key,0,1
#,,
int32,str,str
0,"TEXT_AKTKZK002_04355_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow>特殊ルール： レベルアジャスト<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
オミクロンベースで検証を行っているオミクロンは、解明したい事象があるようだ。"
1,"TEXT_AKTKZK002_04355_SEQ_01","※本クエストには「<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow><UIGlow>01</UIGlow><UIForeground>01</UIForeground> レベルアジャスト」が、
　設定されています。

互いを特別視している個体が、飛躍的に戦闘能力を向上させた事例があるらしい。その事象を解明するための研究協力を頼まれた。オミクロンベースの「<Sheet(EObj,2012560,0)/>」で待機しよう。"
2,"TEXT_AKTKZK002_04355_SEQ_02","作成された「番い」は、集落の外で自爆を行ったようだ。オストラコン・デカークシで「<Sheet(EventItem,2003331,0)/>」を探そう。"
3,"TEXT_AKTKZK002_04355_SEQ_03","<Sheet(EventItem,2003331,0)/>を回収した。オミクロンベースの「検証を行っているオミクロン」に「<Sheet(EventItem,2003331,0)/>」を渡そう。"
4,"TEXT_AKTKZK002_04355_SEQ_04","検証を行っているオミクロンは、今回の失敗を糧に、また次の研究用個体を作成して研究を続行させるらしい。彼らが「番い」や「親子」といった概念を理解するときは、果たしてくるのだろうか。"
5,"TEXT_AKTKZK002_04355_SEQ_05",""
6,"TEXT_AKTKZK002_04355_SEQ_06",""
7,"TEXT_AKTKZK002_04355_SEQ_07",""
8,"TEXT_AKTKZK002_04355_SEQ_08",""
9,"TEXT_AKTKZK002_04355_SEQ_09",""
10,"TEXT_AKTKZK002_04355_SEQ_10",""
11,"TEXT_AKTKZK002_04355_SEQ_11",""
12,"TEXT_AKTKZK002_04355_SEQ_12",""
13,"TEXT_AKTKZK002_04355_SEQ_13",""
14,"TEXT_AKTKZK002_04355_SEQ_14",""
15,"TEXT_AKTKZK002_04355_SEQ_15",""
16,"TEXT_AKTKZK002_04355_SEQ_16",""
17,"TEXT_AKTKZK002_04355_SEQ_17",""
18,"TEXT_AKTKZK002_04355_SEQ_18",""
19,"TEXT_AKTKZK002_04355_SEQ_19",""
20,"TEXT_AKTKZK002_04355_SEQ_20",""
21,"TEXT_AKTKZK002_04355_SEQ_21",""
