key,0,1
#,,
int32,str,str
0,"TEXT_AKTKMB101_04380_SEQ_00","バルデシオン分館のクルルは、グ・ラハ・ティアと何か話していたようだ。"
1,"TEXT_AKTKMB101_04380_SEQ_01","クルルとともに、魔法大学に行くことになった。バルデシオン分館前の「アリゼー」と話そう。"
2,"TEXT_AKTKMB101_04380_SEQ_02","アリゼーとアルフィノも一緒に行くことになった。オールド・シャーレアンのフェノメノン大講堂前にいる「クルル」と話そう。"
3,"TEXT_AKTKMB101_04380_SEQ_03","アルフィノ伝説の巣窟、フェノメノン大講堂に入ることになった。フェノメノン大講堂の「興奮した魔法大学生」と話そう。"
4,"TEXT_AKTKMB101_04380_SEQ_04","興奮した魔法大学生は、モンティシェーニュの居場所を知らなかった。フェノメノン大講堂の選者殿にいる「キィ・アリアポー」と話そう。"
5,"TEXT_AKTKMB101_04380_SEQ_05","キィ・アリアポーから工匠殿に行くことを勧められた。フェノメノン大講堂の工匠殿にいる「冷静そうな魔法大学生」と話そう。"
6,"TEXT_AKTKMB101_04380_SEQ_06","冷静そうな魔法大学生によれば、モンティシェーニュは講堂のどれかにいるらしい。フェノメノン大講堂で「モンティシェーニュ」を探そう。"
7,"TEXT_AKTKMB101_04380_SEQ_07","モンティシェーニュを見つけ、講義をしてもらった。強いエーテルを浴びせることで、記憶を封じたり、それにまつわる行動を制限したりする術があるらしい。今後のために、念頭に置いておこう。"
8,"TEXT_AKTKMB101_04380_SEQ_08",""
9,"TEXT_AKTKMB101_04380_SEQ_09",""
10,"TEXT_AKTKMB101_04380_SEQ_10",""
11,"TEXT_AKTKMB101_04380_SEQ_11",""
12,"TEXT_AKTKMB101_04380_SEQ_12",""
13,"TEXT_AKTKMB101_04380_SEQ_13",""
14,"TEXT_AKTKMB101_04380_SEQ_14",""
15,"TEXT_AKTKMB101_04380_SEQ_15",""
16,"TEXT_AKTKMB101_04380_SEQ_16",""
17,"TEXT_AKTKMB101_04380_SEQ_17",""
18,"TEXT_AKTKMB101_04380_SEQ_18",""
19,"TEXT_AKTKMB101_04380_SEQ_19",""
20,"TEXT_AKTKMB101_04380_SEQ_20",""
21,"TEXT_AKTKMB101_04380_SEQ_21",""
22,"TEXT_AKTKMB101_04380_SEQ_22",""
23,"TEXT_AKTKMB101_04380_SEQ_23",""
