key,0,1
#,,
int32,str,str
0,"TEXT_BANANA001_03036_SEQ_00","M'rahz Nunh has a message for you.
※The difficulty of this quest will be synced to your current level."
1,"TEXT_BANANA001_03036_SEQ_01","M'rahz Nunh informs you that Sarisha of the Vira wishes to speak with you. He suggests that you make your way to Vira Nilya to find out how you might be of assistance.

※Please note that the difficulty of this quest has been synced to your current level. Furthermore, you may not proceed with a class or job that is different from when you accepted this quest."
2,"TEXT_BANANA001_03036_SEQ_02","Sarisha is adamant that her daughter Alpa returns from serving with the Resistance and commences her training as future broodmother. She requests that you deliver a letter to Rhalgr's Reach."
3,"TEXT_BANANA001_03036_SEQ_03","Alpa has founded the Velodyna Gatekeepers and been assigned as its captain. The young Vira intends to demonstrate her commitment to the Resistance and has no plans to return to her mother's side. She seeks your advice regarding the fortress and so you agree to rendezvous with her at Castellum Velodyna."
4,"TEXT_BANANA001_03036_SEQ_04","You agree to assist Alpa with her plans for Castellum Velodyna. However, Sarisha arrives unannounced to directly confront her daughter. The broodmother states that if this goal is not achieved by the time her next molting is finished, she will take her daughter back to Vira Nilya─a condition that Alpa willingly accepts. With the Gatekeepers' banners flying high, Alpa's project begins in earnest."
5,"TEXT_BANANA001_03036_SEQ_05",""
6,"TEXT_BANANA001_03036_SEQ_06",""
7,"TEXT_BANANA001_03036_SEQ_07",""
8,"TEXT_BANANA001_03036_SEQ_08",""
9,"TEXT_BANANA001_03036_SEQ_09",""
10,"TEXT_BANANA001_03036_SEQ_10",""
11,"TEXT_BANANA001_03036_SEQ_11",""
12,"TEXT_BANANA001_03036_SEQ_12",""
13,"TEXT_BANANA001_03036_SEQ_13",""
14,"TEXT_BANANA001_03036_SEQ_14",""
15,"TEXT_BANANA001_03036_SEQ_15",""
16,"TEXT_BANANA001_03036_SEQ_16",""
17,"TEXT_BANANA001_03036_SEQ_17",""
18,"TEXT_BANANA001_03036_SEQ_18",""
19,"TEXT_BANANA001_03036_SEQ_19",""
20,"TEXT_BANANA001_03036_SEQ_20",""
21,"TEXT_BANANA001_03036_SEQ_21",""
22,"TEXT_BANANA001_03036_SEQ_22",""
23,"TEXT_BANANA001_03036_SEQ_23",""
24,"TEXT_BANANA001_03036_TODO_00","Speak with Sarisha in Vira Nilya."
