key,0,1
#,,
int32,str,str
0,"TEXT_STMBDC106_03027_SEQ_00","Alisaie is pondering how best to make use of your reprieve from the tedium of negotiations."
1,"TEXT_STMBDC106_03027_SEQ_01","Alisaie is in the middle of suggesting that you take some time to meet the people of Doma when Yugiri approaches with Asahi in tow. While Lord Hien deliberates over the proposed prisoner exchange, Asahi apparently wishes to take a trip around Yanxia. And who better to accompany him than the fabled Warrior of Light. Though you are sure he will be quite safe in Yugiri's company, it is plain that both would welcome your presence. You duly agree to join them, as does Alisaie, and the four of you set out for the town of Monzen."
2,"TEXT_STMBDC106_03027_SEQ_02","Upon arriving in Monzen, Asahi is shocked to see what has become of the once-proud home of the samurai. Taking in the devastation wreaked under his sister's governance, he reaffirms his determination to put an end to the conflict between Doma and the Empire. That he might have a better view of the remnants of Doma Castle, Yugiri then leads him deeper into the ruins."
3,"TEXT_STMBDC106_03027_SEQ_03","Doma Castle is no more, and Asahi can but lament the loss of the great keep which once graced Yanxia's skyline. Though Yugiri shares his sentiment, she observes that rebuilding such grand edifices will do little to help the people rebuild their lives. At the mention of Doma's long-suffering citizens, Asahi expresses a desire to visit Namai, recalling that the village is only a short journey away. To this end, Yugiri dutifully heads for the nearby docks to ready a boat to bear you back through the Moon Gates."
4,"TEXT_STMBDC106_03027_SEQ_04","After a brief trip down the One River, you moor near the Eastern Ryurin Bridge only to hear a voice cry out in the distance. Asahi runs off towards the source of the commotion without hesitation and you follow in turn. Moments later, you are surprised to find Isse and Azami surrounded by a group of Red Kojin. Thankfully, the thick-shelled sellswords prove no match for you, and beat a hasty retreat. The danger having passed, you turn your attention to Isse and Azami, anxious to find out if either one has come to harm."
5,"TEXT_STMBDC106_03027_SEQ_05","Asahi lays the blame for the Kojin's aggression squarely at the feet of the Empire, and Yugiri is quick to point out the absurdity of his position. Rather than take offense, however, he implores her to look past old allegiances that you might all work towards the common goal of peace."
6,"TEXT_STMBDC106_03027_SEQ_06","While not under the best of circumstances, Asahi seems glad to have had the opportunity to share his thoughts on how relations between Doma and the Empire might be improved. And, regrettable though the battle was, he admits to having relished the chance to witness your martial prowess firsthand."
7,"TEXT_STMBDC106_03027_SEQ_07",""
8,"TEXT_STMBDC106_03027_SEQ_08",""
9,"TEXT_STMBDC106_03027_SEQ_09",""
