key,0,1
#,,
int32,str,str
0,"TEXT_STMBDD103_03072_SEQ_00","Hien's face is a picture of relief."
1,"TEXT_STMBDD103_03072_SEQ_01",""
2,"TEXT_STMBDD103_03072_SEQ_02",""
3,"TEXT_STMBDD103_03072_SEQ_03",""
4,"TEXT_STMBDD103_03072_SEQ_04",""
5,"TEXT_STMBDD103_03072_SEQ_05",""
6,"TEXT_STMBDD103_03072_SEQ_06",""
7,"TEXT_STMBDD103_03072_SEQ_07",""
8,"TEXT_STMBDD103_03072_SEQ_08",""
9,"TEXT_STMBDD103_03072_SEQ_09",""
10,"TEXT_STMBDD103_03072_SEQ_10",""
11,"TEXT_STMBDD103_03072_SEQ_11",""
12,"TEXT_STMBDD103_03072_SEQ_12",""
13,"TEXT_STMBDD103_03072_SEQ_13",""
14,"TEXT_STMBDD103_03072_SEQ_14",""
15,"TEXT_STMBDD103_03072_SEQ_15",""
16,"TEXT_STMBDD103_03072_SEQ_16",""
17,"TEXT_STMBDD103_03072_SEQ_17",""
18,"TEXT_STMBDD103_03072_SEQ_18",""
19,"TEXT_STMBDD103_03072_SEQ_19",""
20,"TEXT_STMBDD103_03072_SEQ_20",""
21,"TEXT_STMBDD103_03072_SEQ_21",""
22,"TEXT_STMBDD103_03072_SEQ_22",""
23,"TEXT_STMBDD103_03072_SEQ_23",""
24,"TEXT_STMBDD103_03072_TODO_00","Speak with Hien."
25,"TEXT_STMBDD103_03072_TODO_01","Speak with Hien at the Kienkan."
26,"TEXT_STMBDD103_03072_TODO_02","Speak with Hien."
27,"TEXT_STMBDD103_03072_TODO_03",""
28,"TEXT_STMBDD103_03072_TODO_04",""
29,"TEXT_STMBDD103_03072_TODO_05",""
30,"TEXT_STMBDD103_03072_TODO_06",""
31,"TEXT_STMBDD103_03072_TODO_07",""
32,"TEXT_STMBDD103_03072_TODO_08",""
33,"TEXT_STMBDD103_03072_TODO_09",""
34,"TEXT_STMBDD103_03072_TODO_10",""
35,"TEXT_STMBDD103_03072_TODO_11",""
36,"TEXT_STMBDD103_03072_TODO_12",""
37,"TEXT_STMBDD103_03072_TODO_13",""
38,"TEXT_STMBDD103_03072_TODO_14",""
39,"TEXT_STMBDD103_03072_TODO_15",""
40,"TEXT_STMBDD103_03072_TODO_16",""
