key,0,1
#,,
int32,str,str
0,"TEXT_STMBDD101_03070_SEQ_00","Alphinaud has important news to share."
1,"TEXT_STMBDD101_03070_SEQ_01","Alphinaud informs you that a letter has arrived from Lord Hien, and after he helpfully summarizes its contents, you glean that your presence is required at the Doman Enclave. Tataru duly promises to mind the fort while you are away, and as you prepare to leave with Alphinaud and Alisaie, you pause to wonder what will unfold across the Ruby Sea: a declaration of peace between Doma and the Empire...or an all-too-predictable return to hostilities."
2,"TEXT_STMBDD101_03070_SEQ_02","You meet Lord Hien at the enclave as planned, only to learn that his letter had omitted mention of a worrying incident involving an ailing Gosetsu. Upon visiting the bedridden samurai, however, you are relieved to find him well on the path to recovery. Yotsuyu, meanwhile, seems much the same as when you last saw her─a child in a woman's body.

Some time later, a tale told by Yugiri convinces Lord Hien that Yotsuyu's plight is genuine, and he decides to allow her to live out her days in Doma as “Tsuyu.” The only obstacle remaining is to present proof of her condition to Asahi, and with this in mind, your allies agree to rendezvous at the enclave docks."
3,"TEXT_STMBDD101_03070_SEQ_03","After an uneventful wait by the skiff, a breathless Lord Hien rushes into view, and it is plain that something is amiss. It seems that Yotsuyu has left the safety of the Kienkan, and according to the testimony of the skiff captain, she has already crossed the river..."
4,"TEXT_STMBDD101_03070_SEQ_04",""
5,"TEXT_STMBDD101_03070_SEQ_05",""
6,"TEXT_STMBDD101_03070_SEQ_06",""
7,"TEXT_STMBDD101_03070_SEQ_07",""
8,"TEXT_STMBDD101_03070_SEQ_08",""
9,"TEXT_STMBDD101_03070_SEQ_09",""
10,"TEXT_STMBDD101_03070_SEQ_10",""
11,"TEXT_STMBDD101_03070_SEQ_11",""
12,"TEXT_STMBDD101_03070_SEQ_12",""
13,"TEXT_STMBDD101_03070_SEQ_13",""
14,"TEXT_STMBDD101_03070_SEQ_14",""
15,"TEXT_STMBDD101_03070_SEQ_15",""
16,"TEXT_STMBDD101_03070_SEQ_16",""
17,"TEXT_STMBDD101_03070_SEQ_17",""
18,"TEXT_STMBDD101_03070_SEQ_18",""
19,"TEXT_STMBDD101_03070_SEQ_19",""
20,"TEXT_STMBDD101_03070_SEQ_20",""
21,"TEXT_STMBDD101_03070_SEQ_21",""
22,"TEXT_STMBDD101_03070_SEQ_22",""
23,"TEXT_STMBDD101_03070_SEQ_23",""
