key,0,1
#,,
int32,str,str
0,"TEXT_BANANA308_03049_SEQ_00","Eshana has a taste for something special.

※Please note that the difficulty of this quest has been synced to your current level. Furthermore, you may not proceed with a class or job that is different from when you accepted this quest."
1,"TEXT_BANANA308_03049_SEQ_01",""
2,"TEXT_BANANA308_03049_SEQ_02",""
3,"TEXT_BANANA308_03049_SEQ_03",""
4,"TEXT_BANANA308_03049_SEQ_04",""
5,"TEXT_BANANA308_03049_SEQ_05",""
6,"TEXT_BANANA308_03049_SEQ_06",""
7,"TEXT_BANANA308_03049_SEQ_07",""
8,"TEXT_BANANA308_03049_SEQ_08",""
9,"TEXT_BANANA308_03049_SEQ_09",""
10,"TEXT_BANANA308_03049_SEQ_10",""
11,"TEXT_BANANA308_03049_SEQ_11",""
12,"TEXT_BANANA308_03049_SEQ_12",""
13,"TEXT_BANANA308_03049_SEQ_13",""
14,"TEXT_BANANA308_03049_SEQ_14",""
15,"TEXT_BANANA308_03049_SEQ_15",""
16,"TEXT_BANANA308_03049_SEQ_16",""
17,"TEXT_BANANA308_03049_SEQ_17",""
18,"TEXT_BANANA308_03049_SEQ_18",""
19,"TEXT_BANANA308_03049_SEQ_19",""
20,"TEXT_BANANA308_03049_SEQ_20",""
21,"TEXT_BANANA308_03049_SEQ_21",""
22,"TEXT_BANANA308_03049_SEQ_22",""
23,"TEXT_BANANA308_03049_SEQ_23",""
24,"TEXT_BANANA308_03049_TODO_00","Survey the designated location and slay the gallivanting gazelles for their meat."
25,"TEXT_BANANA308_03049_TODO_01","Deliver the gazelle meat to Eshana."
26,"TEXT_BANANA308_03049_TODO_02",""
27,"TEXT_BANANA308_03049_TODO_03",""
28,"TEXT_BANANA308_03049_TODO_04",""
29,"TEXT_BANANA308_03049_TODO_05",""
30,"TEXT_BANANA308_03049_TODO_06",""
31,"TEXT_BANANA308_03049_TODO_07",""
32,"TEXT_BANANA308_03049_TODO_08",""
33,"TEXT_BANANA308_03049_TODO_09",""
34,"TEXT_BANANA308_03049_TODO_10",""
35,"TEXT_BANANA308_03049_TODO_11",""
36,"TEXT_BANANA308_03049_TODO_12",""
37,"TEXT_BANANA308_03049_TODO_13",""
38,"TEXT_BANANA308_03049_TODO_14",""
39,"TEXT_BANANA308_03049_TODO_15",""
40,"TEXT_BANANA308_03049_TODO_16",""
41,"TEXT_BANANA308_03049_TODO_17",""
42,"TEXT_BANANA308_03049_TODO_18",""
43,"TEXT_BANANA308_03049_TODO_19",""
44,"TEXT_BANANA308_03049_TODO_20",""
45,"TEXT_BANANA308_03049_TODO_21",""
46,"TEXT_BANANA308_03049_TODO_22",""
47,"TEXT_BANANA308_03049_TODO_23",""
48,"TEXT_BANANA308_03049_ESHANA_000_000","Ah, what fortuitous timing. We have need of a hunter with your ssskills to replenish our food stores."
49,"TEXT_BANANA308_03049_ESHANA_000_001","They are in no danger of being depleted, mind you, but our reserves of gazelle meat are rather low for my tassstes."
50,"TEXT_BANANA308_03049_ESHANA_000_002","They are often found in Virdjala. Here, I shall mark the location on your map. If you can procure meat from even two gazelles, you would be doing the Gatekeepers a great ssservice."
51,"TEXT_BANANA308_03049_ESHANA_000_010","Did you have any luck in finding them?"
52,"TEXT_BANANA308_03049_ESHANA_000_011","Excellent. For me and my sssisters, this meat is essential in maintaining the lussstrous sheen of our skin. A pity most striders consider it too tough or ssstringy."
53,"TEXT_BANANA308_03049_ESHANA_000_012","That is why we do not count them among our provisions, which must be shared not only with the Gatekeepers, but the Resissstance as well. We hunt as time permitsss, but they are not easy prey."
54,"TEXT_BANANA308_03049_ESHANA_000_013","Should we be hard-presssed in maintaining our ssstores of meat, I pray you will lend us your aid again."
