key,0,1
#,,
int32,str,str
0,"TEXT_BANANA501_03058_SEQ_00","Eshana would have you tend to a marid.

※Please note that the difficulty of this quest has been synced to your current level. Furthermore, you may not proceed with a class or job that is different from when you accepted this quest."
1,"TEXT_BANANA501_03058_SEQ_01",""
2,"TEXT_BANANA501_03058_SEQ_02",""
3,"TEXT_BANANA501_03058_SEQ_03",""
4,"TEXT_BANANA501_03058_SEQ_04",""
5,"TEXT_BANANA501_03058_SEQ_05",""
6,"TEXT_BANANA501_03058_SEQ_06",""
7,"TEXT_BANANA501_03058_SEQ_07",""
8,"TEXT_BANANA501_03058_SEQ_08",""
9,"TEXT_BANANA501_03058_SEQ_09",""
10,"TEXT_BANANA501_03058_SEQ_10",""
11,"TEXT_BANANA501_03058_SEQ_11",""
12,"TEXT_BANANA501_03058_SEQ_12",""
13,"TEXT_BANANA501_03058_SEQ_13",""
14,"TEXT_BANANA501_03058_SEQ_14",""
15,"TEXT_BANANA501_03058_SEQ_15",""
16,"TEXT_BANANA501_03058_SEQ_16",""
17,"TEXT_BANANA501_03058_SEQ_17",""
18,"TEXT_BANANA501_03058_SEQ_18",""
19,"TEXT_BANANA501_03058_SEQ_19",""
20,"TEXT_BANANA501_03058_SEQ_20",""
21,"TEXT_BANANA501_03058_SEQ_21",""
22,"TEXT_BANANA501_03058_SEQ_22",""
23,"TEXT_BANANA501_03058_SEQ_23",""
24,"TEXT_BANANA501_03058_TODO_00","Obtain animal fodder at Castellum Velodyna."
25,"TEXT_BANANA501_03058_TODO_01","Feed the fodder to the ancient marid."
26,"TEXT_BANANA501_03058_TODO_02","Obtain animal fodder at Castellum Velodyna."
27,"TEXT_BANANA501_03058_TODO_03","Feed the fodder to the ancient marid."
28,"TEXT_BANANA501_03058_TODO_04","Report to Eshana."
29,"TEXT_BANANA501_03058_TODO_05",""
30,"TEXT_BANANA501_03058_TODO_06",""
31,"TEXT_BANANA501_03058_TODO_07",""
32,"TEXT_BANANA501_03058_TODO_08",""
33,"TEXT_BANANA501_03058_TODO_09",""
34,"TEXT_BANANA501_03058_TODO_10",""
35,"TEXT_BANANA501_03058_TODO_11",""
36,"TEXT_BANANA501_03058_TODO_12",""
37,"TEXT_BANANA501_03058_TODO_13",""
38,"TEXT_BANANA501_03058_TODO_14",""
39,"TEXT_BANANA501_03058_TODO_15",""
40,"TEXT_BANANA501_03058_TODO_16",""
41,"TEXT_BANANA501_03058_TODO_17",""
42,"TEXT_BANANA501_03058_TODO_18",""
43,"TEXT_BANANA501_03058_TODO_19",""
44,"TEXT_BANANA501_03058_TODO_20",""
45,"TEXT_BANANA501_03058_TODO_21",""
46,"TEXT_BANANA501_03058_TODO_22",""
47,"TEXT_BANANA501_03058_TODO_23",""
48,"TEXT_BANANA501_03058_ESHANA_000_000","If you have a moment, we have a marid that wantsss for attention. An old creature that's extremely wary of people."
49,"TEXT_BANANA501_03058_ESHANA_000_001","It refuses to warm to us, missstrusting any food we bring it, which often leaves it hungry and irritable. However, the captain believes that it will open up to a good-hearted sssoul such as you."
50,"TEXT_BANANA501_03058_ESHANA_000_002","At the chocobo stables, you will find pilesss of fodder. Pray take some to the marid eassst of the bridge, where it tends to keep its own company. My thanks in advance."
51,"TEXT_BANANA501_03058_SYSTEM_000_003","The old marid regards you with wary eyes. You should return with its fodder."
52,"TEXT_BANANA501_03058_SYSTEM_000_005","The old marid regards you with wary eyes even as it sniffs at you curiously."
53,"TEXT_BANANA501_03058_SYSTEM_000_010","The old marid devours the fodder in moments and begins sniffing about for more. Perhaps another delivery is in order."
54,"TEXT_BANANA501_03058_SYSTEM_000_011","The old marid sniffs about for more fodder. Perhaps another delivery is in order."
55,"TEXT_BANANA501_03058_SYSTEM_000_015","The old marid sniffs at you expectantly."
56,"TEXT_BANANA501_03058_SYSTEM_000_020","The old marid works through the fodder with relative restraint before settling down, looking content. As best you can judge, it has had its fill."
57,"TEXT_BANANA501_03058_SYSTEM_000_021","The marid appears to have had its fill. Time to report back to Eshana."
58,"TEXT_BANANA501_03058_ESHANA_000_030","Ssso, how fared you? Did the old marid eat any fodder?"
59,"TEXT_BANANA501_03058_ESHANA_000_031","...Well, a second helping! It appears the captain's instinctsss were true. Now we know to whom we might turn for future feedings."
60,"TEXT_BANANA501_03058_ESHANA_000_032","As you will have noticed, it is quite old and frail. Yet its sense of sssmell remains remarkably keen, sssecond to none even amongst its kind."
61,"TEXT_BANANA501_03058_ESHANA_000_033","Recognizing this, the captain had it brought here. With its nose for suspicious sssubstances, it has been an absssolute boon to our efforts."
