key,0,1
#,,
int32,str,str
0,"TEXT_FESVLT402_03083_SEQ_00","Lisette would inform you of an event back by popular demand.
※This quest is available for a limited time only."
1,"TEXT_FESVLT402_03083_SEQ_01","With her customary glee, Lisette informs you that the fortune-tellers from a previous year's celebration are back to offer couples a glimpse of their future together. If you wish to avail yourself of their services, form a party with one other adventurer and go before each of them in turn.

※Please note that you will be unable to complete this quest after the seasonal event has ended. For details, please check the Lodestone."
2,"TEXT_FESVLT402_03083_SEQ_02","You and your chosen partner now know your potential for great riches, grand adventure, and genuine love. Time to report back to Lisette, who will be eager to hear how you fared."
3,"TEXT_FESVLT402_03083_SEQ_03","Lisette reminds you that, whether the outlook is promising or no, it is not the be-all and end-all. What matters most is taking your first step on the long journey of love.
...Of course, if you so wish it, you can always ask Lisette for another telling of your fortune."
4,"TEXT_FESVLT402_03083_SEQ_04",""
5,"TEXT_FESVLT402_03083_SEQ_05",""
6,"TEXT_FESVLT402_03083_SEQ_06",""
7,"TEXT_FESVLT402_03083_SEQ_07",""
8,"TEXT_FESVLT402_03083_SEQ_08",""
9,"TEXT_FESVLT402_03083_SEQ_09",""
10,"TEXT_FESVLT402_03083_SEQ_10",""
11,"TEXT_FESVLT402_03083_SEQ_11",""
12,"TEXT_FESVLT402_03083_SEQ_12",""
13,"TEXT_FESVLT402_03083_SEQ_13",""
14,"TEXT_FESVLT402_03083_SEQ_14",""
15,"TEXT_FESVLT402_03083_SEQ_15",""
16,"TEXT_FESVLT402_03083_SEQ_16",""
17,"TEXT_FESVLT402_03083_SEQ_17",""
18,"TEXT_FESVLT402_03083_SEQ_18",""
19,"TEXT_FESVLT402_03083_SEQ_19",""
20,"TEXT_FESVLT402_03083_SEQ_20",""
21,"TEXT_FESVLT402_03083_SEQ_21",""
22,"TEXT_FESVLT402_03083_SEQ_22",""
23,"TEXT_FESVLT402_03083_SEQ_23",""
24,"TEXT_FESVLT402_03083_TODO_00","Form a party of two and speak with the fortune-tellers."
25,"TEXT_FESVLT402_03083_TODO_01","Report to Lisette."
26,"TEXT_FESVLT402_03083_TODO_02",""
27,"TEXT_FESVLT402_03083_TODO_03",""
28,"TEXT_FESVLT402_03083_TODO_04",""
29,"TEXT_FESVLT402_03083_TODO_05",""
30,"TEXT_FESVLT402_03083_TODO_06",""
