key,0,1
#,,
int32,str,str
0,"TEXT_STMBDI204_03092_SEQ_00","A solid plan of action must be devised before facing the Bangaa transformed."
1,"TEXT_STMBDI204_03092_SEQ_01","A preliminary examination of the lighthouse's exterior has led Ramza to conclude that the structure was built atop the ruins of an ancient metropolis known as the Clockwork City of Goug. Further investigation of the tower's interior is necessary to put the matter beyond doubt.

※The Ridorana Lighthouse can be accessed via the Duty Finder."
2,"TEXT_STMBDI204_03092_SEQ_02","With Yiazmat defeated and Ba'Gamnan's soul returned to the aether, the secrets of the Ridorana Lighthouse have revealed themselves to you and your companions."
3,"TEXT_STMBDI204_03092_SEQ_03","Back aboard the <Emphasis>Prima Vista</Emphasis>, Bwagi reveals that a necklace discovered by Ramza at the scene of the battle with Ba'Gamnan once belonged to the late Princess Ashelia of Dalmasca."
4,"TEXT_STMBDI204_03092_SEQ_04","After your discoveries in Lesalia and now Goug, Lina Mewrilah questions whether you do not already have enough evidence to prove that Ivalice is more than a mere faerie tale. However, she understands that Principal Jenomis and his ever more temperamental son will not stop until they have cleared their family's name."
5,"TEXT_STMBDI204_03092_SEQ_05",""
6,"TEXT_STMBDI204_03092_SEQ_06",""
7,"TEXT_STMBDI204_03092_SEQ_07",""
8,"TEXT_STMBDI204_03092_SEQ_08",""
9,"TEXT_STMBDI204_03092_SEQ_09",""
10,"TEXT_STMBDI204_03092_SEQ_10",""
11,"TEXT_STMBDI204_03092_SEQ_11",""
12,"TEXT_STMBDI204_03092_SEQ_12",""
13,"TEXT_STMBDI204_03092_SEQ_13",""
14,"TEXT_STMBDI204_03092_SEQ_14",""
15,"TEXT_STMBDI204_03092_SEQ_15",""
16,"TEXT_STMBDI204_03092_SEQ_16",""
17,"TEXT_STMBDI204_03092_SEQ_17",""
18,"TEXT_STMBDI204_03092_SEQ_18",""
19,"TEXT_STMBDI204_03092_SEQ_19",""
20,"TEXT_STMBDI204_03092_SEQ_20",""
21,"TEXT_STMBDI204_03092_SEQ_21",""
22,"TEXT_STMBDI204_03092_SEQ_22",""
23,"TEXT_STMBDI204_03092_SEQ_23",""
24,"TEXT_STMBDI204_03092_TODO_00","Enter the Ridorana Lighthouse."
25,"TEXT_STMBDI204_03092_TODO_01","Enter the Ridorana Lighthouse."
