key,0,1
#,,
int32,str,str
0,"TEXT_BANANA502_03059_SEQ_00","Eshana would have you see to an antlion problem.

※Please note that the difficulty of this quest has been synced to your current level. Furthermore, you may not proceed with a class or job that is different from when you accepted this quest."
1,"TEXT_BANANA502_03059_SEQ_01",""
2,"TEXT_BANANA502_03059_SEQ_02",""
3,"TEXT_BANANA502_03059_SEQ_03",""
4,"TEXT_BANANA502_03059_SEQ_04",""
5,"TEXT_BANANA502_03059_SEQ_05",""
6,"TEXT_BANANA502_03059_SEQ_06",""
7,"TEXT_BANANA502_03059_SEQ_07",""
8,"TEXT_BANANA502_03059_SEQ_08",""
9,"TEXT_BANANA502_03059_SEQ_09",""
10,"TEXT_BANANA502_03059_SEQ_10",""
11,"TEXT_BANANA502_03059_SEQ_11",""
12,"TEXT_BANANA502_03059_SEQ_12",""
13,"TEXT_BANANA502_03059_SEQ_13",""
14,"TEXT_BANANA502_03059_SEQ_14",""
15,"TEXT_BANANA502_03059_SEQ_15",""
16,"TEXT_BANANA502_03059_SEQ_16",""
17,"TEXT_BANANA502_03059_SEQ_17",""
18,"TEXT_BANANA502_03059_SEQ_18",""
19,"TEXT_BANANA502_03059_SEQ_19",""
20,"TEXT_BANANA502_03059_SEQ_20",""
21,"TEXT_BANANA502_03059_SEQ_21",""
22,"TEXT_BANANA502_03059_SEQ_22",""
23,"TEXT_BANANA502_03059_SEQ_23",""
24,"TEXT_BANANA502_03059_TODO_00","Detonate thunderous explosives at the designated location in Virdjala."
25,"TEXT_BANANA502_03059_TODO_01","Wait for the hunter antlion to appear and slay it."
26,"TEXT_BANANA502_03059_TODO_02","Report to Eshana."
27,"TEXT_BANANA502_03059_TODO_03",""
28,"TEXT_BANANA502_03059_TODO_04",""
29,"TEXT_BANANA502_03059_TODO_05",""
30,"TEXT_BANANA502_03059_TODO_06",""
31,"TEXT_BANANA502_03059_TODO_07",""
32,"TEXT_BANANA502_03059_TODO_08",""
33,"TEXT_BANANA502_03059_TODO_09",""
34,"TEXT_BANANA502_03059_TODO_10",""
35,"TEXT_BANANA502_03059_TODO_11",""
36,"TEXT_BANANA502_03059_TODO_12",""
37,"TEXT_BANANA502_03059_TODO_13",""
38,"TEXT_BANANA502_03059_TODO_14",""
39,"TEXT_BANANA502_03059_TODO_15",""
40,"TEXT_BANANA502_03059_TODO_16",""
41,"TEXT_BANANA502_03059_TODO_17",""
42,"TEXT_BANANA502_03059_TODO_18",""
43,"TEXT_BANANA502_03059_TODO_19",""
44,"TEXT_BANANA502_03059_TODO_20",""
45,"TEXT_BANANA502_03059_TODO_21",""
46,"TEXT_BANANA502_03059_TODO_22",""
47,"TEXT_BANANA502_03059_TODO_23",""
48,"TEXT_BANANA502_03059_ESHANA_000_000","We have an antlion problem, <Split(<Highlight>ObjectParameter(1)</Highlight>, ,1)/>. A particularly vicious ssspecimen has been terrorizing the Peaks-bound route, and I ask that you put it down."
49,"TEXT_BANANA502_03059_ESHANA_100_000","The creature burrowsss deep beneath the ground and lies in wait for prey. Not any prey, mind you, but the larger sssort─chocobo carriagesss and the like."
50,"TEXT_BANANA502_03059_ESHANA_000_001","Your footfalls will not sssufice to draw out the greedy fiend...but these explosivesss should do the trick. They come from our friends at Rhalgr's Reach, and are as noisy as they are powerful."
51,"TEXT_BANANA502_03059_ESHANA_000_002","When you detonate them, take care you are not caught in blassst. I would be upssset to lose a helpful adventurer sssuch as you."
52,"TEXT_BANANA502_03059_SYSTEM_000_010","The ground explodes in a shower of sand!"
53,"TEXT_BANANA502_03059_ESHANA_000_020","You look as though you have been rolling in sssand. I take it you have encountered─and dissspatched─the antlion. Excellent, excellent."
54,"TEXT_BANANA502_03059_ESHANA_000_021","Though the region sees yet few visitorsss, in time that will change. Trade will grow, bringing with it increased traffic."
55,"TEXT_BANANA502_03059_ESHANA_000_022","The route to the Peaks, in particular, is vital to our prosssperity, and we must ensure that all may pass safely. Keeping vilekin such as antlionsss in check will be a regular task, and I pray that we can turn to you again."
