key,0,1
#,,
int32,str,str
0,"TEXT_STMBDD107_03076_SEQ_00","With thoughts of Alphinaud's plight weighing heavy on her mind, Alisaie might welcome some company."
1,"TEXT_STMBDD107_03076_SEQ_01","Since there is naught to be done but wait for word from her brother, Alisaie suggests you take the opportunity to have tea together. No one seems to be sitting at the nearby table, so why not claim it while you wait for the kettle to boil."
2,"TEXT_STMBDD107_03076_SEQ_02","After a pleasant while spent chatting with your fellow Scions, you are joined by Thancred, who proceeds to share the fruits of his investigation into Zenos's missing remains. Ascian involvement seems all but certain at this point, and Thancred offers to infiltrate the Empire's western provinces to seek out further information. With Y'shtola's time already committed to a scholarly expedition to Doma, Alisaie reluctantly agrees to hold the fort at the Rising Stones."
3,"TEXT_STMBDD107_03076_SEQ_03","Your companions are poised to scatter to the winds once more. Alisaie stands by the entryway to the solar, a worried frown creasing her brow..."
4,"TEXT_STMBDD107_03076_SEQ_04","Promising to drop in and visit from time to time, you leave Alisaie to await word from Alphinaud. You can but pray that the light of the Crystal goes with him as he enters a realm steeped in Ascian shadow."
5,"TEXT_STMBDD107_03076_SEQ_05",""
6,"TEXT_STMBDD107_03076_SEQ_06",""
7,"TEXT_STMBDD107_03076_SEQ_07",""
8,"TEXT_STMBDD107_03076_SEQ_08",""
9,"TEXT_STMBDD107_03076_SEQ_09",""
10,"TEXT_STMBDD107_03076_SEQ_10",""
11,"TEXT_STMBDD107_03076_SEQ_11",""
12,"TEXT_STMBDD107_03076_SEQ_12",""
13,"TEXT_STMBDD107_03076_SEQ_13",""
14,"TEXT_STMBDD107_03076_SEQ_14",""
15,"TEXT_STMBDD107_03076_SEQ_15",""
16,"TEXT_STMBDD107_03076_SEQ_16",""
17,"TEXT_STMBDD107_03076_SEQ_17",""
18,"TEXT_STMBDD107_03076_SEQ_18",""
19,"TEXT_STMBDD107_03076_SEQ_19",""
20,"TEXT_STMBDD107_03076_SEQ_20",""
21,"TEXT_STMBDD107_03076_SEQ_21",""
22,"TEXT_STMBDD107_03076_SEQ_22",""
23,"TEXT_STMBDD107_03076_SEQ_23",""
24,"TEXT_STMBDD107_03076_TODO_00","Claim the nearby table."
25,"TEXT_STMBDD107_03076_TODO_01","Claim the nearby table."
26,"TEXT_STMBDD107_03076_TODO_02","Speak with Alisaie."
