key,0,1
#,,
int32,str,str
0,"TEXT_STMBDI102_03004_SEQ_00","Ramza is itching to depart."
1,"TEXT_STMBDI102_03004_SEQ_01","The <Emphasis>Prima Vista</Emphasis> has left port, bound for the Dalmasca Estersands. Await the call to disembark in the comfort of the tiring room."
2,"TEXT_STMBDI102_03004_SEQ_02","The airship has arrived above the remains of Dalmasca's capital city. Set off into the Estersands and locate the missing Jenomis.

※The Royal City of Rabanastre can be accessed via the Duty Finder."
3,"TEXT_STMBDI102_03004_SEQ_03","You save Jenomis, but not before a band of Bangaa led by the infamous Ba'Gamnan steal both the Duma and the principal's journal."
4,"TEXT_STMBDI102_03004_SEQ_04","Wit and cunning (or else strength and magicks) have seen you through the Royal City of Rabanastre. Return to the <Emphasis>Prima Vista</Emphasis>'s tiring room and prepare for the voyage back to Kugane."
5,"TEXT_STMBDI102_03004_SEQ_05","Jenomis's misadventure in the Estersands has only made him more determined to uncover the truth behind the Zodiac Brave Story and prove the existence of Ivalice. Additional evidence is apparently to be found in the Durai Papers─a secret document passed down through countless generations of the Lexentale family...which is actually the Durai family. The tome, however, is written in High Ivalician, the secrets of translating which were lost along with Jenomis's stolen journal. As it will take some time for the principal and his family to recover from the theft, they have invited you to return to your adventures, with the promise that they will send for you if any additional assistance is required. Perhaps now would be an opportune moment to ask Lina Mewrilah for her thoughts on the story so far."
6,"TEXT_STMBDI102_03004_SEQ_06","Lina seems enamored with the grand adventure on which you have both embarked, and promises she will notify you the very moment there are any new developments."
7,"TEXT_STMBDI102_03004_SEQ_07",""
8,"TEXT_STMBDI102_03004_SEQ_08",""
9,"TEXT_STMBDI102_03004_SEQ_09",""
10,"TEXT_STMBDI102_03004_SEQ_10",""
11,"TEXT_STMBDI102_03004_SEQ_11",""
12,"TEXT_STMBDI102_03004_SEQ_12",""
13,"TEXT_STMBDI102_03004_SEQ_13",""
14,"TEXT_STMBDI102_03004_SEQ_14",""
15,"TEXT_STMBDI102_03004_SEQ_15",""
16,"TEXT_STMBDI102_03004_SEQ_16",""
17,"TEXT_STMBDI102_03004_SEQ_17",""
18,"TEXT_STMBDI102_03004_SEQ_18",""
19,"TEXT_STMBDI102_03004_SEQ_19",""
20,"TEXT_STMBDI102_03004_SEQ_20",""
21,"TEXT_STMBDI102_03004_SEQ_21",""
