key,0,1
#,,
int32,str,str
0,"TEXT_STMBDR201_03031_SEQ_00","Jessie greets you with a grave expression."
1,"TEXT_STMBDR201_03031_SEQ_01","You learn from Jessie that a surge of anomalous energy has been detected at the Yawn. After concluding that this is Omega's way of summoning you back to the rift, you agree to meet Cid, Nero, and Alpha at the site."
2,"TEXT_STMBDR201_03031_SEQ_02","You rendezvous with Cid and the others at the Yawn, and prepare for your next foray into Omega's perilous domain."
3,"TEXT_STMBDR201_03031_SEQ_03","Omega once more sends you through a gauntlet of obstacles for the purpose of reevaluating your combat capabilities. Despite your success, however, the machine seems dissatisfied with your performance, and the ensuing exchange between Omega and Midgardsormr affords a glimpse into their antagonistic past. Cid will almost certainly have thoughts to share concerning these revelations.

※In the event that you leave the Interdimensional Rift, you may re-enter by speaking with the Ironworks hand at the Yawn."
4,"TEXT_STMBDR201_03031_SEQ_04","You speak with Cid, and he declares your new base of operations in the rift ready for the trials ahead. The denizens of the “Sigmascape” await..."
5,"TEXT_STMBDR201_03031_SEQ_05",""
6,"TEXT_STMBDR201_03031_SEQ_06",""
7,"TEXT_STMBDR201_03031_SEQ_07",""
8,"TEXT_STMBDR201_03031_SEQ_08",""
9,"TEXT_STMBDR201_03031_SEQ_09",""
10,"TEXT_STMBDR201_03031_SEQ_10",""
11,"TEXT_STMBDR201_03031_SEQ_11",""
12,"TEXT_STMBDR201_03031_SEQ_12",""
13,"TEXT_STMBDR201_03031_SEQ_13",""
14,"TEXT_STMBDR201_03031_SEQ_14",""
15,"TEXT_STMBDR201_03031_SEQ_15",""
16,"TEXT_STMBDR201_03031_SEQ_16",""
17,"TEXT_STMBDR201_03031_SEQ_17",""
18,"TEXT_STMBDR201_03031_SEQ_18",""
19,"TEXT_STMBDR201_03031_SEQ_19",""
20,"TEXT_STMBDR201_03031_SEQ_20",""
21,"TEXT_STMBDR201_03031_SEQ_21",""
22,"TEXT_STMBDR201_03031_SEQ_22",""
23,"TEXT_STMBDR201_03031_SEQ_23",""
24,"TEXT_STMBDR201_03031_TODO_00","Speak with Cid at the Yawn."
25,"TEXT_STMBDR201_03031_TODO_01","Speak with Cid at the Yawn."
26,"TEXT_STMBDR201_03031_TODO_02","Speak with Cid."
27,"TEXT_STMBDR201_03031_TODO_03",""
