key,0,1
#,,
int32,str,str
0,"TEXT_JOBMNK600_02031_SEQ_00","Time is running out to rescue D'zentsa, and Widargelt is uncharacteristically unsettled."
1,"TEXT_JOBMNK600_02031_SEQ_01","Though you have not found a way to open your final chakra, you must confront H'raha Tia now, or D'zentsa's life will be forfeit. Widargelt bids you join him and O'tchakha near Little Ala Mhigo in southern Thanalan ahead of the rescue mission."
2,"TEXT_JOBMNK600_02031_SEQ_02","Desperate to save her friend, O'tchakha bids you fight her, that you might open your final chakra. However, Widargelt will not hear of it. He harbors the hope that, in joining hands, you may yet defeat H'raha Tia. Prepare yourself for the confrontation, and tell Widargelt when you are ready to proceed to the southern ruins, where D'zentsa has been taken."
3,"TEXT_JOBMNK600_02031_SEQ_03","At the ruins, Widargelt attempts to convince H'raha Tia that fighting one another is not the way. Alas, the master of the sect of shadow will not be swayed from his beliefs, and he sets upon you with fists and feet flying. In the midst of battle, your final chakra opens, allowing you to do battle with H'raha Tia on even footing. And with D'zentsa's belated help, you succeed in overcoming him and his pupils. As the dust settles, speak with Widargelt south of Little Ala Mhigo to know his mind on the battle's outcome."
4,"TEXT_JOBMNK600_02031_SEQ_04","The pursuit of power was once thought to be the sole route to greatness among the disciples of the Fist of Rhalgr. But by your shining example, this old preconception has been shattered, giving way to alternate paths. Together with D'zentsa and O'tchakha, Widargelt will strive to rebuild the order as it once was, reuniting the sects of light and shadow. As the paragon for a new generation of monks, see to it that you ever exercise your powers for the good of the realm.

※The next monk quest will be available from Erik once you have completed the main scenario quest “The Far Edge of Fate.”"
5,"TEXT_JOBMNK600_02031_SEQ_05",""
6,"TEXT_JOBMNK600_02031_SEQ_06",""
7,"TEXT_JOBMNK600_02031_SEQ_07",""
8,"TEXT_JOBMNK600_02031_SEQ_08",""
9,"TEXT_JOBMNK600_02031_SEQ_09",""
10,"TEXT_JOBMNK600_02031_SEQ_10",""
11,"TEXT_JOBMNK600_02031_SEQ_11",""
12,"TEXT_JOBMNK600_02031_SEQ_12",""
13,"TEXT_JOBMNK600_02031_SEQ_13",""
14,"TEXT_JOBMNK600_02031_SEQ_14",""
15,"TEXT_JOBMNK600_02031_SEQ_15",""
16,"TEXT_JOBMNK600_02031_SEQ_16",""
17,"TEXT_JOBMNK600_02031_SEQ_17",""
