key,0,1
#,,
int32,str,str
0,"TEXT_JOBDRK540_02061_SEQ_00","The words of the Vanu shaman yet trouble Sidurgu..."
1,"TEXT_JOBDRK540_02061_SEQ_01","Who better to tell you more of the “great spirit” than those who commune with spirits regularly? For that reason, Sidurgu hopes that the conjurers of Stillglade Fane can offer insight into Rielle's condition. He notes that the road to Gridania will offer many opportunities for the Temple Knights to attack. At the very least, you should be safe as far as Camp Dragonhead."
2,"TEXT_JOBDRK540_02061_SEQ_02","Suspecting that the Temple Knights are nearby, Sidurgu offers to scout out the road to the Observatorium. Stay with Rielle and follow him at a distance."
3,"TEXT_JOBDRK540_02061_SEQ_03","Not long after you part ways, the Temple Knights attack, spurring you and Rielle to make haste to the Observatorium. Though the knights are no match for you, their numbers are legion, and you find yourself growing weary from the struggle. However, Rielle's conjury proves surprisingly potent, and you are able to fend off your attackers until you reach the safety of the Observatorium's walls."
4,"TEXT_JOBDRK540_02061_SEQ_04","Sidurgu chides himself for leaving your side and bids you make haste to Gridania, before the Temple Knights return with reinforcements. Seek out Brother E–Sumi–Yan at the Conjurers' Guild and beg his assistance."
5,"TEXT_JOBDRK540_02061_SEQ_05","After a cursory examination, Brother E–Sumi–Yan states that the Vanu shaman spoke true, after a fashion. Rielle's innate spiritual presence does indeed bear similarities to that of the elementals─and the Dravanians. Citing an ancient legend in which a man ingested the blood of dragons to become one himself, he speculates that Rielle may have partaken of the blood of an ancient Dravanian. Though Sidurgu is unnerved by the implication, Rielle's feelings are unclear, her face an unreadable mask. Before you embark for Ishgard, Brother E–Sumi–Yan suggests you rest a while at the Carline Canopy."
6,"TEXT_JOBDRK540_02061_SEQ_06","Frustrated by her silence in the face of Brother E–Sumi–Yan's suggestions, Sidurgu presses Rielle for an explanation. She pauses, and then, with a faraway look in her eyes, she speaks softly of her imprisonment in a windowless cell, with walls so thick she could not even hear the rain. She denies drinking dragon blood, and claims that she was never accused of such. As for their reasons, she intones that her captors simply said, “it's better this way.” Uncertain how to respond, Sidurgu excuses himself and steps outside, leaving you to look after Rielle until she has finished eating."
7,"TEXT_JOBDRK540_02061_SEQ_07","As you watch Rielle eat, you start to wonder how long she was kept in her cell, and how she passed the time in solitude. Afterwards, she thanks you for waiting and heads outside to find Sidurgu."
