key,0,1
#,,
int32,str,str
0,"TEXT_JOBDRK600_02064_SEQ_00","Sid seems strangely at peace, for a change."
1,"TEXT_JOBDRK600_02064_SEQ_01","Countess Ystride's missive has arrived at last. You, Sidurgu, and Rielle are to meet with her in the western highlands, that you might conduct your trial by combat far from prying eyes. Before you depart, Sidurgu tells you that Rielle wishes to say a few words."
2,"TEXT_JOBDRK600_02064_SEQ_02","As Rielle thanks you for the time you shared together, you are struck by how much she has changed. The quiet, unassuming girl you first met has grown tremendously, shaped by her experiences on the road and the knights who have kept her safe. Sidurgu seems to see it as well, regarding her with a newfound respect. With nothing left to discuss, the knight bids you journey to Twinpools together and settle matters once and for all."
3,"TEXT_JOBDRK600_02064_SEQ_03","Desperate to find absolution in the death of her daughter, Countess Ystride quickly discards all pretense and commands wave after wave of Temple Knights to kill Rielle. Eventually, she attempts to carry out the deed herself, but you and Sidurgu manage to subdue her and kill her remaining knights. The dark knight stands poised to strike her down as well, but relents, reasoning that for all her crimes, she is still Rielle's mother. However, the countess declares that she will never stop hunting the girl, for it is the will of the Fury.

Perhaps, in some corner of her heart, she knew it could only end like this. Rielle steps forward and tells Ystride that she will pray for her one last time, that she might find peace in Halone's halls. Grudgingly, Sidurgu readies his sword once more, and Rielle begins to administer the last rites to her mother. As the blade meets her neck, Ystride looks to her daughter, and for a moment, the hatred which consumed her is nowhere to be seen... After a time, Rielle says simply that you will return to Ishgard. Sparing a final glance for her mother, she turns and walks away."
4,"TEXT_JOBDRK600_02064_SEQ_04","In the end, it would seem that Rielle would rather remain in the company of Sidurgu─provided he continues to be more honest with her. He responds to her ultimatum in typical fashion, prompting you and Rielle to share a laugh. The two intend to remain in Ishgard for a time, as there are doubtless others in need of their help. But for whom will you stand? For your friends? For Eorzea? Or perhaps, for the one within who is ever waiting to take the reins...

※The next dark knight quest will be available from Sidurgu once you have completed the main scenario quest “The Far Edge of Fate.”"
5,"TEXT_JOBDRK600_02064_SEQ_05",""
6,"TEXT_JOBDRK600_02064_SEQ_06",""
7,"TEXT_JOBDRK600_02064_SEQ_07",""
8,"TEXT_JOBDRK600_02064_SEQ_08",""
9,"TEXT_JOBDRK600_02064_SEQ_09",""
10,"TEXT_JOBDRK600_02064_SEQ_10",""
11,"TEXT_JOBDRK600_02064_SEQ_11",""
