key,0,1
#,,
int32,str,str
0,"TEXT_CLSBSM530_02008_SEQ_00","Fremondain is fretting about Baroness Laurisse."
1,"TEXT_CLSBSM530_02008_SEQ_01","Fremondain tells you that the armory of House Jervaint has fallen out of repair. He has enlisted your services to restore the family's finery. Of immediate concern is Baroness Laurisse's cuirass, which is rusted, dented, and falling apart. However, Fremondain realizes suddenly that his mistress may be wearing it on some ill-conceived adventure to the north of Falcon's Nest even as you speak. Fremondain may be worried for nothing, but he nevertheless asks you to ensure no harm befalls his mistress."
2,"TEXT_CLSBSM530_02008_SEQ_02","You find the baroness healthy. The same cannot be said for the cutpurses tied up nearby. After a bit of conversation, you learn that the daughter of House Jervaint was patrolling the area in search of the wanted men in order to earn a bit of coin. However, during the scuffle, the rivets holding Baroness Laurisse's cuirass together broke, rendering the armor useless. Inform Fremondain of his mistress's safety─and her cuirass's demise─at the Jeweled Crozier."
3,"TEXT_CLSBSM530_02008_SEQ_03","Fremondain is dismayed to learn of Baroness Laurisse's cuirass. It is his mistress's only suit of armor─how can she enter the grand tournament without it? He bids you repair it by fashioning three high-quality mythrite rivets to reattach the otherwise sound plates together."
4,"TEXT_CLSBSM530_02008_SEQ_04","Fremondain gladly accepts the mythrite rivets, and praises the craftsmanship. Alas, his compliments will have to serve as payment until the fortunes of House Jervaint change─as they may very well do in the grand tournament.

※The next blacksmith quest will be available from Fremondain upon reaching level 55."
5,"TEXT_CLSBSM530_02008_SEQ_05",""
6,"TEXT_CLSBSM530_02008_SEQ_06",""
7,"TEXT_CLSBSM530_02008_SEQ_07",""
8,"TEXT_CLSBSM530_02008_SEQ_08",""
9,"TEXT_CLSBSM530_02008_SEQ_09",""
10,"TEXT_CLSBSM530_02008_SEQ_10",""
11,"TEXT_CLSBSM530_02008_SEQ_11",""
12,"TEXT_CLSBSM530_02008_SEQ_12",""
13,"TEXT_CLSBSM530_02008_SEQ_13",""
14,"TEXT_CLSBSM530_02008_SEQ_14",""
15,"TEXT_CLSBSM530_02008_SEQ_15",""
16,"TEXT_CLSBSM530_02008_SEQ_16",""
17,"TEXT_CLSBSM530_02008_SEQ_17",""
18,"TEXT_CLSBSM530_02008_SEQ_18",""
19,"TEXT_CLSBSM530_02008_SEQ_19",""
20,"TEXT_CLSBSM530_02008_SEQ_20",""
