key,0,1
#,,
int32,str,str
0,"TEXT_JOBDRK301_02054_SEQ_00","Fray is ready to teach you. You need only ask."
1,"TEXT_JOBDRK301_02054_SEQ_01","Fray speaks to you of the first dark knight─a goodly knight who sacrificed all in order to bring an untouchable man to justice. Too many fear the consequences such actions will bring, and innocents suffer for our indecision, <If(PlayerParameter(4))>she<Else/>he</If> says. Consider <If(PlayerParameter(4))>her<Else/>his</If> words as you seek out the source of the earlier scream."
2,"TEXT_JOBDRK301_02054_SEQ_02","You come upon an old woman, who beseeches you to save her granddaughter─a spirited young woman who was seized by Temple Knights after an altercation. It soon becomes clear that she is not the first girl to be taken under such circumstances, and that the Temple Knights' intentions are anything but honorable. Fray observes that the girl might survive the ordeal─but <If(PlayerParameter(4))>she<Else/>he</If> knows full well that you would rather punish the knights for their crimes. The decision is made. Make your plans with Fray."
3,"TEXT_JOBDRK301_02054_SEQ_03","Fray surmises that the Temple Knights will take the girl to the Supreme Sacred Tribunal of Halonic Inquisitory Doctrine. <If(PlayerParameter(4))>She<Else/>He</If> bids you follow <If(PlayerParameter(4))>her<Else/>him</If> to the Pillars and discuss your next course of action there."
4,"TEXT_JOBDRK301_02054_SEQ_04","Fear, pain, rage─these dark emotions make for a potent fuel, Fray tells you. Should things turn violent, you may need to draw upon this darkness to strike down your enemies. Prepare for the worst and search the Pillars for the Temple Knights."
5,"TEXT_JOBDRK301_02054_SEQ_05","Oh, how they screamed when you came for them. How their cries of anger turned to fear! How you bathed in the fires of your hatred to bring them to justice. Fray's words were music in your ears as they echoed in the Tribunal, as you promised them a reckoning should they dare speak of this day again..."
6,"TEXT_JOBDRK301_02054_SEQ_06","As you tend to the girl afterwards, you ask if she recalls who it was that screamed your name when she was taken. She tells you, however, that only her grandmother cried out. Thanking you a final time, she hurries back towards the Brume, leaving you alone with Fray."
7,"TEXT_JOBDRK301_02054_SEQ_07","“You have done well,” Fray tells you. Far better than <If(PlayerParameter(4))>she<Else/>he</If> could have hoped. But the risks will only increase as you walk further along the path. “Trust in me,” <If(PlayerParameter(4))>she<Else/>he</If> asks, and you want to. You know that you need to...and that, when the time is right, <If(PlayerParameter(4))>she<Else/>he</If> will be waiting for you where you first met.

※The next dark knight quest will be available from Fray upon reaching level 35."
