key,0,1
#,,
int32,str,str
0,"TEXT_CLSGLD550_02072_SEQ_00","Marcel is looking somewhat agitated."
1,"TEXT_CLSGLD550_02072_SEQ_01","As you greet a flustered Marcel, Still River─husband to Jeweled Peak─appears on the scene. The grizzled warrior brusquely informs the two of you that he is looking to commission a gift for his wife on their anniversary─a gift which coincidentally matches his wife's order to the letter. Marcel, having been sworn to secrecy by both of his clients, is at a loss. He asks you to return to the guild and seek the wisdom of Mistress Serendipity."
2,"TEXT_CLSGLD550_02072_SEQ_02","As a possible solution to your dilemma, Mistress Serendipity suggests you travel to Ishgard to seek out one Pierryvain, composer of the timeless melody that your two clients seek to use for their music boxes. With her letter of introduction in hand, pay a visit to the guardsman at Haillenarte Manor."
3,"TEXT_CLSGLD550_02072_SEQ_03","Bartelot informs you that Master Pierryvain has departed for the Sea of Clouds with his lord in search of inspiration for his latest and greatest masterpiece. Make for Camp Cloudtop and seek out the celebrated composer."
4,"TEXT_CLSGLD550_02072_SEQ_04","True to his reputation as a musical genius, Pierryvain has no sooner heard your plight than does he offer a solution─he will create two arrangements of his timeless melody that both husband and wife might have music boxes that are separate, and yet one. In turn, he demands that your creation be crafted to produce clear tones worthy of his work. Fashion a hardsilver ingot to impress upon the artiste your ability to do his piece justice."
5,"TEXT_CLSGLD550_02072_SEQ_05","Pierryvain is taken with the sterling quality of your ingot, and agrees to grant you permission to use his work, entrusting you with sheet music to the two arrangements he has penned for the occasion. Return to Ul'dah and deliver them to Marcel, along with the news that your dilemma has been solved."
6,"TEXT_CLSGLD550_02072_SEQ_06","Marcel eyes the sheet music with wonder, deeply impressed at the lengths to which you went to fulfill the wishes of his clients. Declaring your devotion to your art first-rate, he eagerly presses forward with preparations, encouraging you to continue to hone your skills in the meanwhile.

※The next goldsmith quest will be available from Marcel upon reaching level 58."
7,"TEXT_CLSGLD550_02072_SEQ_07",""
8,"TEXT_CLSGLD550_02072_SEQ_08",""
9,"TEXT_CLSGLD550_02072_SEQ_09",""
10,"TEXT_CLSGLD550_02072_SEQ_10",""
11,"TEXT_CLSGLD550_02072_SEQ_11",""
12,"TEXT_CLSGLD550_02072_SEQ_12",""
13,"TEXT_CLSGLD550_02072_SEQ_13",""
14,"TEXT_CLSGLD550_02072_SEQ_14",""
