key,0,1
#,,
int32,str,str
0,"TEXT_CLSTAN580_02078_SEQ_00","Elde's business is booming."
1,"TEXT_CLSTAN580_02078_SEQ_01","Elde once again passes you the menial task of delivering her contribution to the Mercantile Guild to Elaisse. However, she also asks that you broach the subject of a letter of introduction to the nobility, to sell a new line of luxury goods. Once again make your way up the Jeweled Crozier, and deliver the pouch to the fledgling guild's leader."
2,"TEXT_CLSTAN580_02078_SEQ_02","Jingling pouch in hand, Elaisse thanks you profusely for the business you and Elde have brought to the Crozier. When asked for an introduction, however, the merchant instead directs you to Gerhardt. Speak with your main competitor further up the street."
3,"TEXT_CLSTAN580_02078_SEQ_03","Much to your surprise, Gerhardt now wishes to hitch himself to Elde's rising star. He will happily give you an introduction to the nobles he knows─but only for a price. It just so happens that the elderly merchant is quite the devotee of Aubrenard, and thus is pining for an original ode by the bard. Return to Elde with these startling tidings."
4,"TEXT_CLSTAN580_02078_SEQ_04","Elde believes Gerhardt's change of heart is an opportunity to turn a bitter rival into a staunch ally. And, in a stroke of luck, she has yet to give Aubrenard his payment for his prior services. Thus, she bids you take a coin-stuffed pouch to the bard in the Brume, and there ask for him to pen an ode for Gerhardt."
5,"TEXT_CLSTAN580_02078_SEQ_05","You find Aubrenard playing to his smallest fans. However, he is confused when you hand him the coin-stuffed pouch, for he had already received payment. He soon realizes that Elde is in fact giving him a donation for the poor of the Brume, and, touched by her kindness, agrees to write the poem for Gerhardt. Return to Elde with the resulting work, <Emphasis>The Merchant of Ishgard</Emphasis>."
6,"TEXT_CLSTAN580_02078_SEQ_06","Elde accepts the poem, and says she will take it to Gerhardt herself. However, she has yet another request to make of you─a sample of your finest leatherwork, to impress the noble that Gerhardt introduces. As such, Elde asks you to fashion a high-quality dragonskin choker."
7,"TEXT_CLSTAN580_02078_SEQ_07","Elde is once again very complimentary of your work. Gerhardt arrives, and pledges both his support and storehouses for her enterprise. With two such generous benefactors, Elde vows to continue expanding her business.

※The next leatherworker quest will be available from Elde upon reaching level 60."
8,"TEXT_CLSTAN580_02078_SEQ_08",""
9,"TEXT_CLSTAN580_02078_SEQ_09",""
10,"TEXT_CLSTAN580_02078_SEQ_10",""
11,"TEXT_CLSTAN580_02078_SEQ_11",""
12,"TEXT_CLSTAN580_02078_SEQ_12",""
