key,0,1
#,,
int32,str,str
0,"TEXT_LUCKMI112_03782_SEQ_00","Ryne semble avoir retrouvé son entrain habituel."
1,"TEXT_LUCKMI112_03782_SEQ_01","Après une accolade émouvante de la part des Cristariens, les Héritiers sont fin prêts pour leur retour. Retrouvez Beq Lugg à L'Observatoire."
2,"TEXT_LUCKMI112_03782_SEQ_02","L'heure fatidique est enfin arrivée. Sous le regard bien<SoftHyphen/>veil<SoftHyphen/>lant de Beq Lugg, les Héritiers ont réussi à transférer comme prévu leurs souvenirs puis leurs âmes dans les conducteurs spirituels. Il ne tient maintenant plus qu'à vous de les ramener dans le monde primitif."
3,"TEXT_LUCKMI112_03782_SEQ_03","Les Héritiers se sont enfin réveillés dans leurs corps, au grand soulagement de Krile et Tataru. Cependant, votre mission n'était pas encore totalement terminée. Quelque temps plus tard, c'est avec joie que les Héritiers ont accueilli un nouveau membre dans leurs rangs<Indent/>: le jeune G'raha Tia. Après un petit discours chargé d'émotion, vos camarades ont flairé leur premier fumet d'aventure depuis leur retour et en ont profité pour se dégourdir les jambes. Allez donc parler à votre compagnon à l'apparence faussement juvénile."
4,"TEXT_LUCKMI112_03782_SEQ_04","Si vos péripéties dans le premier reflet ont atteint leur conclusion, les rencontres et les souvenirs glanés dans ce monde resteront dans votre cœur à tout jamais. Un nouveau jour se lève pour les Héritiers, et de nombreuses aventures ensemble vous attendent encore à l'horizon."
5,"TEXT_LUCKMI112_03782_SEQ_05",""
6,"TEXT_LUCKMI112_03782_SEQ_06",""
7,"TEXT_LUCKMI112_03782_SEQ_07",""
8,"TEXT_LUCKMI112_03782_SEQ_08",""
9,"TEXT_LUCKMI112_03782_SEQ_09",""
10,"TEXT_LUCKMI112_03782_SEQ_10",""
11,"TEXT_LUCKMI112_03782_SEQ_11",""
12,"TEXT_LUCKMI112_03782_SEQ_12",""
13,"TEXT_LUCKMI112_03782_SEQ_13",""
14,"TEXT_LUCKMI112_03782_SEQ_14",""
15,"TEXT_LUCKMI112_03782_SEQ_15",""
16,"TEXT_LUCKMI112_03782_SEQ_16",""
17,"TEXT_LUCKMI112_03782_SEQ_17",""
18,"TEXT_LUCKMI112_03782_SEQ_18",""
19,"TEXT_LUCKMI112_03782_SEQ_19",""
20,"TEXT_LUCKMI112_03782_SEQ_20",""
