key,0,1
#,,
int32,str,str
0,"TEXT_LUCKMH104_03764_SEQ_00","Lyna vous est pro<SoftHyphen/>fon<SoftHyphen/>dé<SoftHyphen/>ment re<SoftHyphen/>con<SoftHyphen/>nais<SoftHyphen/>sante."
1,"TEXT_LUCKMH104_03764_SEQ_01","Vous avez parlé avec Lyna, qui est ensuite partie retrouver son poste. Rendez-vous à Cristarium et parlez à Alphinaud."
2,"TEXT_LUCKMH104_03764_SEQ_02","Convaincu que le moment était opportun après l'apparition d'un homme se faisant passer pour un Guerrier de la Lumière, Alphinaud a proposé que vous révéliez au plus grand nombre la véritable histoire d'Ardbert et de ses compagnons, injustement qualifiés de grands pécheurs depuis le déluge de Lumière. Allez à la rencontre des habitants de Cristarium pour leur demander de se réunir sur la place de l'Exedra."
3,"TEXT_LUCKMH104_03764_SEQ_03","Vous avez invité plusieurs de vos con<SoftHyphen/>nais<SoftHyphen/>san<SoftHyphen/>ces de Cristarium à écouter d'importantes révélations au sujet des Guerriers de la Lumière. Rendez-vous sur la place de l'Exedra et parlez à Alphinaud."
4,"TEXT_LUCKMH104_03764_SEQ_04","Alphinaud vous a confié la res<SoftHyphen/>pon<SoftHyphen/>sa<SoftHyphen/>bi<SoftHyphen/>li<SoftHyphen/>té d'apprendre aux habitants de Cristarium la vérité sur les Guerriers de la Lumière. Alors que vous vous adressiez à la foule, un homme se faisant passer pour Ardbert est apparu sur la place de l'Exedra... Après une concertation avec vos amis dans L'Observatoire, vous avez conclu qu'il s'agissait pro<SoftHyphen/>ba<SoftHyphen/>ble<SoftHyphen/>ment d'Elidibus, mais qu'en est-il vraiment<Indent/>?"
5,"TEXT_LUCKMH104_03764_SEQ_05",""
6,"TEXT_LUCKMH104_03764_SEQ_06",""
7,"TEXT_LUCKMH104_03764_SEQ_07",""
8,"TEXT_LUCKMH104_03764_SEQ_08",""
9,"TEXT_LUCKMH104_03764_SEQ_09",""
10,"TEXT_LUCKMH104_03764_SEQ_10",""
11,"TEXT_LUCKMH104_03764_SEQ_11",""
12,"TEXT_LUCKMH104_03764_SEQ_12",""
13,"TEXT_LUCKMH104_03764_SEQ_13",""
14,"TEXT_LUCKMH104_03764_SEQ_14",""
15,"TEXT_LUCKMH104_03764_SEQ_15",""
