0,TEXT_LUCKMH108_03768_SEQ_00,Urianger aimerait rendre visite à une vieille con­nais­san­ce.
1,TEXT_LUCKMH108_03768_SEQ_01,
2,TEXT_LUCKMH108_03768_SEQ_02,
3,TEXT_LUCKMH108_03768_SEQ_03,
4,TEXT_LUCKMH108_03768_SEQ_04,
5,TEXT_LUCKMH108_03768_SEQ_05,
6,TEXT_LUCKMH108_03768_SEQ_06,
7,TEXT_LUCKMH108_03768_SEQ_07,
8,TEXT_LUCKMH108_03768_SEQ_08,
9,TEXT_LUCKMH108_03768_SEQ_09,
10,TEXT_LUCKMH108_03768_SEQ_10,
11,TEXT_LUCKMH108_03768_SEQ_11,
12,TEXT_LUCKMH108_03768_SEQ_12,
13,TEXT_LUCKMH108_03768_SEQ_13,
14,TEXT_LUCKMH108_03768_SEQ_14,
15,TEXT_LUCKMH108_03768_SEQ_15,
16,TEXT_LUCKMH108_03768_SEQ_16,
17,TEXT_LUCKMH108_03768_SEQ_17,
18,TEXT_LUCKMH108_03768_SEQ_18,
19,TEXT_LUCKMH108_03768_SEQ_19,
20,TEXT_LUCKMH108_03768_SEQ_20,
21,TEXT_LUCKMH108_03768_SEQ_21,
22,TEXT_LUCKMH108_03768_SEQ_22,
23,TEXT_LUCKMH108_03768_SEQ_23,
24,TEXT_LUCKMH108_03768_TODO_00,"Parler à Urianger, à Maussade"
25,TEXT_LUCKMH108_03768_TODO_01,Parler à Urianger
26,TEXT_LUCKMH108_03768_TODO_02,Ôter 
27,TEXT_LUCKMH108_03768_TODO_03,Parler à Urianger
28,TEXT_LUCKMH108_03768_TODO_04,Parler à Thancred
29,TEXT_LUCKMH108_03768_TODO_05,Reparler à Thancred
30,TEXT_LUCKMH108_03768_TODO_06,
31,TEXT_LUCKMH108_03768_TODO_07,
32,TEXT_LUCKMH108_03768_TODO_08,
33,TEXT_LUCKMH108_03768_TODO_09,
34,TEXT_LUCKMH108_03768_TODO_10,
35,TEXT_LUCKMH108_03768_TODO_11,
36,TEXT_LUCKMH108_03768_TODO_12,
37,TEXT_LUCKMH108_03768_TODO_13,
38,TEXT_LUCKMH108_03768_TODO_14,
39,TEXT_LUCKMH108_03768_TODO_15,
40,TEXT_LUCKMH108_03768_TODO_16,
41,TEXT_LUCKMH108_03768_TODO_17,
42,TEXT_LUCKMH108_03768_TODO_18,
43,TEXT_LUCKMH108_03768_TODO_19,
44,TEXT_LUCKMH108_03768_TODO_20,
45,TEXT_LUCKMH108_03768_TODO_21,
46,TEXT_LUCKMH108_03768_TODO_22,
47,TEXT_LUCKMH108_03768_TODO_23,
48,TEXT_LUCKMH108_03768_ALPHINAUD_000_000,"Même si les Flets doivent en payer les frais, je ferai tout ce qui est en mon pouvoir pour protéger la cité d'Eulmore et ses habitants."
49,TEXT_LUCKMH108_03768_ALISAIE_000_001,"Si les Flets préparent une offensive de grande envergure, nous devons absolument les arrêter."
50,TEXT_LUCKMH108_03768_YSHTOLA_000_002,"Face aux phénomènes qu'ils sont incapables de comprendre, nombreux sont ceux qui s'en remettent à leurs esprits ou leurs dieux pour trouver une interprétation. Pourtant, il existe forcément une explication rationnelle..."
51,TEXT_LUCKMH108_03768_THANCRED_000_003,"Un conflit entre habitants des mers et de la terre, comme par le passé à Limsa Lominsa... Je suis sûr que cela n'arriverait pas si chacun faisait l'effort de connaître et comprendre ses voisins."
52,TEXT_LUCKMH108_03768_RYNE_000_004,"Nous allons à nouveau monter sur le dos de Bismarck pour plonger au fond de La Tempête, c'est ça ? Je me demande bien à quoi ressemblent ces fameuses ruines que nous allons explorer !"
53,TEXT_LUCKMH108_03768_TOLSHSAATH_000_005,（★未使用／削除予定★）
54,TEXT_LUCKMH108_03768_URIANGER_000_010,"Les ruines que nous cherchons se trouvent au plus profond de La Tempête, au-delà d'Amaurote... Pour les atteindre, nous allons avoir besoin de l'aide d'une vieille con­nais­san­ce."
55,TEXT_LUCKMH108_03768_URIANGER_000_011,"Je veux parler de Bismarck, bien sûr. Commençons par nous retrouver à Maussade, puis nous nous rendrons ensemble sur l'île de Ken."
56,TEXT_LUCKMH108_03768_URIANGER_000_040,"Très bien, tout le monde est là ? J'aimerais vous faire la dé­mon­stra­tion d'un petit tour que je ne suis pas peu fier d'avoir maîtrisé. J'ai nommé... la *marche sur les eaux* !"
57,TEXT_LUCKMH108_03768_ALPHINAUD_000_041,Vous êtes capable d'un tel exploit !?
58,TEXT_LUCKMH108_03768_URIANGER_000_042,"Oui. Dorénavant, plus besoin d'embarcation, ou de tremper le moindre orteil ! Vous allez pouvoir admirer avec quelle aisance je me rends sur l'île de Ken."
59,TEXT_LUCKMH108_03768_YSHTOLA_000_043,Je suis curieuse de voir un tel spectacle !
60,TEXT_LUCKMH108_03768_ALISAIE_000_044,Tout ce manège alors qu'il suffit de piquer une petite tête pour y être en quelques brassées...
61,TEXT_LUCKMH108_03768_THANCRED_000_045,"Sois prudent quand même, personne n'a envie de te voir couler à pic..."
62,TEXT_LUCKMH108_03768_RYNE_000_046,"Courage, Urianger ! Je suis de tout cœur avec toi !"
63,TEXT_LUCKMH108_03768_ALPHINAUD_000_047,Très im­pres­sion­nant !
64,TEXT_LUCKMH108_03768_RYNE_000_048,Super !
65,TEXT_LUCKMH108_03768_RYNE_000_049,Urianger !
66,TEXT_LUCKMH108_03768_THANCRED_000_050,Je savais que ça allait mal finir !
67,TEXT_LUCKMH108_03768_URIANGER_000_051,"Toutes mes excuses, j'ai eu un moment de faiblesse..."
68,TEXT_LUCKMH108_03768_URIANGER_000_052,Quel échec... Dire que j'ai passé un marché... avec les Fuaths... pour apprendre cette technique...
69,TEXT_LUCKMH108_03768_URIANGER_000_053,Après l'avoir exécutée... avec succès plusieurs fois... je pensais la maîtriser. Je ne comprends pas ce qui s'est passé...
70,TEXT_LUCKMH108_03768_THANCRED_000_054,On t'a vu chanceler un bref instant. Tu es peut-être fatigué ?
71,TEXT_LUCKMH108_03768_RYNE_000_055,Thancred ? Ça va ?
72,TEXT_LUCKMH108_03768_THANCRED_000_056,"Oui, ce n'est rien. Sûrement un petit vertige à cause de mon plongeon soudain dans l'eau froide. Je suis peut-être fatigué, moi aussi..."
73,TEXT_LUCKMH108_03768_YSHTOLA_000_057,"Après ces émotions, que diriez-vous de faire la traversée bien sagement sur une barque ?"
74,TEXT_LUCKMH108_03768_ALPHINAUD_000_060,"Cette technique de marche sur l'eau m'intéresse au plus haut point, mais maintenant que je sais à peu près nager, je devrais peut-être plutôt songer à me per­fec­tion­ner."
75,TEXT_LUCKMH108_03768_ALISAIE_000_061,Urianger devrait arrêter de frimer et prendre quelques cours de natation comme tout le monde.
76,TEXT_LUCKMH108_03768_YSHTOLA_000_062,Urianger parlait d'un marché avec les Fuaths... Je me demande ce qu'il leur a offert en échange de cette drôle de technique !
77,TEXT_LUCKMH108_03768_YSHTOLA_000_063,（★未使用／削除予定★）
78,TEXT_LUCKMH108_03768_THANCRED_000_064,"Comme quoi, il ne faut pas négliger l'échauf­fe­ment avant de piquer une tête. Et ne va pas croire que je faiblis, car ce n'est pas le cas !"
79,TEXT_LUCKMH108_03768_RYNE_000_065,Je suis inquiète pour Thancred et Urianger...
80,TEXT_LUCKMH108_03768_URIANGER_000_070,"J'aurais préféré éviter de me donner en spectacle de cette façon, mais nous voilà enfin arrivés à bon port. Je vais m'adresser à Bismarck sans plus attendre."
81,TEXT_LUCKMH108_03768_BISMARCK_000_071,"(-Bismarck-)**Vous désirez de nouveau voyager au fond des mers, et pour cela, vous avez encore besoin de mon aide...**"
82,TEXT_LUCKMH108_03768_BISMARCK_000_072,"(-Bismarck-)**Frêles voyageurs, la bénédiction de Notre Altesse vous accompagne. Mon dos et mon souffle sont vôtres.**"
83,TEXT_LUCKMH108_03768_URIANGER_000_073,"**Nous te remercions pour ta générosité, ô grand Bismarck.**"
84,TEXT_LUCKMH108_03768_BISMARCK_000_074,"(-Bismarck-)**... Cependant, j'aimerais vous demander un service en échange.**"
85,TEXT_LUCKMH108_03768_BISMARCK_000_075,"(-Bismarck-)**Lors de notre dernier voyage, de petits gêneurs à la carapace râpeuse ont décidé de s'installer sur mon ventre. Depuis, cela me démange... ter­ri­ble­ment.**"
86,TEXT_LUCKMH108_03768_BISMARCK_000_076,"(-Bismarck-)**Frêles voyageurs, vous êtes les seuls à pouvoir mettre fin à mon supplice. Pourriez-vous me défaire de ces tenaces crustacés ?**"
87,TEXT_LUCKMH108_03768_URIANGER_000_077,"**Soyez tranquille, ô grand Bismarck. Nous allons nous en charger im­mé­dia­te­ment.**"
88,TEXT_LUCKMH108_03768_ALISAIE_000_078,"Alors, il veut bien nous aider ?"
89,TEXT_LUCKMH108_03768_URIANGER_000_079,"Oui, mais j'ai consenti à lui accorder une faveur en échange. Des crustacés se sont fixés sur son ventre, et nous devons les arracher pour le soulager."
90,TEXT_LUCKMH108_03768_URIANGER_000_080,"Comme vous pouvez le constater, cela n'a rien d'une opération complexe. Seulement, certains talents de plongeur sont nécessaires pour la mener à bien..."
91,TEXT_LUCKMH108_03768_URIANGER_000_081,"J'espère que vous ne m'en voudrez pas d'avoir accepté une requête que je suis moi-même incapable de réaliser, mais si vous pouviez..."
92,TEXT_LUCKMH108_03768_ALISAIE_000_082,"Pas la peine de tourner autour du pot ! Si ce n'est que ça, Player et moi allons nous en charger !"
93,TEXT_LUCKMH108_03768_ALISAIE_000_083,"Grâce aux enchantements des Kojin, ça va être un jeu d'enfant ! Prends le flanc gauche, je m'occupe du droit !"
94,TEXT_LUCKMH108_03768_URIANGER_000_084,Je suis désolé de vous infliger cela...
95,TEXT_LUCKMH108_03768_ALPHINAUD_000_090,Hé hé... Urianger et ma sœur sont décidément de parfaits opposés.
96,TEXT_LUCKMH108_03768_ALISAIE_000_091,"Je m'occupe de ce côté, tu veux bien te charger de l'autre ?"
