key,0,1
#,,
int32,str,str
0,"TEXT_LUCKMI103_03773_SEQ_00","Ryne est angoissée et à bout de souffle."
1,"TEXT_LUCKMI103_03773_SEQ_01","Ryne vous a résumé la situation<Indent/>: Thancred a perdu la piste d'Elidibus et vient de s'évanouir alors qu'il faisait son rapport à la clinique spagyrique. Rejoignez-le là-bas au plus vite."
2,"TEXT_LUCKMI103_03773_SEQ_02","Thancred avait déjà repris con<SoftHyphen/>nais<SoftHyphen/>san<SoftHyphen/>ce lorsque vous avez atteint la clinique. Le lien qui unit son corps à son âme s'affaiblit, et comme Urianger, il commence à en ressentir les effets. L'exarque ne s'est pas laissé abattre et a juré qu'il terminerait les conducteurs spirituels à temps. Il vous a demandé de vous enquérir de l'état de vos amis dans le monde primitif. Pendant que vous ferez l'aller-retour, ils enquêteront de leur côté sur les étranges témoignages que Thancred a recueillis. Il semblerait en effet que des Asciens de bas rang soient à pied d'œuvre en Norvrandt afin de semer le trouble... Retournez dans le monde primitif et allez voir Tataru, au Refuge des roches."
3,"TEXT_LUCKMI103_03773_SEQ_03","Comme à son habitude, Tataru vous a accueilli<If(PlayerParameter(4))>e<Else/></If> à votre retour au Refuge des roches. Vous l'avez toutefois trouvée fortement angoissée... Elle vous a expliqué que les corps de vos amis dépérissaient. Rejoignez Krile dans la chambre de l'Aube afin d'en apprendre plus."
4,"TEXT_LUCKMI103_03773_SEQ_04","Krile vous a bien fait comprendre la gravité de la situation. Sa magie a maintenu Thancred en vie, mais le temps est désormais compté pour chacun des Héritiers dans le premier reflet. Son attitude positive vous a toutefois redonné espoir, comme toujours, et elle désire continuer votre con<SoftHyphen/>ver<SoftHyphen/>sa<SoftHyphen/>tion à l'extérieur de la chambre de l'Aube. Reparlez-lui une fois que vous serez sorti<If(PlayerParameter(4))>e<Else/></If>."
5,"TEXT_LUCKMI103_03773_SEQ_05","Krile a affirmé qu'aucun préparatif ne serait nécessaire dans le monde primitif pour assurer le retour des âmes de vos amis, si ce n'est les maintenir en vie, bien sûr. D'autre part, elle prétend connaître quelqu'un qui pourrait aider l'exarque du Cristal à intégrer le sortilège des yeux de rang aux conducteurs spirituels."
6,"TEXT_LUCKMI103_03773_SEQ_06",""
7,"TEXT_LUCKMI103_03773_SEQ_07",""
