key,0,1
#,,
int32,str,str
0,"TEXT_LUCKRA207_03793_SEQ_00","Yalfort a un message pour vous."
1,"TEXT_LUCKRA207_03793_SEQ_01","Yalfort vous a transmis un message d'Urianger, vous donnant rendez-vous aux Marches nébuleuses à Cristarium afin de discuter de la suite des opérations. Allez sur place et patientez à l'endroit indiqué."
2,"TEXT_LUCKRA207_03793_SEQ_02","Urianger a réuni votre équipe au complet, le temps d'une annonce-choc<Indent/>: Thancred et lui ont en effet décidé de se retirer de vos expéditions dans Le Grand Vide, en raison de leur départ annoncé du premier reflet. Ryne a accueilli la nouvelle avec tristesse, mais a néanmoins gardé son sourire et toute sa motivation. Après tout, elle perd deux mentors, mais conserve une amie fidèle en la personne de Gaïa, ainsi <If(PlayerParameter(4))>qu'une alliée<Else/>qu'un allié</If> de taille<Indent/>: vous, à qui revient le privilège d'accompagner les deux adolescentes dans leurs pérégrinations futures<Indent/>! En tant que <If(PlayerParameter(4))>dernière<Else/>dernier</If> adulte de l'équipe, retournez à présent à Mord Souq informer Yalfort de la décision de vos camarades."
3,"TEXT_LUCKRA207_03793_SEQ_03","Yalfort a regretté la décision de vos amis sans toutefois leur en tenir rigueur. Il vous a suggéré de prendre du repos en vue de la prochaine étape de votre “exploration” du Grand Vide."
4,"TEXT_LUCKRA207_03793_SEQ_04",""
5,"TEXT_LUCKRA207_03793_SEQ_05",""
6,"TEXT_LUCKRA207_03793_SEQ_06",""
7,"TEXT_LUCKRA207_03793_SEQ_07",""
8,"TEXT_LUCKRA207_03793_SEQ_08",""
9,"TEXT_LUCKRA207_03793_SEQ_09",""
10,"TEXT_LUCKRA207_03793_SEQ_10",""
11,"TEXT_LUCKRA207_03793_SEQ_11",""
12,"TEXT_LUCKRA207_03793_SEQ_12",""
13,"TEXT_LUCKRA207_03793_SEQ_13",""
14,"TEXT_LUCKRA207_03793_SEQ_14",""
15,"TEXT_LUCKRA207_03793_SEQ_15",""
16,"TEXT_LUCKRA207_03793_SEQ_16",""
17,"TEXT_LUCKRA207_03793_SEQ_17",""
18,"TEXT_LUCKRA207_03793_SEQ_18",""
19,"TEXT_LUCKRA207_03793_SEQ_19",""
20,"TEXT_LUCKRA207_03793_SEQ_20",""
21,"TEXT_LUCKRA207_03793_SEQ_21",""
