key,0,1
#,,
int32,str,str
0,"TEXT_LUCKYW101_03783_SEQ_00","L'officier de l'armée de libération mhigoise souhaite vous parler."
1,"TEXT_LUCKYW101_03783_SEQ_01","L'officier mhigois vous a expliqué la situation et vous a invité<If(PlayerParameter(4))>e<Else/></If> à prendre contact avec son collègue à Porta Praetoria afin de vous rendre au quartier général de l'Alliance aux Ténèbres de Ghimlyt."
2,"TEXT_LUCKYW101_03783_SEQ_02","Vous êtes <If(PlayerParameter(4))>arrivée<Else/>arrivé</If> au quartier général de l'Alliance et avez obtenu l'au<SoftHyphen/>to<SoftHyphen/>ri<SoftHyphen/>sa<SoftHyphen/>tion de vous déployer sur le front pour stopper l'avancée de la nouvelle arme anti-Primordiaux de l'Empire. Parlez à Gaius pour obtenir des in<SoftHyphen/>for<SoftHyphen/>ma<SoftHyphen/>tions sur cette nouvelle menace."
3,"TEXT_LUCKYW101_03783_SEQ_03","L'ancien général garlemaldais vous a expliqué tout ce qu'il savait sur l'Arme Rubis. Cette machine de guerre a servi lors des révoltes dans les provinces annexées de Garlemald, et en aspirant les pouvoirs de Primordiaux, a réussi à se doter d'un blindage à toute épreuve, ainsi que de griffes acérées et rétractiles. L'heure du combat approche, et le convoyeur mhigois attend votre signal pour vous emmener au front."
4,"TEXT_LUCKYW101_03783_SEQ_04","Le convoyeur vous a proposé de vous accompagner sur le front des Ténèbres de Ghimlyt, à vous maintenant d'arrêter l'avancée de l'Arme Rubis<Indent/>!
* Vous pouvez utiliser l'outil de mission afin de trouver des équipiers pour relever ce défi."
5,"TEXT_LUCKYW101_03783_SEQ_05","Vous avez réussi à libérer Éorzéa de la menace de l'Arme Rubis. Retournez maintenant au quartier général de l'Alliance."
6,"TEXT_LUCKYW101_03783_SEQ_06","La bataille contre l'Arme Rubis s'est soldée par un succès. Mais alors qu'il venait de vous rejoindre sur place, Gaius s'est retrouvé face à face avec son passé<Indent/>: trois jeunes soldats qui l'appellent “Père”. Ils font partie des orphelins recueillis par l'ancien général qui avait su percevoir leur potentiel. Vous avez appris de la bouche d'Alfonse, leur meneur, que le pilote de Rubis était Milisandia, une des enfants de Gaius. Ce dernier souhaite vous parler et vous attend au quartier général de l'Alliance."
7,"TEXT_LUCKYW101_03783_SEQ_07","Vous vous êtes <If(PlayerParameter(4))>entretenue<Else/>entretenu</If> avec Gaius qui s'est enfermé dans son mutisme, visiblement perturbé par la rencontre avec ses protégés. Craignant de découvrir le corps de Milisandia sans vie à l'intérieur, il a laissé à Cid le soin d'inspecter le cockpit de l'Arme Rubis. Retournez parler à Gaius en attendant le rapport..."
