key,0,1
#,,
int32,str,str
0,"TEXT_LUCKRA203_03789_SEQ_00","Urianger réfléchit à la suite."
1,"TEXT_LUCKRA203_03789_SEQ_01","Urianger vous a prodigué un petit cours sur le cycle de l'eau, pour mieux vous faire comprendre que le vent seul ne suffirait pas à faire tomber la pluie sur Le Grand Vide, et qu'il vous faudrait également revitaliser l'élément feu... de préférence simultanément, ce qui vous forcerait à combattre deux évocations de Primordiaux à la fois. Ryne et vous avez cou<SoftHyphen/>ra<SoftHyphen/>geu<SoftHyphen/>se<SoftHyphen/>ment accepté de vous plier à cet exercice risqué. Thancred vous a alors suggéré de prendre une pause afin d'être au meilleur de votre forme, suite à quoi Gaïa est partie s'isoler sans dire un mot, laissant Ryne quelque peu décontenancée... Parlez-lui."
2,"TEXT_LUCKRA203_03789_SEQ_02","Ryne semble hésiter à se confier à vous... Essayez de la <Emphasis>stimuler</Emphasis> cette fois."
3,"TEXT_LUCKRA203_03789_SEQ_03","Ryne vous a confié qu'elle souhaitait se rapprocher de Gaïa, mais qu'elle n'était pas sûre d'y parvenir. Urianger, Thancred et vous avez uni vos forces pour la rassurer et l'encourager à se jeter à l'eau. Postez-vous à l'endroit indiqué et voyez si vous avez été de bon conseil..."
4,"TEXT_LUCKRA203_03789_SEQ_04","Armée de son seul courage, Ryne a invité Gaïa à aller déguster des biscuits au café avec elle une fois votre mission dans Le Grand Vide achevée. Mal<SoftHyphen/>heu<SoftHyphen/>reu<SoftHyphen/>se<SoftHyphen/>ment, elle n'a reçu en retour qu'une de ces cinglantes rebuffades dont la brunette a le secret... Urianger s'est empressé d'abréger son calvaire en vous pressant tous vers le Cœur d'Éden. Téléportez-vous-y et reparlez-lui."
5,"TEXT_LUCKRA203_03789_SEQ_05","Malgré sa défaite honorable, Ryne ne s'est pas laissé démonter et a conduit Éden au Bassin cendreux, lieu de votre prochaine tentative de revitalisation élémentaire. Venez à bout des évocations de Garuda et d'Ifrit <Emphasis>en même temps</Emphasis> pour raviver le feu et réveiller le vent dans Le Grand Vide<Indent/>!
* Vous pouvez utiliser l'outil de mission afin de trouver des équipiers pour accomplir le raid “Les Accords d'Éden - Fureur”."
6,"TEXT_LUCKRA203_03789_SEQ_06","Contre toute attente, vos incarnations de Garuda et d'Ifrit ont fusionné en une entité surpuissante maniant aussi bien le vent que le feu. Heu<SoftHyphen/>reu<SoftHyphen/>se<SoftHyphen/>ment, vous vous êtes surpassé<If(PlayerParameter(4))>e<Else/></If> et l'avez renvoyée à l'éther. Mission accomplie, donc. Parlez à présent à Ryne."
7,"TEXT_LUCKRA203_03789_SEQ_07","De retour à votre camp, vous avez tous exulté lorsque se sont mises à tomber... des gouttes de pluie<Indent/>! Hélas, Gaïa a boudé votre joie, clamant que ses problèmes à elle n'étaient en rien résolus. C'est alors qu'elle s'est effondrée sous le coup d'une atroce douleur, en entendant la voix de sa “fée”..."
