key,0,1
#,,
int32,str,str
0,"TEXT_LUCKRA206_03792_SEQ_00","Ryne est sur un petit nuage."
1,"TEXT_LUCKRA206_03792_SEQ_01","Ryne a tiré les en<SoftHyphen/>sei<SoftHyphen/>gne<SoftHyphen/>ments de son dernier échec, et vous est apparue plus mature que jamais. Gaïa et elle ont en quelque sorte acté leur amitié naissante, sous l'œil bien<SoftHyphen/>veil<SoftHyphen/>lant d'Urianger qui vous a ensuite invités à retourner en Amh Araeng. Parlez à Ryne une fois sur place."
2,"TEXT_LUCKRA206_03792_SEQ_02","Urianger et Thancred s'en sont retournés à Cristarium dans le but d'informer les autres Héritiers de vos progrès dans Le Grand Vide, vous laissant le soin de faire votre rapport à Yalfort. Vous trouverez ce dernier à Mord Souq."
3,"TEXT_LUCKRA206_03792_SEQ_03","Votre compte rendu d'exploration remis à Yalfort, il ne vous reste désormais plus qu'à profiter d'un repos bien mérité en attendant la suite. Ryne et Gaïa vont quant à elles mettre à profit ce temps libre pour aller déguster ensemble moult sucreries...

* Pour progresser dans l'histoire d'Éden, il est nécessaire de terminer la quête de l'épopée “Échos d'une étoile déchue”."
4,"TEXT_LUCKRA206_03792_SEQ_04",""
5,"TEXT_LUCKRA206_03792_SEQ_05",""
6,"TEXT_LUCKRA206_03792_SEQ_06",""
7,"TEXT_LUCKRA206_03792_SEQ_07",""
8,"TEXT_LUCKRA206_03792_SEQ_08",""
9,"TEXT_LUCKRA206_03792_SEQ_09",""
10,"TEXT_LUCKRA206_03792_SEQ_10",""
11,"TEXT_LUCKRA206_03792_SEQ_11",""
12,"TEXT_LUCKRA206_03792_SEQ_12",""
13,"TEXT_LUCKRA206_03792_SEQ_13",""
14,"TEXT_LUCKRA206_03792_SEQ_14",""
15,"TEXT_LUCKRA206_03792_SEQ_15",""
16,"TEXT_LUCKRA206_03792_SEQ_16",""
17,"TEXT_LUCKRA206_03792_SEQ_17",""
18,"TEXT_LUCKRA206_03792_SEQ_18",""
19,"TEXT_LUCKRA206_03792_SEQ_19",""
20,"TEXT_LUCKRA206_03792_SEQ_20",""
21,"TEXT_LUCKRA206_03792_SEQ_21",""
22,"TEXT_LUCKRA206_03792_SEQ_22",""
23,"TEXT_LUCKRA206_03792_SEQ_23",""
