key,0,1
#,,
int32,str,str
0,"TEXT_VOICEMAN_04400_000010_THANCRED","Gods, I needed that."
1,"TEXT_VOICEMAN_04400_000020_ALISAIE","I won't bother telling you to catch your breath. Whatever brought you galloping back to us, I assume it's urgent."
2,"TEXT_VOICEMAN_04400_000030_THANCRED","Quite. Without further ado, then."
3,"TEXT_VOICEMAN_04400_000040_THANCRED","After the successful uprisings in Doma and Ala Mhigo, rebels in several other provinces were inspired to follow suit. Unfortunately, they did not fare quite so well."
4,"TEXT_VOICEMAN_04400_000050_THANCRED","The Dalmascans paid the heaviest price. For their defiance, the Emperor made a show of razing their capital to the ground, prompting many of their neighbors to abandon thoughts of resistance."
5,"TEXT_VOICEMAN_04400_000060_THANCRED","But not all have given up on liberty. Heartened by the news of Doma's prisoner exchange, some still believe that the Empire may one day be amenable to negotiation."
6,"TEXT_VOICEMAN_04400_000070_THANCRED","We have the shinobi to thank for spreading the good word. They have worked tirelessly to keep the subjugated informed, and a little knowledge can go a long way."
7,"TEXT_VOICEMAN_04400_000080_ALISAIE","There is at least a spark of hope, then."
8,"TEXT_VOICEMAN_04400_000090_THANCRED","A spark in want of kindling, yes. The Alliance has already begun supplying materiel to resistance movements abroad, many of whom would otherwise struggle to continue the fight."
9,"TEXT_VOICEMAN_04400_000100_THANCRED","The support effort is being led by the sultana and the Elder Seedseer, who have both seen enough Ala Mhigan refugees to know the consequences of oppression. And for their troubles, they have quickly earned a reputation as folk heroes in certain corners of the Empire."
10,"TEXT_VOICEMAN_04400_000110_THANCRED","That is all for the provinces. As for the Garlean motherland itself..."
11,"TEXT_VOICEMAN_04400_000120_THANCRED","Our friends the Populares have suffered something of a setback, I regret to say. Talk is rife that Doma has summoned a primal, and the Empire's more liberal voices are being drowned out in the fearful clamor for retribution."
12,"TEXT_VOICEMAN_04400_000130_ALISAIE","And who do they think orchestrated this summoning!?"
13,"TEXT_VOICEMAN_04400_000140_THANCRED","Oh, any but those truly responsible. Zenos has seen to that."
14,"TEXT_VOICEMAN_04400_000150_THANCRED","Speaking of whom, the crown prince is recovering <Emphasis>remarkably</Emphasis> well. Well enough, in fact, to enable him to personally tour the provinces, putting the fear of the Emperor into the hearts of any would-be dissidents."
