key,0,1
#,,
int32,str,str
0,"TEXT_FESVLT2020GUIDE_00646_MAIDVLT00646_000_000","Good <If(LessThan(PlayerParameter(11),12))><If(LessThan(PlayerParameter(11),4))>eve<Else/>morrow</If><Else/><If(LessThan(PlayerParameter(11),17))>day<Else/>eve</If></If> to you, adventurer, and may the flowers of love ever blossom in your heart! If you should desire to learn more of the Valentione's Day festivities, please do not hesitate to ask. I shall be only too eager to share with you everything I know."
1,"TEXT_FESVLT2020GUIDE_00646_Q1_000_001","What will you ask?"
2,"TEXT_FESVLT2020GUIDE_00646_A1_000_001","What's with all the hearts?"
3,"TEXT_FESVLT2020GUIDE_00646_A1_000_002","What is Valentione's Day?"
4,"TEXT_FESVLT2020GUIDE_00646_A1_000_003","Who is Lisette de Valentione?"
5,"TEXT_FESVLT2020GUIDE_00646_A1_000_004","Who is Astrid?"
6,"TEXT_FESVLT2020GUIDE_00646_A1_000_005","Who is Bert?"
7,"TEXT_FESVLT2020GUIDE_00646_A1_000_006","Who is Rodrigault?"
8,"TEXT_FESVLT2020GUIDE_00646_A1_000_007","Nothing."
9,"TEXT_FESVLT2020GUIDE_00646_MAIDVLT00646_000_010","The very question we seek to address! For why do so many hearts across this fair realm torment themselves with unspoken ardors? Do they fear the pain that might come with rejection? It is a pity indeed, to think that fear might cause some to miss the unbridled joy that comes with reciprocation. "
10,"TEXT_FESVLT2020GUIDE_00646_MAIDVLT00646_000_011","Thus do we of the proud Ishgardian house of Valentione spread ourselves across Eorzea this day, in the hope that we may give two souls the courage to take their first steps together. This year, we have once again joined hands with the people of the Sanctum of the Twelve to bring folk an exciting experience by which to stoke their unbridled passion."
11,"TEXT_FESVLT2020GUIDE_00646_MAIDVLT00646_000_012","We have a whole host of events planned for this year in the hopes of seeing love blossom between would-be sweethearts. I assure you that they will help inspire even the shyest of hearts to confess their true feelings to those they hold dear!"
12,"TEXT_FESVLT2020GUIDE_00646_MAIDVLT00646_000_013","The festivities are taking place in Gridania. If you wish to take part, pray go there and seek out Lisette de Valentione, the lady of the house. She will see to it that you want not for ardor and affection in this season of love!"
