key,0,1
#,,
int32,str,str
0,"TEXT_FESSUM2020_00683_ETHELIA_000_000","Ah, the spray of saltwater on your face, the sun's warmth coddling you in its embrace─summer is here, and that means the Moonfire Faire is come to Eorzea! If you have any questions about this most wondrous of celebrations, I am here to serve!"
1,"TEXT_FESSUM2020_00683_ETHELIA_000_010","Perhaps you're wondering what all of these decorations are for? Why, it's the Moonfire Faire, of course! If you have any questions, I'd be more than happy to help."
2,"TEXT_FESSUM2020_00683_Q1_000_000","What will you ask?"
3,"TEXT_FESSUM2020_00683_A1_000_001","What is the Moonfire Faire?"
4,"TEXT_FESSUM2020_00683_A1_000_002","What are Faire tokens?"
5,"TEXT_FESSUM2020_00683_A1_000_003","How do I obtain Faire tokens?"
6,"TEXT_FESSUM2020_00683_A1_000_004","Nothing."
7,"TEXT_FESSUM2020_00683_ETHELIA_000_020","Several years ago, the Adventurers' Guild formed the Cascadiers to combat an invasion of rampaging Bombards. The Moonfire Faire was first held to attract new members to the cause."
8,"TEXT_FESSUM2020_00683_ETHELIA_000_021","It proved so popular that it has been held annually ever since, whether the Bombards appear or not. It helps spread word of the guild's activities and generate interest among potential new recruits. In charge of the proceedings is the grand chaperone, Haermaga."
9,"TEXT_FESSUM2020_00683_ETHELIA_000_022","He has decided to have members of the Adventurers' Guild demonstrate their courage and physical prowess to faire-goers through a series of challenges in Costa del Sol."
10,"TEXT_FESSUM2020_00683_ETHELIA_000_030","Master Gegeruju has once again provided the space and funding for the event. It's sure to be the most spectacular Moonfire Faire held to date!"
11,"TEXT_FESSUM2020_00683_ETHELIA_000_031","Since you're here, why not join in the festivities?"
12,"TEXT_FESSUM2020_00683_ETHELIA_000_032","The event is being held as we speak, courtesy of the ever-generous Master Gegeruju. Your participation would be most appreciated!"
13,"TEXT_FESSUM2020_00683_ETHELIA_000_040","Faire tokens are given to adventurers who contribute to the success and festive atmosphere of our celebrations. You can trade them for all kinds of wonderful trinkets and baubles."
14,"TEXT_FESSUM2020_00683_ETHELIA_000_050","How do you contribute, you ask? Well...this year we're having a bit of a shark problem, so anything you could do to help us with that would be greatly appreciated! They just keep on appearing, you see─must be the smell of the cooking!"
15,"TEXT_FESSUM2020_00683_ETHELIA_000_051","Whenever a shark appears to crash our party, the Bombardiers will bring forth an artificial Bombard. Use that flame dance of yours to guide it to victory!"
16,"TEXT_FESSUM2020_00683_ETHELIA_000_052","Once the shark turns tail, you'll be rewarded with Faire tokens commensurate with your contribution in the battle. Get enough of them and who knows what wonderful prizes you'll be able to trade them for!"
17,"TEXT_FESSUM2020_00683_SYSTEM_000_053","Faire tokens can be obtained from participating in the FATE occurring in the southeastern region of the Isle of Endless Summer."
