key,0,1
#,,
int32,str,str
0,"TEXT_FESSUM2019_00624_ETHELIA_000_000","Perhaps you're wondering what all of these decorations are for? Why, it's that time of year again, and the Moonfire Faire has returned right here to Costa del Sol! If you have any questions, I'd be more than happy to help."
1,"TEXT_FESSUM2019_00624_ETHELIA_000_010","Perhaps you're wondering what all of these decorations are for? Why, it's the Moonfire Faire, of course! If you have any questions, I'd be more than happy to help."
2,"TEXT_FESSUM2019_00624_Q1_000_000","What will you ask?"
3,"TEXT_FESSUM2019_00624_A1_000_001","What is the Moonfire Faire?"
4,"TEXT_FESSUM2019_00624_A1_000_002","What is the Eorzean Nimble Warrior course?"
5,"TEXT_FESSUM2019_00624_A1_000_003","How do I take part in the course?"
6,"TEXT_FESSUM2019_00624_A1_000_004","What are the rules?"
7,"TEXT_FESSUM2019_00624_A1_000_005","What is the Iron Culinarian Challenge?"
8,"TEXT_FESSUM2019_00624_A1_000_006","What is the Angling Extravaganza?"
9,"TEXT_FESSUM2019_00624_A1_000_007","Nothing."
10,"TEXT_FESSUM2019_00624_ETHELIA_000_020","Several years ago, the Adventurers' Guild formed the Cascadiers to combat an invasion of rampaging Bombards. The Moonfire Faire was first held to attract new members to the cause."
11,"TEXT_FESSUM2019_00624_ETHELIA_000_021","It proved so popular that it has been held annually ever since, whether the Bombards appear or not. It helps spread word of the guild's activities and generate interest among potential new recruits. In charge of the proceedings is the grand chaperone, Haermaga."
12,"TEXT_FESSUM2019_00624_ETHELIA_000_022","He has decided to have members of the Adventurers' Guild demonstrate their courage and physical prowess to faire-goers through a series of challenges in Costa del Sol."
13,"TEXT_FESSUM2019_00624_ETHELIA_000_030","Master Gegeruju has once again provided the space and funding for the event. It's sure to be the most spectacular Moonfire Faire held to date!"
14,"TEXT_FESSUM2019_00624_ETHELIA_000_031","Since you're here, why not join in the festivities?"
15,"TEXT_FESSUM2019_00624_ETHELIA_000_032","The event is being held as we speak, courtesy of the ever-generous Master Gegeruju. Your participation would be most appreciated!"
16,"TEXT_FESSUM2019_00624_ETHELIA_000_040","The Eorzean Nimble Warrior course offers adventurers unparalleled challenge and excitement!"
17,"TEXT_FESSUM2019_00624_ETHELIA_000_041","Built under the supervision of Haermaga and with the financial backing of Master Gegeruju, this three-part obstacle course tests the physical limits of those brave enough to face it."
18,"TEXT_FESSUM2019_00624_ETHELIA_000_042","To succeed, challengers will need endurance, dexterity, and nerves of steel─qualities required of an adventurer when exploring monster-infested catacombs and the like. Only in this case, there's no chance of them being horribly killed! Well, almost none."
19,"TEXT_FESSUM2019_00624_ETHELIA_000_043","Naturally, a spectacular prize of no less than <Emphasis>four</Emphasis> Faire vouchers awaits those who overcome this seemingly insurmountable trial. So? Has your interest been piqued?"
20,"TEXT_FESSUM2019_00624_ETHELIA_000_050","To test your skills in the Eorzean Nimble Warrior course, you need only register with our chaperone, conveniently stationed near the starting point."
21,"TEXT_FESSUM2019_00624_ETHELIA_000_051","Don't forget to speak to her beforehand, otherwise you won't be able to claim the prize for reaching the end!"
22,"TEXT_FESSUM2019_00624_ETHELIA_000_052","In fact, you can complete the course and collect the reward as many times as you like. Just be sure to let the chaperone know before starting again from the beginning."
23,"TEXT_FESSUM2019_00624_ETHELIA_000_060","The rules are simple. First, make your way to the checkpoint midway through, and report to the chaperone stationed there. She is there to ensure that all challengers make their way through the course fair and square."
24,"TEXT_FESSUM2019_00624_ETHELIA_000_061","From there, proceed to the goal and present yourself to P'obyano to claim your prize."
25,"TEXT_FESSUM2019_00624_ETHELIA_000_062","It may seem tricky at first, but there's no need to rush. There is no time limit, and the prize is the same regardless of how long it takes you to reach the end."
26,"TEXT_FESSUM2019_00624_ETHELIA_000_063","Don't worry if you take a plunge─simply return to the beginning of that section and try again! You can do this as many times as necessary."
27,"TEXT_FESSUM2019_00624_ETHELIA_000_064","There's a lot more I could tell you about the course, but there really is no substitute for experiencing it for yourself, from the thrills to the spills. Do go out there and give it a try!"
28,"TEXT_FESSUM2019_00624_ETHELIA_000_070","Fancy yourself a skilled hand with a skillet? Able to work miracles with a mixing bowl? Then the Iron Culinarian Contest is for you!"
29,"TEXT_FESSUM2019_00624_ETHELIA_000_071","We're looking to show off the surpassing cooking skills of adventurers from across the realm by having them serve up servings of scrumptious battered fish, and rewarding them richly for their efforts!"
30,"TEXT_FESSUM2019_00624_ETHELIA_000_072","If you wish to take part, the process is simple enough: simply speak to Hildelana, buy yourself a fresh-caught haddock from the friendly fisherman standing by her, and get cooking!"
31,"TEXT_FESSUM2019_00624_ETHELIA_000_073","If your dish is deemed suitable to serve to the masses, we'll reward you with a Faire voucher redeemable for all sorts of spectacular rewards! Doesn't that sound wonderful?"
32,"TEXT_FESSUM2019_00624_ETHELIA_000_080","Are you the type of person who runs off to your favorite fishing hole as soon as you have a moment's respite? Then you won't want to miss the Moonfire Faire's Angling Extravaganza!"
33,"TEXT_FESSUM2019_00624_ETHELIA_000_081","Our goal with this delightful event is to show off the admirable angling skills of adventurers like you, whilst also securing the necessary ingredients for the delicious battered fish that is always popular amongst our faire-goers."
34,"TEXT_FESSUM2019_00624_ETHELIA_000_082","The rules are simple enough. First, you'll want to locate and speak with my associate J'nangho. She'll tell you just what sort of fish she's looking for─I'll give you a hint: it's haddock!─and just how many she requires. It's three, by the way."
35,"TEXT_FESSUM2019_00624_ETHELIA_000_083","Lure in precisely what she requested and bring it back to her, and you'll earn a Faire voucher for your efforts! As you surely know Faire vouchers can be redeemed for any number of enticing rewards. A mutually beneficial arrangement, I'm sure you'll agree. So what are you waiting for?"
