key,0,1
#,,
int32,str,str
0,"TEXT_JOBREL010_00356_SEQ_00","Jalzahn träumt von einer Rekonstruktion der Zodiak-Waffen."
1,"TEXT_JOBREL010_00356_SEQ_01","Jalzahn erläutert dir seine Theorie, dass Nexus- und Zodiak-Waffen sich grundlegend in ihrer ätherischen Beschaffenheit unterscheiden. Er erhofft sich Aufschluss von Gerolt darüber, wie ihr euren Traum von einer Rekonstruktion der mächtigen Waffen der Zodiak-Streiter verwirklichen könnt."
2,"TEXT_JOBREL010_00356_SEQ_02","Auf seine gewohnt charmante Art erklärt Gerolt sich zur Mitarbeit bereit. Überbringe Jalzahn die gute Nachricht."
3,"TEXT_JOBREL010_00356_SEQ_03","Zusammen mit Jalzahn und Gerolt beratschlagt ihr das weitere Vorgehen. Der Schmied pocht drauf, dass ihr für eine Rekonstruktion der Zodiak-Waffen einen komplett neuen Waffenkörper benötigt, den er mithilfe der folgenden vier Komponenten herzustellen gedenkt:
- Eine Skizze der betreffenden Waffe, die sich in alten Schriftstücken finden lassen sollte. Vielleicht wirst du diesbezüglich im Antiquariat deines Vertrauens fündig.
- Eine Speziallegierung, die sich ätherisch formen lässt. Wende dich diesbezüglich an jemanden, der sich im Sammel- und Handwerksgewerbe bestens auskennt.
- Eine spezielle Sphärentafel. Vielleicht kann man dir damit auf dem Feuerhügel weiterhelfen.
- Ein spezieller Alexandrit. Eventuell hast du in dieser Hinsicht bei einem Schatzjäger Glück."
4,"TEXT_JOBREL010_00356_SEQ_04",""
5,"TEXT_JOBREL010_00356_SEQ_05",""
6,"TEXT_JOBREL010_00356_SEQ_06",""
7,"TEXT_JOBREL010_00356_SEQ_07",""
8,"TEXT_JOBREL010_00356_SEQ_08",""
9,"TEXT_JOBREL010_00356_SEQ_09",""
10,"TEXT_JOBREL010_00356_SEQ_10",""
11,"TEXT_JOBREL010_00356_SEQ_11",""
12,"TEXT_JOBREL010_00356_SEQ_12",""
13,"TEXT_JOBREL010_00356_SEQ_13",""
14,"TEXT_JOBREL010_00356_SEQ_14",""
15,"TEXT_JOBREL010_00356_SEQ_15",""
16,"TEXT_JOBREL010_00356_SEQ_16",""
17,"TEXT_JOBREL010_00356_SEQ_17",""
18,"TEXT_JOBREL010_00356_SEQ_18",""
