key,0,1
#,,
int32,str,str
0,"TEXT_FESNYR105_00309_SEQ_00","※ Dieser Auftrag ist nur für die Dauer des saisonalen Ereignisses verfügbar.

Der Schafminister möchte dich zu seinem General nach Thanalan schicken."
1,"TEXT_FESNYR105_00309_SEQ_01","※ Dieser Auftrag kann nur für die Dauer des saisonalen Ereignisses angenommen und gespielt werden. Nach Ende des saisonalen Ereignisses kann er nicht mehr abgeschlossen werden. Weitere Informationen findest du auf dem Lodestone.

Der Schafminister trägt dir auf, dich bei dem schwarzen Schafgeneral in Ul'dah zu melden. Trage <SheetDe(Item,2,9268,1,4,1)/>, um sein Vertrauen zu gewinnen."
2,"TEXT_FESNYR105_00309_SEQ_02","Der schwarze Schafgeneral glaubt, das Schäfchen könnte seine Hypnosekraft eindrucksvoll an den betrunkenen Messingklingen vorm Würfel & Becher zur Schau stellen. Begib dich ins zentrale Thanalan und feuere den Messingklingen-Hauptmann an (Emote: Anfeuern)."
3,"TEXT_FESNYR105_00309_SEQ_03","In seinem betrunkenen Zustand hat die Hypnose keine große Wirkung auf den Hauptmann. Ganz im Gegenteil regt sie sogar noch seinen Durst an und er verlangt vehement nach einer neuen Runde. Betritt zusammen mit dem Schäfchen den Würfel & Becher und sprich an der Theke mit Roger."
4,"TEXT_FESNYR105_00309_SEQ_04","Roger sieht keine andere Möglichkeit, als dem Drängen des Hauptmanns nachzugeben, doch während er die nächste Runde für die Messingklingen abfüllt, bemerkt das Schäfchen eine Brille auf der Theke, die der Frau des Hauptmanns gehört. Bring <SheetDe(EventItem,2,2001515,1,4,1)/> zum Messingklingen-Hauptmann vorm Würfel & Becher."
5,"TEXT_FESNYR105_00309_SEQ_05","Als du dem Hauptmann die Brille zeigst, bricht er ganz unerwartet in Tränen aus. Seine Frau ist kürzlich verstorben, woraufhin der Hauptmann seine Trauer im Alkohol ertränken wollte. Durch die schmerzliche Erinnerung ernüchtert, sehnt sich der Witwer nach Schlaf, dem ihm sein verbitterter Geist verwehrt. Feuere ihn an (Emote: Anfeuern), damit das Schäfchen ihm seinen Wunsch erfüllt."
6,"TEXT_FESNYR105_00309_SEQ_06","Diesmal zeigt die Hypnose Wirkung und der Hauptmann schlummert ein. Im Traum kann er seiner geliebten Frau begegnen und mit ihr zusammen das neue Jahr begrüßen - ganz so, wie er es ihr versprochen hat. Seine reumütigen Kameraden bitten dich, sie bei Roger zu entschuldigen, und machen sich dann daran, ihren friedlich schlummernden Anführer ins Bett zu bringen."
7,"TEXT_FESNYR105_00309_SEQ_07","Als Roger vom traurigen Schicksal des vermeintlichen Trunkenbolds erfährt, ist er tief ergriffen und verzeiht das rüpelhafte Verhalten der Messingklingen. Er dankt dir, dass du die Situation aufgeklärt hast, und gibt dir einen herzlichen Gruß für deinen Auftraggeber mit auf den Weg. Kehre zum schwarzen Schafgeneral nach Ul'dah zurück."
