key,0,1
#,,
int32,str,str
0,"TEXT_FESXMS009_00354_SEQ_00","※ Dieser Auftrag ist nur für die Dauer des saisonalen Ereignisses verfügbar.

Amh Garanjy möchte dich um einen weiteren Gefallen bitten."
1,"TEXT_FESXMS009_00354_SEQ_01","※ Dieser Auftrag kann nur für die Dauer des saisonalen Ereignisses angenommen und gespielt werden. Nach Ende des saisonalen Ereignisses kann er nicht mehr abgeschlossen werden. Weitere Informationen findest du auf dem Lodestone.

Amh Garanjy dankt dir vielmals für deinen Einsatz und informiert dich darüber, dass sie die Identität des trauernden Kindes aufgedeckt hat, das den Brief geschrieben hat, der versehentlich in einem der Geschenke gelandet war. Die Verantwortliche möchte, dass du mit dem Jungen sprichst, um zu sehen, ob es womöglich einen Weg gibt, sein Leid zu lindern. Nimm den Brief an dich, lege deine Sternenlichtunika an, und mach dich auf den Weg zu Timothey in der Nähe des Mih Khettos Amphitheaters in Alt-Gridania."
2,"TEXT_FESXMS009_00354_SEQ_02","Du kannst bestätigen, dass Timothey in der Tat den wütenden Brief verfasst hat, aber das Kind rennt davon, bevor du mehr in Erfahrung bringen kannst. Zeige der Mutter des Jungen den Brief und höre dir an, was sie über das Leid der Familie zu berichten hat."
3,"TEXT_FESXMS009_00354_SEQ_03","Timotheys Mutter erzählt dir ihre tragische Geschichte. Die Katastrophe hat sie zu Flüchtlingen gemacht und anscheinend hat der Junge ein paar geliebte Erinnerungsstücke - ein Paar Armringe, die sein verstorbener Vater angefertigt hatte - auf der langen und beschwerlichen Reise nach Gridania verloren. Kehre zu Amh Garanjy in den Lavendelbeeten zurück und teile ihr die Geschichte des Kindes mit."
4,"TEXT_FESXMS009_00354_SEQ_04","Nachdem sie Timotheys Geschichte von dir gehört hat, bittet Amh Garanjy dich, deine Mission der Güte fortzusetzen. Reise in den Tiefen Wald und suche die Gegend um den Spiegelsee-Steg nach Timotheys verlorenen Armringen ab."
5,"TEXT_FESXMS009_00354_SEQ_05","Du findest keine Spur von den Armringen. Weite deine Suche aus und halte die Augen nach Timotheys geschätzten Erinnerungsstücken offen."
6,"TEXT_FESXMS009_00354_SEQ_06","Du hast noch immer keine Spur von den verlorenen Armringen entdeckt. Setze deine Suche in der nahegelegenen Umgebung fort."
7,"TEXT_FESXMS009_00354_SEQ_07","Während du den Boden nach Timotheys verlorenen Armringen absuchst, kommt ein älterer Herr mit schneeweißem Haar in scharlachroter Robe auf dich zu und behauptet, die von dir gesuchten Armringe gefunden zu haben. Der umherstreifende Pilger erklärt dir, dass er zufällig auf die beschädigten Kleinode gestoßen sei. Zudem habe er sie repariert und ein paar kleine Verbesserungen vorgenommen. Kehre zu Timothey bei Mih Khettos Amphitheater zurück und liefere die Messing-Armringe bei ihm ab."
