key,0,1
#,,
int32,str,str
0,"TEXT_CLSTHM250_00352_SEQ_00","Cocobygo würde gerne etwas mit dir bereden."
1,"TEXT_CLSTHM250_00352_SEQ_01","Cocobuki verhält sich seltsam still in letzter Zeit. Frage ihn, was er auf dem Herzen hat."
2,"TEXT_CLSTHM250_00352_SEQ_02","Die Geisterforscher, die um die Zerstörung der Urne gebeten hatten, sollen sich in Camp Knochenbleich aufhalten. Statte ihnen einen Besuch ab und hole Informationen über Mormo ein."
3,"TEXT_CLSTHM250_00352_SEQ_03","Du hast von den Forschern drei Abhandlungen über Mormo erhalten. Lege sie Cocobuki in der Thaumaturgengilde zur Ansicht vor."
4,"TEXT_CLSTHM250_00352_SEQ_04","Cocobuki wünscht sich, dass sein Bruder Cocobygo ebenfalls erfährt, was die Forscher über Mormo herausgefunden haben. Zeige Cocobygo die Aufsätze."
5,"TEXT_CLSTHM250_00352_SEQ_05","Cocobuki möchte, dass du dich der geheimen Lektion des <Emphasis>Gähnenden Abgrunds</Emphasis> stellst und seinen Brüdern Mut einflößt. Suche ihn in Thals Rast auf, wenn du dich der Aufgabe gewachsen fühlst. Du wirst dafür all dein Können als Thaumaturg<If(PlayerParameter(4))>in<Else/></If> aufbringen müssen."
6,"TEXT_CLSTHM250_00352_SEQ_06","Du hast die Prüfung der geheimen Lektion bestanden. Beratschlage das weitere Vorgehen mit Cocobuki in der Thaumaturgengilde."
7,"TEXT_CLSTHM250_00352_SEQ_07","Dein glanzvolles Abschneiden bei der geheimen Prüfung hat Cocobuki restlos überzeugt. Trotzdem solltest du die Zeit nutzen, die dir bis zum Kampf mit Mormo bleibt, und zu <If(PlayerParameter(4))>einer noch stärkeren Magierin<Else/>einem noch stärkeren Magier</If> werden.

※Sobald du als Thaumaturg<If(PlayerParameter(4))>in<Else/></If> Stufe 30 erreicht hast, kannst du bei Cocobuki einen neuen Auftrag erhalten."
8,"TEXT_CLSTHM250_00352_SEQ_08",""
9,"TEXT_CLSTHM250_00352_SEQ_09",""
10,"TEXT_CLSTHM250_00352_SEQ_10",""
11,"TEXT_CLSTHM250_00352_SEQ_11",""
12,"TEXT_CLSTHM250_00352_SEQ_12",""
13,"TEXT_CLSTHM250_00352_SEQ_13",""
14,"TEXT_CLSTHM250_00352_SEQ_14",""
