0,TEXT_SUBSEA016_00323_SEQ_00,J'nasshym vom Bru­gaire-Kon­sor­tium möchte ein Paket überbringen lassen.
1,TEXT_SUBSEA016_00323_SEQ_01,"J'nasshym bittet dich, ein Paket bei den Artigen Schwestern von Edelweiß bei Fischers Bodden abzuliefern. Bring  zu Lonwoerd."
2,TEXT_SUBSEA016_00323_SEQ_02,"Lonwoerd hat sich über die Köstlichkeiten in dem Paket gefreut und lässt J'nasshym ausrichten, dass sich das Bru­gaire-Kon­sor­tium jederzeit auf die Artigen Schwestern verlassen kann. Sprich mit J'nasshym am Oktanten."
3,TEXT_SUBSEA016_00323_SEQ_03,"J'nasshym ist froh, dass sie die Artigen Schwestern mit der kleinen Essensspende bei Laune halten konnte. Sie scheinen für das Handelskonsortium eine wichtige Rolle zu spielen."
4,TEXT_SUBSEA016_00323_SEQ_04,
5,TEXT_SUBSEA016_00323_SEQ_05,
6,TEXT_SUBSEA016_00323_SEQ_06,
7,TEXT_SUBSEA016_00323_SEQ_07,
8,TEXT_SUBSEA016_00323_SEQ_08,
9,TEXT_SUBSEA016_00323_SEQ_09,
10,TEXT_SUBSEA016_00323_SEQ_10,
11,TEXT_SUBSEA016_00323_SEQ_11,
12,TEXT_SUBSEA016_00323_SEQ_12,
13,TEXT_SUBSEA016_00323_SEQ_13,
14,TEXT_SUBSEA016_00323_SEQ_14,
15,TEXT_SUBSEA016_00323_SEQ_15,
16,TEXT_SUBSEA016_00323_SEQ_16,
17,TEXT_SUBSEA016_00323_SEQ_17,
18,TEXT_SUBSEA016_00323_SEQ_18,
19,TEXT_SUBSEA016_00323_SEQ_19,
20,TEXT_SUBSEA016_00323_SEQ_20,
21,TEXT_SUBSEA016_00323_SEQ_21,
22,TEXT_SUBSEA016_00323_SEQ_22,
23,TEXT_SUBSEA016_00323_SEQ_23,
24,TEXT_SUBSEA016_00323_TODO_00, bei Lonwoerd abliefern
25,TEXT_SUBSEA016_00323_TODO_01,Mit J'nasshym sprechen
26,TEXT_SUBSEA016_00323_TODO_02,
27,TEXT_SUBSEA016_00323_TODO_03,
28,TEXT_SUBSEA016_00323_TODO_04,
29,TEXT_SUBSEA016_00323_TODO_05,
30,TEXT_SUBSEA016_00323_TODO_06,
31,TEXT_SUBSEA016_00323_TODO_07,
32,TEXT_SUBSEA016_00323_TODO_08,
33,TEXT_SUBSEA016_00323_TODO_09,
34,TEXT_SUBSEA016_00323_TODO_10,
35,TEXT_SUBSEA016_00323_TODO_11,
36,TEXT_SUBSEA016_00323_TODO_12,
37,TEXT_SUBSEA016_00323_TODO_13,
38,TEXT_SUBSEA016_00323_TODO_14,
39,TEXT_SUBSEA016_00323_TODO_15,
40,TEXT_SUBSEA016_00323_TODO_16,
41,TEXT_SUBSEA016_00323_TODO_17,
42,TEXT_SUBSEA016_00323_TODO_18,
43,TEXT_SUBSEA016_00323_TODO_19,
44,TEXT_SUBSEA016_00323_TODO_20,
45,TEXT_SUBSEA016_00323_TODO_21,
46,TEXT_SUBSEA016_00323_TODO_22,
47,TEXT_SUBSEA016_00323_TODO_23,
48,TEXT_SUBSEA016_00323_JNASSHYM_000_000,"He du, hast du gerade eine Hand frei? Dann bring doch bitte kurz mein Paket zu den Artigen Schwestern von Edelweiß drüben bei Fischers Bodden."
49,TEXT_SUBSEA016_00323_JNASSHYM_000_001,"Unter uns: So artig sind die Schwestern gar nicht, wenn man es genau nimmt. Haha! Aber das ist halt nur ein Name."
50,TEXT_SUBSEA016_00323_JNASSHYM_000_002,Auf jeden Fall haben sie dem Bru­gaire-Kon­sor­tium einen großen Gefallen getan und in dem Paket ist ein kleines Dankeschön.
51,TEXT_SUBSEA016_00323_JNASSHYM_000_010,Bitte bring mein Paket zu den Artigen Schwestern von Edelweiß drüben bei Fischers Bodden. Ich möchte mich für ihre Hilfe Bedanken.
52,TEXT_SUBSEA016_00323_LONWOERD_000_020,"He! Was führt dich zum Kloster der Artigen Schwestern von Edelweiß? Unbefugten ist der Zutritt untersagt, also musst du mit mir vorliebnehmen."
53,TEXT_SUBSEA016_00323_LONWOERD_000_021,"He, Player! Alles klar?"
54,TEXT_SUBSEA016_00323_LONWOERD_000_022,"Oho, ein Paket vom Bru­gaire-Kon­sor­tium? Zeig her!"
55,TEXT_SUBSEA016_00323_LONWOERD_000_023,"Mjam, das sieht lecker aus! Walnussbrot, Ingwerkekse und sogar ein Eiersandwich à la Bismarck. Da weiß jemand, was gut ist!"
56,TEXT_SUBSEA016_00323_LONWOERD_000_024,Richte deinem Auftraggeber bitte unseren Dank aus. Das Bru­gaire-Kon­sor­tium kann sich jederzeit auf uns verlassen.
57,TEXT_SUBSEA016_00323_JNASSHYM_000_030,"Danke, dass du das Paket abgeliefert hast! Das hält die Schwestern bestimmt bei Laune. Ich werde dem Vorsitzenden unserer Ge­sell­schaft die Nachricht ausrichten."
58,TEXT_SUBSEA016_00323_JNASSHYM_000_031,Hm? Was die Artigen Schwestern so treiben?
59,TEXT_SUBSEA016_00323_JNASSHYM_000_032,"Ich fürchte, dass darf ich dir nicht verraten. Aber keine Sorge, wenn du dich länger in Limsa aufhältst, wirst du es früher oder später ganz sicher erfahren."
60,TEXT_SUBSEA016_00323_JNASSHYM_000_033,"Haha, tu doch nicht so, als ob du das nicht wüsstest! Ich bin mir sicher, jemand wie du hat schon mal einen Blick hinter die Klostermauern der Artigen Schwestern gewagt. Für ein Handelskonsortium wie unseres sind sie eine unverzichtbare Institution."
