key,0,1
#,,
int32,str,str
0,"TEXT_CLSTHM300_00353_SEQ_00","Angeblich soll Cocobusi gesichtet worden sein. Cocobuki ist sichtlich aufgewühlt und würde den Berichten am liebsten direkt nachgehen."
1,"TEXT_CLSTHM300_00353_SEQ_01","Augenzeugen wollen Cocobusi in der Bucht des Abendsterns gesehen haben. Cocobuki hat dir ein mit viel Herzblut - wenn auch etwas kritzelig - gezeichnetes Buntstift-Phantombild seines Bruders mitgegeben. Höre dich damit bei den Bewohnern der Bucht um."
2,"TEXT_CLSTHM300_00353_SEQ_02","Cocobusi soll sich in Begleitung eines Marodeurs und einer Thaumaturgin befunden haben. Berichte Cocobuki von dieser Neuigkeit. Der Obergildenmeister der Thaumaturgen ist ebenfalls zur Bucht des Abendsterns gekommen."
3,"TEXT_CLSTHM300_00353_SEQ_03","Cocobuki hat dir aufgetragen, nördlich der Bucht des Abendsterns nach dem Marodeur und der Thaumaturgin zu suchen."
4,"TEXT_CLSTHM300_00353_SEQ_04","In einem Tunnel bist du auf den schwer verletzten Marodeur gestoßen und hast ihn vor einem angriffslustigen Imp gerettet. Sprich mit dem Verwundeten und stelle sicher, dass er unbeschadet zur Bucht des Abendsterns zurückkehren kann."
5,"TEXT_CLSTHM300_00353_SEQ_05","Cocobusi soll zur Mondtropfen-Höhle gegangen sein, die sich nördlich des Tunnels befindet. Cocobuki und die anderen sind schon vorgegangen. Folge ihnen und besprich das weitere Vorgehen mit dem Gildenmeister."
6,"TEXT_CLSTHM300_00353_SEQ_06","Du hast die Nichts<SoftHyphen/>gesand<SoftHyphen/>te Mormo zurück in ihre eigene Dimension gejagt. Feiere deinen Erfolg zusammen mit den Gildenmeister-Brüdern in der Thaumaturgengilde."
7,"TEXT_CLSTHM300_00353_SEQ_07","Cocobuki hatte bislang die Ansicht verfolgt, dass Thaumaturgen Risiken unbedingt aus dem Weg gehen müssten, wenn ihnen was an ihrer Magierhaut liegt. Doch dein Mut hat den besonnenen Gildenmeister eines Besseren belehrt. Du hast deinen Wert als Thaumaturg<If(PlayerParameter(4))>in<Else/></If> unter Beweis gestellt, doch es gibt noch vieles, das du auf den Pfaden dieser gewaltigen und mächtigen Magie erreichen kannst. Kämpfe auch weiterhin so beherzt, wie du es bislang getan hast, und noch kommende Generationen werden deinen Namen in Ehrfurcht aussprechen."
