key,0,1
#,,
int32,str,str
0,"TEXT_CLSTHM150_00350_SEQ_00","Gildenmeister Cocobuki drängt darauf, dass du noch tiefer in den <Emphasis>Gähnenden Abgrund</Emphasis> der Thaumaturgie vorstößt."
1,"TEXT_CLSTHM150_00350_SEQ_01","Lausche Cocobezi bei seinen Ausführungen zum Kapitel <Emphasis>Die Gefahr der Übermacht</Emphasis>."
2,"TEXT_CLSTHM150_00350_SEQ_02","Ein Trio wütender Händler fordert eine Entschädigung für die Kiste mit Äther, die die Brüder des Gildenmeisters sich einverleibt haben. Entlocke den Händlern durch dein Weinen etwas Sympathie und überzeuge sie davon, mit leeren Händen abzuziehen."
3,"TEXT_CLSTHM150_00350_SEQ_03","Deine Tränen haben die Händler davon überzeugt, von ihren Entschädigungsforderungen für ihre Kiste abzusehen. Berichte Cocobezi von deinem Erfolg."
4,"TEXT_CLSTHM150_00350_SEQ_04","Du wurdest gebeten, ein verfluchtes Artefakt namens Mormos Urne zu zerstören. Finde und besiege die Alacran-Diebe, die die Urne gestohlen haben und nun südöstlich von Knochenbleich unterwegs sind."
5,"TEXT_CLSTHM150_00350_SEQ_05","Du hast die Alacran-Diebe besiegt und Mormos Urne zerstört. Kehre zur Thaumaturgengilde zurück und erstatte Cocobezi Bericht."
6,"TEXT_CLSTHM150_00350_SEQ_06","Cocobuki ist beeindruckt, wie gut du dich in einer unerwarteten Situation geschlagen hast. Jedoch macht er sich nach den ungewöhnlichen Vorkommnissen in deiner Prüfung Sorgen um Cocobusi. Behalte die Lehren dieser Lektion gut im Gedächtnis, während du dein Training der Thaumaturgie fortsetzt.

※ Sobald du als Thaumaturg<If(PlayerParameter(4))>in<Else/>e</If> Stufe 20 erreicht hast, kannst du von Cocobuki einen neuen Auftrag erhalten."
7,"TEXT_CLSTHM150_00350_SEQ_07",""
8,"TEXT_CLSTHM150_00350_SEQ_08",""
9,"TEXT_CLSTHM150_00350_SEQ_09",""
10,"TEXT_CLSTHM150_00350_SEQ_10",""
11,"TEXT_CLSTHM150_00350_SEQ_11",""
12,"TEXT_CLSTHM150_00350_SEQ_12",""
13,"TEXT_CLSTHM150_00350_SEQ_13",""
14,"TEXT_CLSTHM150_00350_SEQ_14",""
15,"TEXT_CLSTHM150_00350_SEQ_15",""
