key,0,1
#,,
int32,str,str
0,"TEXT_FESXMS006_00325_SEQ_00","※ Dieser Auftrag ist nur für die Dauer des saisonalen Ereignisses verfügbar.

Amh Garanjy möchte, dass du deine Arbeit als <If(PlayerParameter(4))>freiwillige Helferin<Else/>freiwilliger Helfer</If> in den Lavendelbeeten fortsetzt."
1,"TEXT_FESXMS006_00325_SEQ_01","※ Dieser Auftrag kann nur für die Dauer des saisonalen Ereignisses angenommen und gespielt werden. Nach Ende des saisonalen Ereignisses kann er nicht mehr abgeschlossen werden. Weitere Informationen findest du auf dem Lodestone.

Amh Garanjy freut sich, dass du ihr auch weiterhin in den Lavendelbeeten zur Seite stehst. Sprich mit dem Kleinen Helferlein in Yainu-Par, um herauszufinden, wie du die Feierlichkeiten zum Sternenlichtfest am besten unterstützen kannst."
2,"TEXT_FESXMS006_00325_SEQ_02","Das Kleine Helferlein hat von deinem Wunsch zu helfen gehört und bietet dir bereitwillig Aufgaben an. Sprich erneut mit dem Freiwilligen, um bei den Feierlichkeiten in den Lavendelbeeten zu helfen."
3,"TEXT_FESXMS006_00325_SEQ_03",""
4,"TEXT_FESXMS006_00325_SEQ_04",""
5,"TEXT_FESXMS006_00325_SEQ_05",""
6,"TEXT_FESXMS006_00325_SEQ_06",""
7,"TEXT_FESXMS006_00325_SEQ_07",""
8,"TEXT_FESXMS006_00325_SEQ_08",""
9,"TEXT_FESXMS006_00325_SEQ_09",""
10,"TEXT_FESXMS006_00325_SEQ_10",""
11,"TEXT_FESXMS006_00325_SEQ_11",""
12,"TEXT_FESXMS006_00325_SEQ_12",""
13,"TEXT_FESXMS006_00325_SEQ_13",""
14,"TEXT_FESXMS006_00325_SEQ_14",""
15,"TEXT_FESXMS006_00325_SEQ_15",""
16,"TEXT_FESXMS006_00325_SEQ_16",""
17,"TEXT_FESXMS006_00325_SEQ_17",""
18,"TEXT_FESXMS006_00325_SEQ_18",""
19,"TEXT_FESXMS006_00325_SEQ_19",""
20,"TEXT_FESXMS006_00325_SEQ_20",""
21,"TEXT_FESXMS006_00325_SEQ_21",""
22,"TEXT_FESXMS006_00325_SEQ_22",""
23,"TEXT_FESXMS006_00325_SEQ_23",""
24,"TEXT_FESXMS006_00325_TODO_00","Mit dem Kleinen Helferlein in den Lavendelbeeten sprechen"
