key,0,1
#,,
int32,str,str
0,"TEXT_VOICEMAN_05500_000010_MERLWYB","サンクレッド、ウリエンジェ。
帝都から持ち帰った情報は、アラミゴを通じて共有してもらった。
敵地への潜入という危険を冒してくれたことに感謝する。"
1,"TEXT_VOICEMAN_05500_000020_URIANGER","なすべきことを、なしただけのこと。
聞けばここアラミゴでも、アシエンが龍神の紛い物を呼び出し、
「終末」をもたらすと宣言したとか……。"
2,"TEXT_VOICEMAN_05500_000030_RAUBAHN","ああ、自分たちは「テロフォロイ」だと名乗り、
派手な宣戦布告をして去っていった。"
3,"TEXT_VOICEMAN_05500_000040_RAUBAHN","しかし、その後はというと、目立った動きがない。
各国、それぞれに警戒を強めてはいるものの、
「ルナバハムート」も姿を消したままだ……。"
4,"TEXT_VOICEMAN_05500_000050_KANESENNA","嵐の前の静けさでしょうか……
とはいえ、手をこまねいているわけにはまいりません。"
5,"TEXT_VOICEMAN_05500_000060_KANESENNA","我々は、各地に出現した塔を「終末の塔」と名付け、
調査隊を派遣しました。"
6,"TEXT_VOICEMAN_05500_000070_LYSE","私、帰還してきた調査隊を出迎えたんだけど……
突然、彼らが襲いかかってきたんだ。"
7,"TEXT_VOICEMAN_05500_000080_LYSE","その様子に、見覚えがあったからさ。
拘束した上で、ポークシーを使って治療を試みたら、
みんな正気に戻って……。"
8,"TEXT_VOICEMAN_05500_000090_ALISAIE","テンパードに、されていたってこと……？"
9,"TEXT_VOICEMAN_05500_000100_LYSE","落ち着いたあと隊員たちに話を聞いたんだけど、
塔に近づいたところで、咆哮のような何かが聞こえて……
それからの記憶がないっていうんだ。"
10,"TEXT_VOICEMAN_05500_000110_LYSE","気になるのは、それだけじゃない。
彼らは私たちに襲いかかるとき、こう言ったんだ。"
11,"TEXT_VOICEMAN_05500_000120_LYSE","ガレマール帝国に栄光あれ、ってね……。"
12,"TEXT_VOICEMAN_05500_000130_URIANGER","通常、テンパードは、神への信仰心を焼きつけられています。
しかし、此度の事例では、ガレマール帝国への愛国心が、
刻印されていたと……。"
13,"TEXT_VOICEMAN_05500_000140_AYMERIC","報告は、もうひとつある。
先日発生したアマルジャ族の誘拐事件だが、
ほかの種族も、同様の被害を受けていることが判明した。"
