key,0,1
#,,
int32,str,str
0,"TEXT_LUCKZE002_03436_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow>特殊ルール： レベルアジャスト<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
ジョッブ砦の間抜けな衛兵は、ひどく困っているようだ。"
1,"TEXT_LUCKZE002_03436_SEQ_01",""
2,"TEXT_LUCKZE002_03436_SEQ_02",""
3,"TEXT_LUCKZE002_03436_SEQ_03",""
4,"TEXT_LUCKZE002_03436_SEQ_04",""
5,"TEXT_LUCKZE002_03436_SEQ_05",""
6,"TEXT_LUCKZE002_03436_SEQ_06",""
7,"TEXT_LUCKZE002_03436_SEQ_07",""
8,"TEXT_LUCKZE002_03436_SEQ_08",""
9,"TEXT_LUCKZE002_03436_SEQ_09",""
10,"TEXT_LUCKZE002_03436_SEQ_10",""
11,"TEXT_LUCKZE002_03436_SEQ_11",""
12,"TEXT_LUCKZE002_03436_SEQ_12",""
13,"TEXT_LUCKZE002_03436_SEQ_13",""
14,"TEXT_LUCKZE002_03436_SEQ_14",""
15,"TEXT_LUCKZE002_03436_SEQ_15",""
16,"TEXT_LUCKZE002_03436_SEQ_16",""
17,"TEXT_LUCKZE002_03436_SEQ_17",""
18,"TEXT_LUCKZE002_03436_SEQ_18",""
19,"TEXT_LUCKZE002_03436_SEQ_19",""
20,"TEXT_LUCKZE002_03436_SEQ_20",""
21,"TEXT_LUCKZE002_03436_SEQ_21",""
22,"TEXT_LUCKZE002_03436_SEQ_22",""
23,"TEXT_LUCKZE002_03436_SEQ_23",""
24,"TEXT_LUCKZE002_03436_TODO_00","<Sheet(BNpcName,8515,0)/>を討伐し、まれに得られる<Sheet(EventItem,2002830,0)/>を入手"
25,"TEXT_LUCKZE002_03436_TODO_01","間抜けな衛兵に<Sheet(EventItem,2002830,0)/>を渡す"
26,"TEXT_LUCKZE002_03436_TODO_02",""
27,"TEXT_LUCKZE002_03436_TODO_03",""
28,"TEXT_LUCKZE002_03436_TODO_04",""
29,"TEXT_LUCKZE002_03436_TODO_05",""
30,"TEXT_LUCKZE002_03436_TODO_06",""
31,"TEXT_LUCKZE002_03436_TODO_07",""
32,"TEXT_LUCKZE002_03436_TODO_08",""
33,"TEXT_LUCKZE002_03436_TODO_09",""
34,"TEXT_LUCKZE002_03436_TODO_10",""
35,"TEXT_LUCKZE002_03436_TODO_11",""
36,"TEXT_LUCKZE002_03436_TODO_12",""
37,"TEXT_LUCKZE002_03436_TODO_13",""
38,"TEXT_LUCKZE002_03436_TODO_14",""
39,"TEXT_LUCKZE002_03436_TODO_15",""
40,"TEXT_LUCKZE002_03436_TODO_16",""
41,"TEXT_LUCKZE002_03436_TODO_17",""
42,"TEXT_LUCKZE002_03436_TODO_18",""
43,"TEXT_LUCKZE002_03436_TODO_19",""
44,"TEXT_LUCKZE002_03436_TODO_20",""
45,"TEXT_LUCKZE002_03436_TODO_21",""
46,"TEXT_LUCKZE002_03436_TODO_22",""
47,"TEXT_LUCKZE002_03436_TODO_23",""
48,"TEXT_LUCKZE002_03436_SOLDIER03436_000_000","あああ……ど、どうしよう……。
風化した大地で任務があったんですが、崖のそばで転んで、
部隊の備品が入った革袋を、落としてしまったんです。"
49,"TEXT_LUCKZE002_03436_SOLDIER03436_000_001","しかも、あのあたりに棲息する「<Sheet(BNpcName,8515,0)/>」に、
その革袋を食べられてしまったんです。
備品を無くしたと上官にバレたら、いったい、どんな罰が……！"
50,"TEXT_LUCKZE002_03436_SOLDIER03436_000_002","お、お願いです！　僕はどうにか上官をごまかしておきます！
その間に、風化した大地で片端から「<Sheet(BNpcName,8515,0)/>」を倒して、
「<Sheet(EventItem,2002830,0)/>」をこっそり回収してきてください！"
51,"TEXT_LUCKZE002_03436_SOLDIER03436_000_010","あ、おかえりなさい！
僕が落とした「<Sheet(EventItem,2002830,0)/>」は見つかりましたか？"
52,"TEXT_LUCKZE002_03436_SOLDIER03436_000_011","あああ、よかったあ～！
袋がちょっと溶けかけている気がするけど、中身は無事です！"
53,"TEXT_LUCKZE002_03436_SOLDIER03436_000_012","この中には、水晶公が衛兵団にくださった、機械が入っているんです。
クリスタルタワーの中で発見された、貴重なものだそうで、
理屈はわからないですけど、環境エーテルを計測してくれるのだとか。"
54,"TEXT_LUCKZE002_03436_SOLDIER03436_000_013","僕にはただの綺麗な球にしか見えないんですけど、
ミーン工芸館の職人でも、造れないようなものらしく……。
無くしていたら、どんな罰を受けていたか……。"
55,"TEXT_LUCKZE002_03436_SOLDIER03436_000_014","あなたのおかげで助かりましたよ！
少ないですけど、お礼を受け取ってください。
ありがとうございました！"
