key,0,1
#,,
int32,str,str
0,"TEXT_LUCKZE003_03437_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow>特殊ルール： レベルアジャスト<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
ジョッブ砦のジョーンリックは、困り果てているようだ。"
1,"TEXT_LUCKZE003_03437_SEQ_01",""
2,"TEXT_LUCKZE003_03437_SEQ_02",""
3,"TEXT_LUCKZE003_03437_SEQ_03",""
4,"TEXT_LUCKZE003_03437_SEQ_04",""
5,"TEXT_LUCKZE003_03437_SEQ_05",""
6,"TEXT_LUCKZE003_03437_SEQ_06",""
7,"TEXT_LUCKZE003_03437_SEQ_07",""
8,"TEXT_LUCKZE003_03437_SEQ_08",""
9,"TEXT_LUCKZE003_03437_SEQ_09",""
10,"TEXT_LUCKZE003_03437_SEQ_10",""
11,"TEXT_LUCKZE003_03437_SEQ_11",""
12,"TEXT_LUCKZE003_03437_SEQ_12",""
13,"TEXT_LUCKZE003_03437_SEQ_13",""
14,"TEXT_LUCKZE003_03437_SEQ_14",""
15,"TEXT_LUCKZE003_03437_SEQ_15",""
16,"TEXT_LUCKZE003_03437_SEQ_16",""
17,"TEXT_LUCKZE003_03437_SEQ_17",""
18,"TEXT_LUCKZE003_03437_SEQ_18",""
19,"TEXT_LUCKZE003_03437_SEQ_19",""
20,"TEXT_LUCKZE003_03437_SEQ_20",""
21,"TEXT_LUCKZE003_03437_SEQ_21",""
22,"TEXT_LUCKZE003_03437_SEQ_22",""
23,"TEXT_LUCKZE003_03437_SEQ_23",""
24,"TEXT_LUCKZE003_03437_TODO_00","<Sheet(EObj,2010681,0)/>で見渡して、<Sheet(BNpcName,9016,0)/>が現れたら討伐"
25,"TEXT_LUCKZE003_03437_TODO_01","ジョーンリックと話す"
26,"TEXT_LUCKZE003_03437_TODO_02",""
27,"TEXT_LUCKZE003_03437_TODO_03",""
28,"TEXT_LUCKZE003_03437_TODO_04",""
29,"TEXT_LUCKZE003_03437_TODO_05",""
30,"TEXT_LUCKZE003_03437_TODO_06",""
31,"TEXT_LUCKZE003_03437_TODO_07",""
32,"TEXT_LUCKZE003_03437_TODO_08",""
33,"TEXT_LUCKZE003_03437_TODO_09",""
34,"TEXT_LUCKZE003_03437_TODO_10",""
35,"TEXT_LUCKZE003_03437_TODO_11",""
36,"TEXT_LUCKZE003_03437_TODO_12",""
37,"TEXT_LUCKZE003_03437_TODO_13",""
38,"TEXT_LUCKZE003_03437_TODO_14",""
39,"TEXT_LUCKZE003_03437_TODO_15",""
40,"TEXT_LUCKZE003_03437_TODO_16",""
41,"TEXT_LUCKZE003_03437_TODO_17",""
42,"TEXT_LUCKZE003_03437_TODO_18",""
43,"TEXT_LUCKZE003_03437_TODO_19",""
44,"TEXT_LUCKZE003_03437_TODO_20",""
45,"TEXT_LUCKZE003_03437_TODO_21",""
46,"TEXT_LUCKZE003_03437_TODO_22",""
47,"TEXT_LUCKZE003_03437_TODO_23",""
48,"TEXT_LUCKZE003_03437_JOANRIC_000_000","旅人さん、お願いだ！　貴方の力を貸してほしい！
この砦の裏側にある墓場を荒らす、
グレムリンを懲らしめてほしいんだ！"
49,"TEXT_LUCKZE003_03437_JOANRIC_000_001","あいつらめ、私たち衛兵が何度も追い払っているのに、
まったく懲りた様子がない。"
50,"TEXT_LUCKZE003_03437_JOANRIC_000_002","しかもあいつらは、妙に心に刺さる罵倒をしてくるんだ。
そのせいで、もうグレムリンなんて見たくないと、
泣き出す兵士まで出る始末……もう我慢ならない！"
51,"TEXT_LUCKZE003_03437_JOANRIC_000_003","貴方のように、酸いも甘いも知り尽くしていそうな方であれば、
あいつらをギャフンと言わせられるはず！"
52,"TEXT_LUCKZE003_03437_JOANRIC_100_003","砦の北にある墓場を見渡して、
「<Sheet(BNpcName,9016,0)/>」が出たら、シバいてやってくれ！"
53,"TEXT_LUCKZE003_03437_JOANRIC_000_004","砦の北にある墓場を見渡して、
「<Sheet(BNpcName,9016,0)/>」が出たら、シバいてやってくれ！"
54,"TEXT_LUCKZE003_03437_SYSTEM_000_010","<Sheet(BNpcName,9016,0)/>が現れる気配はない……。"
55,"TEXT_LUCKZE003_03437_BALLOON_000_000","床デモ舐メテロッ！"
56,"TEXT_LUCKZE003_03437_BALLOON_000_010","クタバッチマイナ！"
57,"TEXT_LUCKZE003_03437_BALLOON_000_020","ギギギッ！？"
58,"TEXT_LUCKZE003_03437_BALLOON_000_030","オ前ナンテ、イチコロダ！"
59,"TEXT_LUCKZE003_03437_BALLOON_000_040","ソレデ本気カ～？"
60,"TEXT_LUCKZE003_03437_BALLOON_000_050","グギギッ…！"
61,"TEXT_LUCKZE003_03437_JOANRIC_000_020","おお、グレムリンを懲らしめてくれたんだね！
ありがとう、貴方がいてくれてよかった！"
62,"TEXT_LUCKZE003_03437_JOANRIC_000_021","あいつら、いったい何なんだろう？
「光の氾濫」より昔は、あんな生物はいなかったらしいが……。"
63,"TEXT_LUCKZE003_03437_JOANRIC_000_022","誰かが、あいつらはクリスタリウムができてから現れた、
だから塔の中から出てきたのでは、とか言っていたような……。
……まあ何でもいいか、これでやっと、墓場が静かになるよ！"
