key,0,1
#,,
int32,str,str
0,"TEXT_LUCKZE020_03454_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow>特殊ルール： レベルアジャスト<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
スリザーバウのアスゲイルは、地図に示された場所を調べてほしいようだ。"
1,"TEXT_LUCKZE020_03454_SEQ_01",""
2,"TEXT_LUCKZE020_03454_SEQ_02",""
3,"TEXT_LUCKZE020_03454_SEQ_03",""
4,"TEXT_LUCKZE020_03454_SEQ_04",""
5,"TEXT_LUCKZE020_03454_SEQ_05",""
6,"TEXT_LUCKZE020_03454_SEQ_06",""
7,"TEXT_LUCKZE020_03454_SEQ_07",""
8,"TEXT_LUCKZE020_03454_SEQ_08",""
9,"TEXT_LUCKZE020_03454_SEQ_09",""
10,"TEXT_LUCKZE020_03454_SEQ_10",""
11,"TEXT_LUCKZE020_03454_SEQ_11",""
12,"TEXT_LUCKZE020_03454_SEQ_12",""
13,"TEXT_LUCKZE020_03454_SEQ_13",""
14,"TEXT_LUCKZE020_03454_SEQ_14",""
15,"TEXT_LUCKZE020_03454_SEQ_15",""
16,"TEXT_LUCKZE020_03454_SEQ_16",""
17,"TEXT_LUCKZE020_03454_SEQ_17",""
18,"TEXT_LUCKZE020_03454_SEQ_18",""
19,"TEXT_LUCKZE020_03454_SEQ_19",""
20,"TEXT_LUCKZE020_03454_SEQ_20",""
21,"TEXT_LUCKZE020_03454_SEQ_21",""
22,"TEXT_LUCKZE020_03454_SEQ_22",""
23,"TEXT_LUCKZE020_03454_SEQ_23",""
24,"TEXT_LUCKZE020_03454_TODO_00","地図に示された場所を調べる"
25,"TEXT_LUCKZE020_03454_TODO_01","アスゲイルに<Sheet(EventItem,2002859,0)/>を渡す"
26,"TEXT_LUCKZE020_03454_TODO_02",""
27,"TEXT_LUCKZE020_03454_TODO_03",""
28,"TEXT_LUCKZE020_03454_TODO_04",""
29,"TEXT_LUCKZE020_03454_TODO_05",""
30,"TEXT_LUCKZE020_03454_TODO_06",""
31,"TEXT_LUCKZE020_03454_TODO_07",""
32,"TEXT_LUCKZE020_03454_TODO_08",""
33,"TEXT_LUCKZE020_03454_TODO_09",""
34,"TEXT_LUCKZE020_03454_TODO_10",""
35,"TEXT_LUCKZE020_03454_TODO_11",""
36,"TEXT_LUCKZE020_03454_TODO_12",""
37,"TEXT_LUCKZE020_03454_TODO_13",""
38,"TEXT_LUCKZE020_03454_TODO_14",""
39,"TEXT_LUCKZE020_03454_TODO_15",""
40,"TEXT_LUCKZE020_03454_TODO_16",""
41,"TEXT_LUCKZE020_03454_TODO_17",""
42,"TEXT_LUCKZE020_03454_TODO_18",""
43,"TEXT_LUCKZE020_03454_TODO_19",""
44,"TEXT_LUCKZE020_03454_TODO_20",""
45,"TEXT_LUCKZE020_03454_TODO_21",""
46,"TEXT_LUCKZE020_03454_TODO_22",""
47,"TEXT_LUCKZE020_03454_TODO_23",""
48,"TEXT_LUCKZE020_03454_ASGEIR_000_000","いつものように森で樹木の手入れに勤しんでいたら、
いつの間にか、地面に矢文が刺さっていたんだ。"
49,"TEXT_LUCKZE020_03454_ASGEIR_000_001","矢文の内容は、何かの場所を示したこの森の地図だった。
示された場所を調べてみたいが、
万が一、何かの罠だったりするかと思うと……。"
50,"TEXT_LUCKZE020_03454_ASGEIR_000_002","俺なんかよりも、はるかに強そうな客人よ、
代わりに地図の示す場所を、調べてはもらえないだろうか？
お宝か何かなら、山分けしてもいいからな！"
51,"TEXT_LUCKZE020_03454_ASGEIR_000_010","俺の代わりに、地図の示す場所を調べてはもらえないだろうか？
お宝か何かなら、山分けしてもいいからな！"
52,"TEXT_LUCKZE020_03454_ASGEIR_000_020","おお、おかえり。
地図の場所には何があったんだ？"
53,"TEXT_LUCKZE020_03454_ASGEIR_000_021","これはずいぶんと新しい木箱だな。
中身は……杖や弓……これは集落から奪われた武具じゃないか！"
54,"TEXT_LUCKZE020_03454_ASGEIR_000_022","実は以前、「常闇の愛し子」に物資を奪われる事件があってな。
犯人たちはこちらの追跡を振り切るため、
禁足地である東の森へと逃げていったんだ。"
55,"TEXT_LUCKZE020_03454_ASGEIR_000_023","まさか、東の森に住む彼女たちが奪い返してくれたのか……？"
56,"TEXT_LUCKZE020_03454_ASGEIR_000_024","なんにせよ、奪われた物が戻ってきてよかった。
お宝が見つかったわけじゃないけれど、報酬を受け取ってくれ。
協力してくれて、ありがとうよ！"
57,"TEXT_LUCKZE020_03454_RESIDENTS03454_000_000","（★未使用／削除予定★）"
58,"TEXT_LUCKZE020_03454_RESIDENTS03454_000_001","（★未使用／削除予定★）"
59,"TEXT_LUCKZE020_03454_RESIDENTS03454_000_002","（★未使用／削除予定★）"
60,"TEXT_LUCKZE020_03454_RESIDENTS03454_000_010","（★未使用／削除予定★）"
61,"TEXT_LUCKZE020_03454_RESIDENTS03454_000_020","（★未使用／削除予定★）"
62,"TEXT_LUCKZE020_03454_RESIDENTS03454_000_021","（★未使用／削除予定★）"
63,"TEXT_LUCKZE020_03454_RESIDENTS03454_000_022","（★未使用／削除予定★）"
64,"TEXT_LUCKZE020_03454_RESIDENTS03454_000_023","（★未使用／削除予定★）"
65,"TEXT_LUCKZE020_03454_RESIDENTS03454_000_024","（★未使用／削除予定★）"
