key,0,1
#,,
int32,str,str
0,"TEXT_AKTKMD107_04415_SEQ_00","Alisaie lässt ihren Blick über die Bäume schweifen."
1,"TEXT_AKTKMD107_04415_SEQ_01","Alisaie verliert wie immer keine Zeit, jemandem in Not zu Hilfe zu eilen. Souverän teilt sie euch in zwei Gruppen auf<Indent/>- du sollst mit Matsya dem Fluss folgen und dort nach der Person suchen, die gerade eben noch von einer Bestie verfolgt worden ist. Halte nun am <SheetDe(EObj,5,2012207,1,3,1)/> Ausschau, ob du jemanden entdeckst."
2,"TEXT_AKTKMD107_04415_SEQ_02","Die von der Bestie verfolgte Person ist tatsächlich Mehvan! Das Ungeheuer bringt sie in arge Bedrängnis und selbst Alisaie und Alphinaud können kaum etwas gegen es ausrichten. Gerade, als die arme Frau mit ihrem Kind in den Armen die Flucht ergreifen will, wird sie doch noch von der Bestie erwischt. Euch bleibt nichts anderes übrig, als mitanzusehen, wie Mehvan gewaltsam ins Wasser geschleudert wird. Du zögerst keine Sekunde und wirfst dich in die Fluten, um sie zu retten."
3,"TEXT_AKTKMD107_04415_SEQ_03","Du findest Mehvan in den Wassern des Mayaquells treibend, doch die Bestie hat ihr übel mitgespielt. Die Erkenntnis, dass für sie nun jegliche Hilfe zu spät kommt, ist außer<SoftHyphen/>ordent<SoftHyphen/>lich bitter. Doch vielleicht kann ihr Kind noch gerettet werden. Suche den Grund des Bassins nach dem kleinen Mädchen ab."
4,"TEXT_AKTKMD107_04415_SEQ_04","Du findest Mehavns Tochter und bringst sie an die Oberfläche. Verliere keine Sekunde, Alphinaud um Heilung zu bitten."
5,"TEXT_AKTKMD107_04415_SEQ_05","Alphinaud heilt das Kind, so gut er kann, doch es braucht nun vor allem trockene Tücher und Wärme. Eine rasche Rückkehr nach Palakas Ruh wird allerdings von weiteren Bestien durchkreuzt, die sich euch in den Weg stellen. Alisaie vertraut Matsya die Tochter von Qerasaf und Mehvan an, auf dass er sie heil in das Dorf bringt. Ihr kümmert euch unterdessen darum, dass ihm kein Ungeheuer folgt. So läuft der Fischer los, sich selbst beschwörend, nun bloß keine Angst zu haben. Doch die Katastrophe macht auch vor ihm nicht Halt und ihm lauern weitere Schrecken auf. Gerade, als er seinen scheinbar letzten Atemzug tut, stürzen Vrtra und Estinien vom Himmel und retten ihn. Estinien stößt letztlich auch zu euch und bringt euch auf den neuesten Stand. Vrtra will sich tatsächlich den Leuten von Thavnair offenbaren, was ihr euch natürlich nicht entgehen lassen wollt. Doch zuerst will Alisaie Mehvans Körper bergen, um sie gemeinsam mit ihrem Mann zur Ruhe setzen zu können. Ihr packt alle mit an, um ihnen diese letzte Ehre erweisen zu können. Sprich nun mit Alphinaud, der von der ganzen Sache durchaus mitgenommen wirkt."
6,"TEXT_AKTKMD107_04415_SEQ_06","Alphinaud ist vom Schicksal des Pärchens ziemlich gebeutelt. Er stellt heraus, dass die beiden zumindest als sie selbst starben und nicht als Ungeheuer. Damit können ihre Seelen in den Sternengrund eingehen<Indent/>- eine letzte Ruhe, die so vielen anderen in Thavnair verwehrt bleiben wird."
7,"TEXT_AKTKMD107_04415_SEQ_07",""
