key,0,1
#,,
int32,str,str
0,"TEXT_AKTKZA101_04480_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow> Schwierigkeitsanpassung<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Der nervöse Archivar ist ratlos."
1,"TEXT_AKTKZA101_04480_SEQ_01","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow><UIGlow>01</UIGlow><UIForeground>01</UIForeground> Die Schwierigkeit des Auftrags wird an die aktuelle Stufe angepasst.

N'welhi Tia möchte ein Wesen einfangen, das aus der Sammlung des Archeions entwischt ist. Sieh dich am Zielort im Stollen 33 um."
2,"TEXT_AKTKZA101_04480_SEQ_02","Das entlaufene Forschungsobjekt ist nicht zu entdecken. Suche an einer anderen Stelle im Stollen 33 weiter."
3,"TEXT_AKTKZA101_04480_SEQ_03","Du hast immer noch kein Glück bei der Suche. Triff dich mit N'welhi Tia am Archeion."
4,"TEXT_AKTKZA101_04480_SEQ_04","N'welhi Tia hat jemanden getroffen, der behauptet, das Forschungsobjekt gesehen zu haben. Folge N'welhi Tia zum Schleierhain."
5,"TEXT_AKTKZA101_04480_SEQ_05","N'welhi Tia hat Spuren des kleinen Trollkindes entdeckt. Suche im Schleierhain nach Flauschi und beschütze ihn, falls er in Gefahr schwebt."
6,"TEXT_AKTKZA101_04480_SEQ_06","Du findest Flauschi und rettest das Trollkind vor zwei ausgewachsenen Artgenossen. Sieh nach, wie es Flauschi geht. "
7,"TEXT_AKTKZA101_04480_SEQ_07","Zu eurer Überraschung spricht Flauschi zu N'welhi Tia und dir, aber nur du kannst ihn verstehen. Das Trollkind teilt dir mit, dass das Archiv des Archeions von Nagekäfern bedroht wird. Nur mit deiner Hilfe kann die Bedrohung der wertvollen Schriften abgewendet werden."
8,"TEXT_AKTKZA101_04480_SEQ_08",""
9,"TEXT_AKTKZA101_04480_SEQ_09",""
10,"TEXT_AKTKZA101_04480_SEQ_10",""
11,"TEXT_AKTKZA101_04480_SEQ_11",""
12,"TEXT_AKTKZA101_04480_SEQ_12",""
13,"TEXT_AKTKZA101_04480_SEQ_13",""
14,"TEXT_AKTKZA101_04480_SEQ_14",""
15,"TEXT_AKTKZA101_04480_SEQ_15",""
16,"TEXT_AKTKZA101_04480_SEQ_16",""
