key,0,1
#,,
int32,str,str
0,"TEXT_AKTKRA105_04479_SEQ_00","Themis blickt zu Erichthonios - es gibt zweifelsohne viel zu besprechen."
1,"TEXT_AKTKRA105_04479_SEQ_01","Themis spricht endlich aus, was euch beiden auf der Zunge liegt, und will Erichthonios nach Lahabrea fragen. Rede mit dem jungen Mann, um den Stein ins Rollen zu bringen."
2,"TEXT_AKTKRA105_04479_SEQ_02","Erichthonios scheint zu Lahabrea ein mehr als gestörtes Verhältnis zu haben und erklärt, dass es seine Mutter war, die ihn unter ihre Fittiche nahm und ihm letztlich auch die Position als Kerkermeister verschaffte. Sie war vor Lahabrea die Leiterin des Pandæmoniums, bis sie verstarb und er, zumindest laut Aussage von Erichthonios, ohne große Trauer übernahm. Dann bittet Erichthonios jedoch, das Thema zu beenden, und ihr wendet euch dem Wesentlichen zu: Hesperos. Der Plan wird gefasst, den Hohen Wächter nun ebenfalls mittels eines Käfigs zu bannen. Dazu musst du ihn aber erst in die Knie zwingen<Indent/>...
※ Der Kampf kann über die Inhaltssuche begonnen werden."
3,"TEXT_AKTKRA105_04479_SEQ_03","Hesperos ist bezwungen. Nun liegt es an Themis und Erichthonios, den Käfig zu schaffen."
4,"TEXT_AKTKRA105_04479_SEQ_04","Der eigentliche Plan, Hesperos nach seinen Motiven zu fragen, wird von ihm zunichte gemacht, als er seinem Leben ein Ende setzt. Zeit für Entsetzen bleibt euch jedoch keine. Gerade, als Themis die Kontrolle über Asphodelos übernimmt und die Gefahr gebannt scheint, nimmt er eine weitere Quelle für den Angriff auf die Einrichtung wahr<Indent/>- tiefer. Kaum dass diese Bedrohung identifiziert ist, verschließt sich der Weg nach unten mit einem magischen Siegel. Euch bleibt nichts anderes übrig, als euch zurückzuziehen. Themis weiß sicherlich Rat, wie nun zu verfahren ist."
5,"TEXT_AKTKRA105_04479_SEQ_05","Themis legt die Fakten auf den Tisch: Hesperos war nicht der Drahtzieher hinter dem Angriff. Wer auch immer dahintersteckt, verbirgt sich tiefer im Pandæmonium. Um dorthin zu gelangen, muss das Siegel gebrochen werden, das euch den Weg versperrt. Dies wird zweifelsohne eine Weile dauern und sowohl Themis als auch Erichthonios legen dir nahe, eine Pause von all dem Kreaturenbekämpfen einzulegen. Außerdem gilt es, Professor Claudien in der Gegenwart auf den neuesten Stand zu bringen."
6,"TEXT_AKTKRA105_04479_SEQ_06","Claudien ist gleichzeitig alarmiert wie fasziniert von deinem Bericht über Elpis und die dortigen Geschehnisse. Du händigst ihm den Erinnerungskristall aus, auf dass er hoffentlich weitere Informationen aus ihm ziehen kann, und lässt dir versichern, dass er und seine ganze Fachgruppe all ihre Zeit darauf verwenden werden, um dir bei der Aufklärung des Vorfalls im Pandæmonium zu helfen<Indent/>- andernfalls drohen drastische Konsequenzen. Fürs Erste hast du dir aber tatsächlich eine Ver<SoftHyphen/>schnauf<SoftHyphen/>pause verdient."
7,"TEXT_AKTKRA105_04479_SEQ_07",""
