0,TEXT_AKTKMD105_04413_SEQ_00,Alphinaud kümmert sich weiterhin um die Verletzten.
1,TEXT_AKTKMD105_04413_SEQ_01,
2,TEXT_AKTKMD105_04413_SEQ_02,
3,TEXT_AKTKMD105_04413_SEQ_03,
4,TEXT_AKTKMD105_04413_SEQ_04,
5,TEXT_AKTKMD105_04413_SEQ_05,
6,TEXT_AKTKMD105_04413_SEQ_06,
7,TEXT_AKTKMD105_04413_SEQ_07,
8,TEXT_AKTKMD105_04413_SEQ_08,
9,TEXT_AKTKMD105_04413_SEQ_09,
10,TEXT_AKTKMD105_04413_SEQ_10,
11,TEXT_AKTKMD105_04413_SEQ_11,
12,TEXT_AKTKMD105_04413_SEQ_12,
13,TEXT_AKTKMD105_04413_SEQ_13,
14,TEXT_AKTKMD105_04413_SEQ_14,
15,TEXT_AKTKMD105_04413_SEQ_15,
16,TEXT_AKTKMD105_04413_SEQ_16,
17,TEXT_AKTKMD105_04413_SEQ_17,
18,TEXT_AKTKMD105_04413_SEQ_18,
19,TEXT_AKTKMD105_04413_SEQ_19,
20,TEXT_AKTKMD105_04413_SEQ_20,
21,TEXT_AKTKMD105_04413_SEQ_21,
22,TEXT_AKTKMD105_04413_SEQ_22,
23,TEXT_AKTKMD105_04413_SEQ_23,
24,TEXT_AKTKMD105_04413_TODO_00,Nach Matsya sehen
25,TEXT_AKTKMD105_04413_TODO_01,Mit Matsya sprechen
26,TEXT_AKTKMD105_04413_TODO_02,Nach Qerasaf suchen
27,TEXT_AKTKMD105_04413_TODO_03,Qerasaf helfen
28,TEXT_AKTKMD105_04413_TODO_04,Am  Ausschau halten
29,TEXT_AKTKMD105_04413_TODO_05,Am zweiten  Ausschau halten
30,TEXT_AKTKMD105_04413_TODO_06,Am dritten  Ausschau halten
31,TEXT_AKTKMD105_04413_TODO_07,Mit Matsya sprechen
32,TEXT_AKTKMD105_04413_TODO_08,
33,TEXT_AKTKMD105_04413_TODO_09,
34,TEXT_AKTKMD105_04413_TODO_10,
35,TEXT_AKTKMD105_04413_TODO_11,
36,TEXT_AKTKMD105_04413_TODO_12,
37,TEXT_AKTKMD105_04413_TODO_13,
38,TEXT_AKTKMD105_04413_TODO_14,
39,TEXT_AKTKMD105_04413_TODO_15,
40,TEXT_AKTKMD105_04413_TODO_16,
41,TEXT_AKTKMD105_04413_TODO_17,
42,TEXT_AKTKMD105_04413_TODO_18,
43,TEXT_AKTKMD105_04413_TODO_19,
44,TEXT_AKTKMD105_04413_TODO_20,
45,TEXT_AKTKMD105_04413_TODO_21,
46,TEXT_AKTKMD105_04413_TODO_22,
47,TEXT_AKTKMD105_04413_TODO_23,
48,TEXT_AKTKMD105_04413_ALISAIE_000_000,"Seine Wunden sind schwer, aber ich kriege sie schon geheilt! Kümmere du dich um die anderen, bitte."
49,TEXT_AKTKMD105_04413_MATSYA_000_005,"Erst vor Kurzem habe ich hier noch Fisch verkauft. Alle waren wohlauf, munter und fröhlich ... Und nun ... Nein, nein. Das darf doch nicht sein."
50,TEXT_AKTKMD105_04413_YERUVVET_000_010,"Oh, ihr Götter ... Welch Prüfung habt ihr uns hier nur auferlegt?"
51,TEXT_AKTKMD105_04413_SYSTEM_000_015,Für diese Dorfbewohnerin kommt jede Hilfe zu spät.
52,TEXT_AKTKMD105_04413_SYSTEM_000_020,Keine Heilung dieser Welt kann diesen Mann noch retten.
53,TEXT_AKTKMD105_04413_PALAKASMANC04412_000_025,"Es ... geht schon. Es muss gehen, danke. Bitte ... Rettet, wer noch zu retten ist!"
54,TEXT_AKTKMD105_04413_SYSTEM_000_030,Der letzte Funke Leben ist verglüht.
55,TEXT_AKTKMD105_04413_ALPHINAUD_000_040,"Überlass das Heilen ruhig mir, so viele Leute sind es ja nicht ... Gehst du stattdessen Matsya zur Hand, bitte?"
56,TEXT_AKTKMD105_04413_ALPHINAUD_000_050,Ich komme hier gut allein zurecht. Um Matsya mache ich mir allerdings Sorgen. Er ist mit dem Anblick derartiger Tragödien weitaus weniger vertraut als unsereins.
57,TEXT_AKTKMD105_04413_MATSYA_000_060,"Oh, Player!"
58,TEXT_AKTKMD105_04413_MATSYA_000_061,"Das hier ist Yeruvvet, der ... Vorstand des Dorfes, wenn man so will. Er trug zwar eine Verletzung davon, aber glück­licher­weise keine schwere."
59,TEXT_AKTKMD105_04413_YERUVVET_000_062,"Matsya hat mir schon erzählt, dass Ihr alles stehen und liegen gelassen habt, um zu unserer Rettung zu eilen. Ich weiß gar nicht, wie wir Euch das je danken sollen."
