key,0,1
#,,
int32,str,str
0,"TEXT_AKTKZA104_04483_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow> Schwierigkeitsanpassung<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Flauschi denkt angestrengt nach."
1,"TEXT_AKTKZA104_04483_SEQ_01","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow><UIGlow>01</UIGlow><UIForeground>01</UIForeground> Die Schwierigkeit des Auftrags wird an die aktuelle Stufe angepasst.

Flauschi grübelt betrübt vor sich hin. N'welhi Tia schlägt vor, dass du Flauschi streichelst (Emote: Streicheln), um den kleinen Troll aufzumuntern."
2,"TEXT_AKTKZA104_04483_SEQ_02","Flauschi reagiert gereizt. Streichle ihn noch einmal (Emote: Streicheln)."
3,"TEXT_AKTKZA104_04483_SEQ_03","Flauschi gewöhnt sich an das Streicheln und lässt sich davon aufmuntern. Er kommt auf die Idee, die Nagekäfer zu ersticken. Besorge dafür <SheetDe(EventItem,5,2003333,2,4,1)/> aus dem Stollen 33."
4,"TEXT_AKTKZA104_04483_SEQ_04","Du hast genug <SheetDe(EventItem,5,2003333,2,4,1)/> gefunden. Bring sie zu Flauschi im Archeion."
5,"TEXT_AKTKZA104_04483_SEQ_05","Ihr setzt Flauschis Plan in die Tat um. Das Gift tötet die Nagekäfer, ohne das Archiv zu beschädigen. Flauschi wird daraufhin als freie, intelligente Lebensform anerkannt und als Nachwuchs<SoftHyphen/>wissen<SoftHyphen/>schaftler aufgenommen. Als nächstes möchte er eine Methode erforschen, mit der er sich für alle verständlich ausdrücken kann."
6,"TEXT_AKTKZA104_04483_SEQ_06",""
7,"TEXT_AKTKZA104_04483_SEQ_07",""
8,"TEXT_AKTKZA104_04483_SEQ_08",""
9,"TEXT_AKTKZA104_04483_SEQ_09",""
10,"TEXT_AKTKZA104_04483_SEQ_10",""
11,"TEXT_AKTKZA104_04483_SEQ_11",""
12,"TEXT_AKTKZA104_04483_SEQ_12",""
13,"TEXT_AKTKZA104_04483_SEQ_13",""
14,"TEXT_AKTKZA104_04483_SEQ_14",""
15,"TEXT_AKTKZA104_04483_SEQ_15",""
16,"TEXT_AKTKZA104_04483_SEQ_16",""
17,"TEXT_AKTKZA104_04483_SEQ_17",""
