0,TEXT_VOICEMAN_07003_000010_ERENVILLE,"Na komm, los mit uns."
1,TEXT_VOICEMAN_07003_000020_ERENVILLE,„Wo die Sonne den Weg weist“ - So nennt man die nie enden wollende Wildnis in der alten Sprache der Shetona.
2,TEXT_VOICEMAN_07003_000030_ERENVILLE,"Und ihre Weisung ist keine milde. Heiß brennend, stellt sie das Leben tagtäglich auf eine harte Probe."
3,TEXT_VOICEMAN_07003_000040_ERENVILLE,"Doch unter dem trockenen Grund schlummert das blaue Wunder, das alles auf den Kopf zu stellen vermochte - Erdseim."
4,TEXT_VOICEMAN_07003_000050_ERENVILLE,"Koanas Unterstützer träumen hier vom Fortschritt, der sie in eine Zukunft des Wohlstands führt. Hier brennt das Feuer blau."
5,TEXT_VOICEMAN_07003_000060_ERENVILLE,"Und auch wir werden auf diesem brandneuen Pfad aus Eisen wandeln. Ein Pfad, der vom Erdseim, der Hoffnung und dem Ehrgeiz geebnet wurde."
6,TEXT_VOICEMAN_07003_000070_ERENVILLE,"Hinter der Prärie liegt Yyasulani, meine Heimat."
7,TEXT_VOICEMAN_07003_000080_ERENVILLE,"Wir haben eine ordentliche Strecke vor uns, aber mit der Eisenbahn sollte das kein Problem sein."
8,TEXT_VOICEMAN_07003_000090_ERENVILLE,Heh.
9,TEXT_VOICEMAN_07003_000100_ERENVILLE,Und für den Weg bis zum Bahnhof borgen wir uns ... diese Freunde hier.
10,TEXT_VOICEMAN_07003_000110_ERENVILLE,Nicht schlecht! Hier hat sich ja ordentlich was getan.
11,TEXT_VOICEMAN_07003_000120_ZEKOWA,(-???-)He!
12,TEXT_VOICEMAN_07003_000130_ZEKOWA,(-???-)Bleib stehen!
13,TEXT_VOICEMAN_07003_000140_ERENVILLE,Hm? Gibt es Ärger?
14,TEXT_VOICEMAN_07003_000150_ZEKOWA,"(-Frecher Knirps-)Ich rede mit dir, du alter Knacker, oder klemmt dir dein Kopf zu fest zwischen den Arschbacken?"
