key,0,1
#,,
int32,str,str
0,"TEXT_VOICEMAN_07002_000010_ERENVILLE","Yak T'el - der Blaue Wald. So tauften ihn einst die mächtigen Jäger der Xbr'aal."
1,"TEXT_VOICEMAN_07002_000020_ERENVILLE","Wer den Blick über die einzigartigen Farben seiner Flora schweifen lässt und die unzähligen Sinkhöhlen erspäht, dem wird die Herkunft dieses Namens rasch deutlich."
2,"TEXT_VOICEMAN_07002_000030_ERENVILLE","Hier, wo die Bäume vom Krieg zwischen Xbr'aal und Mamool Ja flüstern, erreicht nun auch der Ritus der Thronfolge seinen feurigen Höhepunkt<Indent/>..."
3,"TEXT_VOICEMAN_07002_000040_WUKLAMAT","Hurgh ..."
4,"TEXT_VOICEMAN_07002_000050_KRILE","Alles in Ordnung, Wuk Lamat?"
5,"TEXT_VOICEMAN_07002_000060_WUKLAMAT","Hah ... Ich hasse Höhen<Indent/>..."
6,"TEXT_VOICEMAN_07002_000070_ALPHINAUD","Dieser Wald ist selbst dichter als der in Kozama'uka<Indent/>..."
7,"TEXT_VOICEMAN_07002_000080_ERENVILLE","Schau lieber auf deine Füße statt in den Himmel, sonst fällst du in den nächsten Cenote."
8,"TEXT_VOICEMAN_07002_000090_ALISAIE","Den nächsten was?"
9,"TEXT_VOICEMAN_07002_000100_ERENVILLE","Eine Sinkhöhle. Man erzählt sich, dass das Land von Meteoriten vernarbt worden sei, die früher hier eingeschlagen haben sollen."
10,"TEXT_VOICEMAN_07002_000105_ERENVILLE","Unvorsichtige Reisende werden schnell feststellen, dass solch ein Cenote wie aus dem Nichts vor einem auftauchen kann. Und weil sie so tief sind, dass sie bis zum Grundwasser reichen<Indent/>... kommt man kaum wieder aus ihnen heraus."
11,"TEXT_VOICEMAN_07002_000110_ERENVILLE","Also passt auf, wo ihr hintretet."
12,"TEXT_VOICEMAN_07002_000120_WUKLAMAT","Weiß ich doch. Ich fall schon nicht rein."
13,"TEXT_VOICEMAN_07002_000130_ALPHINAUD","Und das Dorf der Xbr'aal, wo die Prüfung der Zunge stattfindet, soll hier in der Nähe sein?"
14,"TEXT_VOICEMAN_07002_000140_ERENVILLE","Ganz recht. An der nächsten Gabelung wenden wir uns gen Westen."
