key,0,1
#,,
int32,str,str
0,"TEXT_VOICEMAN_07001_000010_GULOOLJAJA","Ah. Verzeih, dass ich so spontan nach dir geschickt habe."
1,"TEXT_VOICEMAN_07001_000020_GULOOLJAJA","Ich hörte, dass du wieder in der Hauptstadt bist. Und diese Gelegenheit wollte ich mir nicht entgehen lassen."
2,"TEXT_VOICEMAN_07001_000030_GULOOLJAJA","Seit meiner Thronbesteigung bin ich noch aus jedem Kampf als Sieger hervorgegangen, sei es das kleinste Geplänkel oder die größte Schlacht. Nicht umsonst nennt man einen meiner beiden Köpfe die Krone des Mutes."
3,"TEXT_VOICEMAN_07001_000040_GULOOLJAJA","Dieser fremdländische Speerschwinger<Indent/>... Estinien heißt er, nicht wahr? Ein ordentlicher Streiter, aber er hat Tuliyollal verlassen, bevor sich unser Duell klar entscheiden konnte. Ah, und jetzt jucken mir die Schuppen nach einer Fortsetzung!"
4,"TEXT_VOICEMAN_07001_000050_GULOOLJAJA","Wenn man den Seeleuten Glauben schenken darf, bist du in deinen Landen <If(PlayerParameter(4))>eine namhafte Abenteurerin<Else/>ein namhafter Abenteurer</If>."
5,"TEXT_VOICEMAN_07001_000060_GULOOLJAJA","Aber welche Siege du in der Fremde auch erringen konntest<Indent/>..."
6,"TEXT_VOICEMAN_07001_000070_GULOOLJAJA","Kann deine Tapferkeit auch vor <Emphasis>mir</Emphasis> bestehen?"
7,"TEXT_VOICEMAN_07001_Q1_000_001_NONE_VOICE","Was sagst du?"
8,"TEXT_VOICEMAN_07001_A1_000_001_NONE_VOICE","Finden wir es heraus!"
9,"TEXT_VOICEMAN_07001_A1_000_002_NONE_VOICE","Ich werde sanft mit Euch umgehen, Eure Hoheit."
10,"TEXT_VOICEMAN_07001_A1_000_003_NONE_VOICE","Muss das wirklich sein?"
11,"TEXT_VOICEMAN_07001_000080_GULOOLJAJA","Brahahahahaha!"
12,"TEXT_VOICEMAN_07001_000090_GULOOLJAJA","So gefällt mir das! Lassen wir die Flammen des Kampfes lodern!"
13,"TEXT_VOICEMAN_07001_000100_GULOOLJAJA","Heh."
14,"TEXT_VOICEMAN_07001_000110_GULOOLJAJA","Kein bisschen eingeschüchtert, <If(PlayerParameter(4))>die Gute<Else/>der Gute</If>! Dann haben die Gerüchte um dich wohl wirklich Hand und Fuß!"
