key,0,1
#,,
int32,str,str
0,"TEXT_LUCKHA102_03726_SEQ_00","Francel is eager to learn how his petitions for aid were received."
1,"TEXT_LUCKHA102_03726_SEQ_01","The news that Gibrillont, Handeloup, and Elaisse are all willing to cooperate heartens Francel, who says that he has since penned entreaties addressed to each of the four High Houses. Determined not to depend entirely upon you, the young lord declares that, this time, the missives will be delivered by his own hand. He strides off purposefully before Foncrineau can mention that people have been waiting for an audience with him, and you consent to treating with them in his stead."
2,"TEXT_LUCKHA102_03726_SEQ_02","One after the next, workers and residents of the Firmament present themselves to you, and you send them on their way with helpful advice. With Francel expected to return shortly, Foncrineau suggests waiting for him together."
3,"TEXT_LUCKHA102_03726_SEQ_03","Having thanked you sheepishly for acting in his stead, Francel proudly informs you that he has won the support of all the High Houses for the restoration effort. But delight quickly gives way to distress, as Noalle comes running to you with word that trouble has befallen her mother..."
4,"TEXT_LUCKHA102_03726_SEQ_04",""
5,"TEXT_LUCKHA102_03726_SEQ_05",""
6,"TEXT_LUCKHA102_03726_SEQ_06",""
7,"TEXT_LUCKHA102_03726_SEQ_07",""
8,"TEXT_LUCKHA102_03726_SEQ_08",""
9,"TEXT_LUCKHA102_03726_SEQ_09",""
10,"TEXT_LUCKHA102_03726_SEQ_10",""
11,"TEXT_LUCKHA102_03726_SEQ_11",""
12,"TEXT_LUCKHA102_03726_SEQ_12",""
13,"TEXT_LUCKHA102_03726_SEQ_13",""
14,"TEXT_LUCKHA102_03726_SEQ_14",""
15,"TEXT_LUCKHA102_03726_SEQ_15",""
16,"TEXT_LUCKHA102_03726_SEQ_16",""
17,"TEXT_LUCKHA102_03726_SEQ_17",""
18,"TEXT_LUCKHA102_03726_SEQ_18",""
19,"TEXT_LUCKHA102_03726_SEQ_19",""
20,"TEXT_LUCKHA102_03726_SEQ_20",""
21,"TEXT_LUCKHA102_03726_SEQ_21",""
22,"TEXT_LUCKHA102_03726_SEQ_22",""
23,"TEXT_LUCKHA102_03726_SEQ_23",""
24,"TEXT_LUCKHA102_03726_TODO_00","Speak with Foncrineau."
25,"TEXT_LUCKHA102_03726_TODO_01","Speak with Foncrineau again."
26,"TEXT_LUCKHA102_03726_TODO_02",""
27,"TEXT_LUCKHA102_03726_TODO_03",""
28,"TEXT_LUCKHA102_03726_TODO_04",""
