key,0,1
#,,
int32,str,str
0,"TEXT_LUCKMH101_03761_SEQ_00","Krile is glad for your return, though it remains to be seen if she has glad tidings to share."
1,"TEXT_LUCKMH101_03761_SEQ_01","You return to the Rising Stones to speak with Krile, who informs you that the Scions' bodies remain stable for the interim. Before she has time to inquire after your efforts in the First, however, an unexpected visitor arrives─Maxima. Unforeseen threats may soon arise from within Garlemald, and Commander Aldynn would discuss strategy with you. Not wanting to leave the realm's woes solely on your shoulders, Krile accompanies you to offer what insight she can."
2,"TEXT_LUCKMH101_03761_SEQ_02","As you step into the conference room, you are taken aback to see Commander Aldynn in talks with Gaius Baelsar. He recounts his battle in the imperial palace with a Zenos now whole of body and spirit, followed by an equally startling revelation─the Empire is developing a new Ultima Weapon, and one of its prototypes may soon find its way to Eorzea."
3,"TEXT_LUCKMH101_03761_SEQ_03","Once more the realm is faced with great peril, as are the Scions whose link to the Source grows woefully thin. To which plight will you turn your attention first?"
4,"TEXT_LUCKMH101_03761_SEQ_04",""
5,"TEXT_LUCKMH101_03761_SEQ_05",""
6,"TEXT_LUCKMH101_03761_SEQ_06",""
7,"TEXT_LUCKMH101_03761_SEQ_07",""
8,"TEXT_LUCKMH101_03761_SEQ_08",""
9,"TEXT_LUCKMH101_03761_SEQ_09",""
10,"TEXT_LUCKMH101_03761_SEQ_10",""
11,"TEXT_LUCKMH101_03761_SEQ_11",""
12,"TEXT_LUCKMH101_03761_SEQ_12",""
13,"TEXT_LUCKMH101_03761_SEQ_13",""
14,"TEXT_LUCKMH101_03761_SEQ_14",""
15,"TEXT_LUCKMH101_03761_SEQ_15",""
16,"TEXT_LUCKMH101_03761_SEQ_16",""
17,"TEXT_LUCKMH101_03761_SEQ_17",""
18,"TEXT_LUCKMH101_03761_SEQ_18",""
19,"TEXT_LUCKMH101_03761_SEQ_19",""
20,"TEXT_LUCKMH101_03761_SEQ_20",""
21,"TEXT_LUCKMH101_03761_SEQ_21",""
22,"TEXT_LUCKMH101_03761_SEQ_22",""
23,"TEXT_LUCKMH101_03761_SEQ_23",""
24,"TEXT_LUCKMH101_03761_TODO_00","Speak with Maxima at the Ala Mhigan Quarter in the Lochs."
25,"TEXT_LUCKMH101_03761_TODO_01","Speak with Krile."
26,"TEXT_LUCKMH101_03761_TODO_02",""
