key,0,1
#,,
int32,str,str
0,"TEXT_FESNYR002_01293_SEQ_00","The golden uma yoriki seeks help sharing the joy of horses with a singularly unappreciative audience.
※This quest is available for a limited time only."
1,"TEXT_FESNYR002_01293_SEQ_01","The golden uma yoriki would like to advertise the beauty of horses. Wear the uma kabuto and seek out his confederate, the golden uma doshin, at Bentbranch Meadows.

※Please note that you will be unable to complete this quest after the seasonal event has ended. For details, please check the Lodestone."
2,"TEXT_FESNYR002_01293_SEQ_02","The uma doshin would have you do your utmost to prove that horses are more beautiful than chocobos. With your equine head held high, proudly strut into the Moogle's Gift Mounts stables within Bentbranch Meadows and strike a /pose."
3,"TEXT_FESNYR002_01293_SEQ_03","Your provocative pose has set the chocobos kweh-ing. Speak with the chocobokeep without losing hold of your inner horse."
4,"TEXT_FESNYR002_01293_SEQ_04","You have successfully maneuvered the chocobokeep into praising the beauty of horses. See that your kabuto is at a rakish angle and report to the golden uma doshin."
5,"TEXT_FESNYR002_01293_SEQ_05","You have told the doshin that the chocobos are upset. He bids you show the beauty of a horse's nature by donning the kabuto and rousing the nervous birds with a spirited /rally."
6,"TEXT_FESNYR002_01293_SEQ_06","Your rallying has been met with much avian excitement. With the kabuto on, speak with the doshin."
7,"TEXT_FESNYR002_01293_SEQ_07","Clearly moved by your horsey antics, the doshin has rewarded you with a carrot. Take this proof of success to the golden uma yoriki back in Mih Khetto's Amphitheatre in Gridania."
8,"TEXT_FESNYR002_01293_SEQ_08","His mien much thawed, the yoriki presents you with the golden uma kabuto. Gridanians have had their first taste of the beauty of horses. After you have performed the same act for both Limsa Lominsa and Ul'dah, report your success to the uma bugyo."
9,"TEXT_FESNYR002_01293_SEQ_09",""
10,"TEXT_FESNYR002_01293_SEQ_10",""
11,"TEXT_FESNYR002_01293_SEQ_11",""
12,"TEXT_FESNYR002_01293_SEQ_12",""
13,"TEXT_FESNYR002_01293_SEQ_13",""
14,"TEXT_FESNYR002_01293_SEQ_14",""
15,"TEXT_FESNYR002_01293_SEQ_15",""
16,"TEXT_FESNYR002_01293_SEQ_16",""
17,"TEXT_FESNYR002_01293_SEQ_17",""
18,"TEXT_FESNYR002_01293_SEQ_18",""
19,"TEXT_FESNYR002_01293_SEQ_19",""
20,"TEXT_FESNYR002_01293_SEQ_20",""
