key,0,1
#,,
int32,str,str
0,"TEXT_BANSYL207_01273_SEQ_00","Ponnixia seeks aid in tending to the fungi of the forest."
1,"TEXT_BANSYL207_01273_SEQ_01","Ponnixia would have you provide water for the moonspore, a giant mushroom that shines bright in the shadowy Sylphlands. Ponnixia encourages you to seek the assistance of the spell-crafting mysterious sylph before embarking, to ensure that your presence goes undetected by the darkness-favoring touched sylphs who dwell within."
2,"TEXT_BANSYL207_01273_SEQ_02","The mysterious sylph works her magic to render you transparent. Steal three phials of deepspring water from the hostile sylphs.

※You must complete the task before the enchantment expires. The fragrant blooms you encounter on your path will extend the duration of the spell."
3,"TEXT_BANSYL207_01273_SEQ_03","You have surreptitiously obtained three phials of deepspring water from the unsuspecting sylphs. Provide the thirsting moonspore with the sustenance it requires."
4,"TEXT_BANSYL207_01273_SEQ_04","Rejuvenated by the pristine waters, the moonspore shimmers and glows ever brighter. Inform Ponnixia that the deed is done."
5,"TEXT_BANSYL207_01273_SEQ_05","Heartened to hear that the moonspore will continue to shine strong in the darkness, Ponnixia thanks you for your efforts. Once again, you have proven yourself a beacon of hope to Little Solace."
6,"TEXT_BANSYL207_01273_SEQ_06",""
7,"TEXT_BANSYL207_01273_SEQ_07",""
8,"TEXT_BANSYL207_01273_SEQ_08",""
9,"TEXT_BANSYL207_01273_SEQ_09",""
10,"TEXT_BANSYL207_01273_SEQ_10",""
11,"TEXT_BANSYL207_01273_SEQ_11",""
12,"TEXT_BANSYL207_01273_SEQ_12",""
13,"TEXT_BANSYL207_01273_SEQ_13",""
14,"TEXT_BANSYL207_01273_SEQ_14",""
15,"TEXT_BANSYL207_01273_SEQ_15",""
16,"TEXT_BANSYL207_01273_SEQ_16",""
17,"TEXT_BANSYL207_01273_SEQ_17",""
18,"TEXT_BANSYL207_01273_SEQ_18",""
19,"TEXT_BANSYL207_01273_SEQ_19",""
20,"TEXT_BANSYL207_01273_SEQ_20",""
21,"TEXT_BANSYL207_01273_SEQ_21",""
22,"TEXT_BANSYL207_01273_SEQ_22",""
23,"TEXT_BANSYL207_01273_SEQ_23",""
24,"TEXT_BANSYL207_01273_TODO_00","Speak with the mysterious sylph at the entrance to the Sylphlands."
25,"TEXT_BANSYL207_01273_TODO_01","Steal deepspring water from the hostile sylphs."
