key,0,1
#,,
int32,str,str
0,"TEXT_VOICEMAN_04500_000010_ALISAIE","来てくれたのね。"
1,"TEXT_VOICEMAN_04500_000020_ALISAIE","あれから、ウルダハの錬金術師ギルドや、
グリダニアの幻術士ギルドにも協力を求めて、
みんなの治療を試みてきたんだけど……"
2,"TEXT_VOICEMAN_04500_000030_ALISAIE","結局、倒れた原因すらわからないまま。
依然として彼らの意識は戻らず、昏睡状態が続いているわ。"
3,"TEXT_VOICEMAN_04500_000040_ALISAIE","こんなとき、頼りになるヤ・シュトラやウリエンジェが、
ことごとく倒れちゃってるのは痛いわね。"
4,"TEXT_VOICEMAN_04500_000050_ALISAIE","アルフィノの安否もわからないままだし、
どこから手を付けて、何を糸口にすればいいんだか……。"
5,"TEXT_VOICEMAN_04500_000060_KRILE","(-？？？？-)大分、深刻なようね。
先輩としてお役に立てればいいんだけど……。"
6,"TEXT_VOICEMAN_04500_000070_ALISAIE","クルル！
エウレカの調査はもういいの……？"
7,"TEXT_VOICEMAN_04500_000080_ALISAIE","クルル！
体調の方はもう大丈夫なの……？"
8,"TEXT_VOICEMAN_04500_000090_KRILE","仲間が倒れたと聞いて、駆けつけないわけにいかないでしょ。
私だって「暁」の一員だし、あなたの大学時代の先輩なんだから、
少しは頼りにしてほしいものだわ。"
9,"TEXT_VOICEMAN_04500_000100_ALISAIE","そうか……そうよね……。"
10,"TEXT_VOICEMAN_04500_000110_ALISAIE","ありがとうクルル、とても心強いわ。"
11,"TEXT_VOICEMAN_04500_000120_KRILE","それにしても、アルフィノくんが帝国に向かうなんてね。
相変わらず、突飛なことをするもんだわ……。
彼が魔法大学に入学したときの自己紹介を覚えてる？"
12,"TEXT_VOICEMAN_04500_000130_ALISAIE","私には夢がある、それはこの世界を救済することだ！"
13,"TEXT_VOICEMAN_04500_000140_KRILE","クククククク……！"
14,"TEXT_VOICEMAN_04500_000150_ALISAIE","アハハハハハ……！"
15,"TEXT_VOICEMAN_04500_000160_KRILE","さすがに今では恥ずかしがっているけれど、
当時のアルフィノくんは本気だったし、
今でも、真剣に「世界の救済」を実現しようとしている。"
16,"TEXT_VOICEMAN_04500_000170_ALISAIE","そうね……。
アルフィノは昔から馬鹿みたいに一貫してるわ。
でも、たまに大きな失敗もしでかすから、心配なのよ。"
