key,0,1
#,,
int32,str,str
0,"TEXT_CTSDKBCHARACTER4SUB2_00579_MAOLADD_000_000","En tant qu'habitant de Cristarium, je tiens à me rendre utile à notre communauté. En ce moment, j'essaie de mettre au point des variétés de fruits aussi agrrréables à l'œil qu'au palais<Indent/>!"
1,"TEXT_CTSDKBCHARACTER4SUB2_00579_MAOLADD_000_010","C'est un plaisir de travailler avec vous, <Split(<Highlight>ObjectParameter(1)</Highlight>, ,1)/><Indent/>! Je vais tâcher de faire honneurrr à la réputation des simounologues<Indent/>!"
2,"TEXT_CTSDKBCHARACTER4SUB2_00579_MAOLADD_000_020","Je le reconnais, c'était stupide de m'aventurer tout seul en Il Mheg... Je vais me rattraper, en me concentrant sur ce que je sais fairrre de mieux<Indent/>: étudier des échan<SoftHyphen/>til<SoftHyphen/>lons<Indent/>!"
3,"TEXT_CTSDKBCHARACTER4SUB2_00579_MAOLADD_000_030","J'ai toujours cru que Yalana n'appréciait pas de travailler pour madame Qeshi-Rae... mais elle a l'air d'y prendre un certain plaisirrr, finalement<Indent/>!"
4,"TEXT_CTSDKBCHARACTER4SUB2_00579__MAOLADD_000_000",""
5,"TEXT_CTSDKBCHARACTER4SUB2_00579__MAOLADD_000_010",""
6,"TEXT_CTSDKBCHARACTER4SUB2_00579__MAOLADD_000_020",""
7,"TEXT_CTSDKBCHARACTER4SUB2_00579__MAOLADD_000_030",""
