key,0,1
#,,
int32,str,str
0,"TEXT_CTSDKBCHARACTER5_00571_FRITHRIK_000_000","E-euh, bonjour<Indent/>! Qu'est-ce que l'association des pêcheurs peut faire pour vous<Indent/>? "
1,"TEXT_CTSDKBCHARACTER5_00571_SYSTEM_000_008","（★未使用／削除予定★）"
2,"TEXT_CTSDKBCHARACTER5_00571_SYSTEM_000_009","（★未使用／削除予定★）"
3,"TEXT_CTSDKBCHARACTER5_00571_SYSTEM_000_010","（★未使用／削除予定★）"
4,"TEXT_CTSDKBCHARACTER5_00571_SYSTEM_000_011","（★未使用／削除予定★）"
5,"TEXT_CTSDKBCHARACTER5_00571_SYSTEM_000_012","（★未使用／削除予定★）"
6,"TEXT_CTSDKBCHARACTER5_00571_SYSTEM_000_020","Plus vous livrerez d'objets à Frithrik, plus vous l'aiderez à atteindre son but."
7,"TEXT_CTSDKBCHARACTER5_00571_SYSTEM_000_021","（★未使用／削除予定★）"
8,"TEXT_CTSDKBCHARACTER5_00571_SYSTEM_000_022","Répétez ce processus pour connaître le fin mot de l'histoire<Indent/>!"
9,"TEXT_CTSDKBCHARACTER5_00571_FRITHRIK_000_030","L'<SheetFr(Item,12,26746,1,1)/> n'est pas une anguille très appétissante, mais sa chair est très nourrissante, et constitue l'ingrédient principal du remède."
10,"TEXT_CTSDKBCHARACTER5_00571_FRITHRIK_000_050","（★未使用／削除予定★）"
11,"TEXT_CTSDKBCHARACTER5_00571_FRITHRIK_000_055","Quelle superbe capture<Indent/>! Mille mercis<Indent/>! Je suis certain que grâce à vous, les malades iront bien vite mieux<Indent/>! Je leur apporte de ce pas<Indent/>!"
12,"TEXT_CTSDKBCHARACTER5_00571_FRITHRIK_000_100","Merci de m'avoir ramené ces <SheetFr(Item,12,26746,2,1)/>, <Split(<Highlight>ObjectParameter(1)</Highlight>, ,1)/>. J'ai pu délivrer l'antidote aux malades sans problème<Indent/>!"
13,"TEXT_CTSDKBCHARACTER5_00571_FRITHRIK_000_101","Bon nombre des bibliothécaires qui travaillent au cabinet de curiosités souffrent de l'héméralopie."
14,"TEXT_CTSDKBCHARACTER5_00571_FRITHRIK_000_102","L'endroit est plongé dans la pénombre, pour favoriser la bonne conservation des livres. Vous imaginez bien à quel point ça les gêne dans leur travail..."
