key,0,1
#,,
int32,str,str
0,"TEXT_BANKOB301_01364_SEQ_00","789th Order Dustman Bo Bu would see the tunnels freed from the terror of a heinous holy man and his horrific experiments."
1,"TEXT_BANKOB301_01364_SEQ_01","Allying himself with the hated Zo Ga, a depraved bedesman has given life to a horde of alchemically augmented coblyns with a proclivity for feeding upon work-shy kobolds. Rightfully fearing for the safety of his dig, Bo Bu would see the holy man and his frightful creations sent home. Oblige this request by participating in the FATE “Full Metal Alchemist” in U'Ghamaro and bringing back proof of your triumph."
2,"TEXT_BANKOB301_01364_SEQ_02","Bo Bu rejoices upon seeing the Titan steelshield─recompense from Zo Ga for the bedesman's foul work─knowing that he and his digmates will not be devoured by the ravenous creatures. Eager to do his part to lead his order to a new era of respectability, the dustman will no doubt have need of your services again..."
3,"TEXT_BANKOB301_01364_SEQ_03",""
4,"TEXT_BANKOB301_01364_SEQ_04",""
5,"TEXT_BANKOB301_01364_SEQ_05",""
6,"TEXT_BANKOB301_01364_SEQ_06",""
7,"TEXT_BANKOB301_01364_SEQ_07",""
8,"TEXT_BANKOB301_01364_SEQ_08",""
9,"TEXT_BANKOB301_01364_SEQ_09",""
10,"TEXT_BANKOB301_01364_SEQ_10",""
11,"TEXT_BANKOB301_01364_SEQ_11",""
12,"TEXT_BANKOB301_01364_SEQ_12",""
13,"TEXT_BANKOB301_01364_SEQ_13",""
14,"TEXT_BANKOB301_01364_SEQ_14",""
15,"TEXT_BANKOB301_01364_SEQ_15",""
16,"TEXT_BANKOB301_01364_SEQ_16",""
17,"TEXT_BANKOB301_01364_SEQ_17",""
18,"TEXT_BANKOB301_01364_SEQ_18",""
19,"TEXT_BANKOB301_01364_SEQ_19",""
20,"TEXT_BANKOB301_01364_SEQ_20",""
21,"TEXT_BANKOB301_01364_SEQ_21",""
22,"TEXT_BANKOB301_01364_SEQ_22",""
23,"TEXT_BANKOB301_01364_SEQ_23",""
24,"TEXT_BANKOB301_01364_TODO_00","Deliver the Titan steelshield obtained in the FATE “Full Metal Alchemist” to 789th Order Dustman Bo Bu."
25,"TEXT_BANKOB301_01364_TODO_01",""
26,"TEXT_BANKOB301_01364_TODO_02",""
27,"TEXT_BANKOB301_01364_TODO_03",""
28,"TEXT_BANKOB301_01364_TODO_04",""
29,"TEXT_BANKOB301_01364_TODO_05",""
30,"TEXT_BANKOB301_01364_TODO_06",""
31,"TEXT_BANKOB301_01364_TODO_07",""
32,"TEXT_BANKOB301_01364_TODO_08",""
33,"TEXT_BANKOB301_01364_TODO_09",""
34,"TEXT_BANKOB301_01364_TODO_10",""
35,"TEXT_BANKOB301_01364_TODO_11",""
36,"TEXT_BANKOB301_01364_TODO_12",""
37,"TEXT_BANKOB301_01364_TODO_13",""
38,"TEXT_BANKOB301_01364_TODO_14",""
39,"TEXT_BANKOB301_01364_TODO_15",""
40,"TEXT_BANKOB301_01364_TODO_16",""
41,"TEXT_BANKOB301_01364_TODO_17",""
42,"TEXT_BANKOB301_01364_TODO_18",""
43,"TEXT_BANKOB301_01364_TODO_19",""
44,"TEXT_BANKOB301_01364_TODO_20",""
45,"TEXT_BANKOB301_01364_TODO_21",""
46,"TEXT_BANKOB301_01364_TODO_22",""
47,"TEXT_BANKOB301_01364_TODO_23",""
48,"TEXT_BANKOB301_01364_BOBU_000_000","Friend, you must stop him! Yes, yes, you must bring an end to his most heinous experiments─hideous, hateful, heinous."
49,"TEXT_BANKOB301_01364_BOBU_000_001","Whose experiments? Bo Bu will not say. No, no, the name must not be so much as whispered─not spoken, not uttered, not whispered."
50,"TEXT_BANKOB301_01364_BOBU_000_002","I say only this─yes, yes, this alone: he is a bedesman of the 59th Order. Known for creating terrible, terrible things, he is─things that prowl the tunnels thirsting for our ore. Yes, yes, our ore and our flesh!"
51,"TEXT_BANKOB301_01364_BOBU_000_003","He is favored by Zo Ga, yes, yes, he is, for his creations feed on the weak and the suffering. It is but a matter of time─minutes, even moments─until our dig is overrun! You will help us, yes, yes?"
52,"TEXT_BANKOB301_01364_BOBU_000_004","I beg of you, friend─you must put an end to the experiments of this hateful holy one. We would live in fear of his ghastly creations no longer. No, no, no longer!"
53,"TEXT_BANKOB301_01364_BOBU_000_010","Did you triumph over the baleful bedesman─succeed, prevail, triumph?"
54,"TEXT_BANKOB301_01364_BOBU_000_011","Felled, felled is our foe, and carnage-crazed coblyns trouble our dig no more! Huzzah─hurrah, hooray, huzzah!"
55,"TEXT_BANKOB301_01364_BOBU_000_012","He who must not be named will rise again. Rise, rise, he will. But until then, you have won us a respite from danger─a rest, a reprieve, a respite."
56,"TEXT_BANKOB301_01364_BOBU_000_013","Well do I understand Gi Gu's fears─yes, yes, I do. Zo Ga is a fearsome foe, but will Bo Bu throw up his paws in surrender? No, no, perhaps the others, but not Bo Bu!"
