key,0,1
#,,
int32,str,str
0,"TEXT_BANKOB104_01328_SEQ_00","789th Order Dustman Bo Zu is mad as hells, and you're not going to take it anymore."
1,"TEXT_BANKOB104_01328_SEQ_01","Bo Zu is boiling with anger at the kobolds of the 639th Order, who take perverse pride and pleasure in browbeating the 789th despite their similar position at the arse end of the kobold hierarchy. To serve them their just deserts, venture to Iron Lake and deliver a good thrashing to two of their rank and file to attract the attention of their overseer, upon whom you may then visit a similar fate."
2,"TEXT_BANKOB104_01328_SEQ_02","The overseer has been taught the true meaning of pain, giving the 639th a valuable lesson about getting too big for one's breeches. Return to the 789th Order Dig and assure Bo Zu that the bullies have paid the price for their false pride."
3,"TEXT_BANKOB104_01328_SEQ_03","His oppressors having been given their just dues, Bo Zu breathes a sigh of relief and extols your virtues as a capable adventurer. For better or for worse, the dustman will not hesitate to seek your aid the next time he suffers at the hands of his betters..."
4,"TEXT_BANKOB104_01328_SEQ_04",""
5,"TEXT_BANKOB104_01328_SEQ_05",""
6,"TEXT_BANKOB104_01328_SEQ_06",""
7,"TEXT_BANKOB104_01328_SEQ_07",""
8,"TEXT_BANKOB104_01328_SEQ_08",""
9,"TEXT_BANKOB104_01328_SEQ_09",""
10,"TEXT_BANKOB104_01328_SEQ_10",""
11,"TEXT_BANKOB104_01328_SEQ_11",""
12,"TEXT_BANKOB104_01328_SEQ_12",""
13,"TEXT_BANKOB104_01328_SEQ_13",""
14,"TEXT_BANKOB104_01328_SEQ_14",""
15,"TEXT_BANKOB104_01328_SEQ_15",""
16,"TEXT_BANKOB104_01328_SEQ_16",""
17,"TEXT_BANKOB104_01328_SEQ_17",""
18,"TEXT_BANKOB104_01328_SEQ_18",""
19,"TEXT_BANKOB104_01328_SEQ_19",""
20,"TEXT_BANKOB104_01328_SEQ_20",""
21,"TEXT_BANKOB104_01328_SEQ_21",""
22,"TEXT_BANKOB104_01328_SEQ_22",""
23,"TEXT_BANKOB104_01328_SEQ_23",""
24,"TEXT_BANKOB104_01328_TODO_00","Subdue two kobold roundsmen, then defeat the kobold overseer that appears."
25,"TEXT_BANKOB104_01328_TODO_01","Report to 789th Order Dustman Bo Zu."
26,"TEXT_BANKOB104_01328_TODO_02",""
27,"TEXT_BANKOB104_01328_TODO_03",""
28,"TEXT_BANKOB104_01328_TODO_04",""
29,"TEXT_BANKOB104_01328_TODO_05",""
30,"TEXT_BANKOB104_01328_TODO_06",""
31,"TEXT_BANKOB104_01328_TODO_07",""
32,"TEXT_BANKOB104_01328_TODO_08",""
33,"TEXT_BANKOB104_01328_TODO_09",""
34,"TEXT_BANKOB104_01328_TODO_10",""
35,"TEXT_BANKOB104_01328_TODO_11",""
36,"TEXT_BANKOB104_01328_TODO_12",""
37,"TEXT_BANKOB104_01328_TODO_13",""
38,"TEXT_BANKOB104_01328_TODO_14",""
39,"TEXT_BANKOB104_01328_TODO_15",""
40,"TEXT_BANKOB104_01328_TODO_16",""
41,"TEXT_BANKOB104_01328_TODO_17",""
42,"TEXT_BANKOB104_01328_TODO_18",""
43,"TEXT_BANKOB104_01328_TODO_19",""
44,"TEXT_BANKOB104_01328_TODO_20",""
45,"TEXT_BANKOB104_01328_TODO_21",""
46,"TEXT_BANKOB104_01328_TODO_22",""
47,"TEXT_BANKOB104_01328_TODO_23",""
48,"TEXT_BANKOB104_01328_BOZU_000_000","Riddle me, puzzle me, answer me this, adventurer: what is the difference between six-thirty-nine and seven-eighty-nine? Fifteen tens, and no more. No, no, not a one more."
49,"TEXT_BANKOB104_01328_BOZU_000_001","Yet the 639th thumb their nostrils at us like we are lesser kobolds─inferior, lower, lesser. Bo Zu will not stand for this, and neither will you. No, no, neither will you!"
50,"TEXT_BANKOB104_01328_BOZU_000_002","You must give the 639th's blustering boss a good pounding─a hammering, a battering, a pounding. You will find him around Iron Lake, though you may have to beat up a few of his men to draw his attention. Yes, yes, that is the way."
51,"TEXT_BANKOB104_01328_BOZU_000_003","The good-for-nothing 639th thumb their noses at us like we are lesser kobolds─inferior, lower, lesser. Bo Zu will not stand for this, and neither will you. No, no, neither will you!"
52,"TEXT_BANKOB104_01328_BOZU_000_004","You must give the 639th's blustering boss a good pounding─a hammering, a battering, a pounding. You will find him around Iron Lake, though you may have to beat up a few of his men to draw his attention. Yes, yes, that is the way."
53,"TEXT_BANKOB104_01328_BOZU_000_010","Smashing, bashing, dashing work! Now those cretins know that fifteen tens make no matter. No, no, what matters is how strong an adventurer you know."
54,"TEXT_BANKOB104_01328_BOZU_000_011","Just watching you makes me feel strong─sturdy, stout, strong─strong enough to pummel that puffed–up taskmaster myself! But I will let you do it. Yes, yes, it hurts much less that way."
55,"TEXT_BANKOB104_01328_POPMESSAGE_000_000","A burly kobold swaggers to the scene!"
56,"TEXT_BANKOB104_01328_POP_MESSAGE",""
57,"TEXT_BANKOB104_01328_BALLOON_000_020","You'll answer for this, overdweller.
Yes, yes, you'll pay!"
