key,0,1
#,,
int32,str,str
0,"TEXT_BANKOB206_01340_SEQ_00","There is a peevish avidity about Bo Gu that you recognize too well─a purpose most petty is yours to serve."
1,"TEXT_BANKOB206_01340_SEQ_01","Cobalt golems stand between Bo Gu and what he feels is his rightful salvage. The insane kobold logic notwithstanding, go speak with alchemist Ga Zi of the 13th, who has ever been an accessory in crimes and misdemeanors against his own order."
2,"TEXT_BANKOB206_01340_SEQ_02","The blunt-spoken alchemist finds a flaw in Bo Gu's plan, and instructs you in the finer points of destroying the golem-controlling swaystone. By dispatching four golems in the workshop near the swaystone, you can weaken it to a sufficient level."
3,"TEXT_BANKOB206_01340_SEQ_03","Ga Zi's analogy of a clenched fist was apt; with the fall of each golem, the force binding together the swaystone weakens. A fist half-clenched only harms the hand. Use the small waymaker bomb and destroy the stone."
4,"TEXT_BANKOB206_01340_SEQ_04","The swaystone is no more, and the golems it controlled have lost their lease on an existence never-ending─so perhaps you did them a favor as well. But of course, nobody will be as pleased by the outcome as Bo Gu, to whom you owe a courtesy report."
5,"TEXT_BANKOB206_01340_SEQ_05","The craftsman is indeed pleased, and salivates over the coming pillage. A seasoned adventurer once told you that in this life, you would serve the mediocre more than you would the great, but that with luck, some of the mediocre would prove diverting. How lucky you are to be at the behest of Bo Gu and the 789th."
6,"TEXT_BANKOB206_01340_SEQ_06",""
7,"TEXT_BANKOB206_01340_SEQ_07",""
8,"TEXT_BANKOB206_01340_SEQ_08",""
9,"TEXT_BANKOB206_01340_SEQ_09",""
10,"TEXT_BANKOB206_01340_SEQ_10",""
11,"TEXT_BANKOB206_01340_SEQ_11",""
12,"TEXT_BANKOB206_01340_SEQ_12",""
13,"TEXT_BANKOB206_01340_SEQ_13",""
14,"TEXT_BANKOB206_01340_SEQ_14",""
15,"TEXT_BANKOB206_01340_SEQ_15",""
16,"TEXT_BANKOB206_01340_SEQ_16",""
17,"TEXT_BANKOB206_01340_SEQ_17",""
18,"TEXT_BANKOB206_01340_SEQ_18",""
19,"TEXT_BANKOB206_01340_SEQ_19",""
20,"TEXT_BANKOB206_01340_SEQ_20",""
21,"TEXT_BANKOB206_01340_SEQ_21",""
22,"TEXT_BANKOB206_01340_SEQ_22",""
23,"TEXT_BANKOB206_01340_SEQ_23",""
