key,0,1
#,,
int32,str,str
0,"TEXT_BANKOB108_01332_SEQ_00","789th Order Dustman Bo Zu has an uncharacteristically eager glint in his eyes."
1,"TEXT_BANKOB108_01332_SEQ_01","In one of the more shocking developments of the Seventh Astral Era, legendary laggard Bo Zu states a desire to turn over a new leaf and do some work for a change, though he would ask your aid in summoning the necessary resolve. To that end, travel to the Kobold Dig and fetch a handful of electrum from the 639th Order, that the dustman might witness firsthand the fruit of honest labor with his own eyes."
2,"TEXT_BANKOB108_01332_SEQ_02","You have succeeded in “borrowing” a quantity of pristine electrum from the 639th's stock. Deliver it to Bo Zu, that it might serve to boost the dustman's morale."
3,"TEXT_BANKOB108_01332_SEQ_03","To the surprise of absolutely no one, Bo Zu decides to appropriate the borrowed electrum in the 789th's name. Though the dustman's methods are questionable, no doubt it is the abuse and oppression he and his peers suffer at the hands of Zo Ga that has driven them to such desperate measures..."
4,"TEXT_BANKOB108_01332_SEQ_04",""
5,"TEXT_BANKOB108_01332_SEQ_05",""
6,"TEXT_BANKOB108_01332_SEQ_06",""
7,"TEXT_BANKOB108_01332_SEQ_07",""
8,"TEXT_BANKOB108_01332_SEQ_08",""
9,"TEXT_BANKOB108_01332_SEQ_09",""
10,"TEXT_BANKOB108_01332_SEQ_10",""
11,"TEXT_BANKOB108_01332_SEQ_11",""
12,"TEXT_BANKOB108_01332_SEQ_12",""
13,"TEXT_BANKOB108_01332_SEQ_13",""
14,"TEXT_BANKOB108_01332_SEQ_14",""
15,"TEXT_BANKOB108_01332_SEQ_15",""
16,"TEXT_BANKOB108_01332_SEQ_16",""
17,"TEXT_BANKOB108_01332_SEQ_17",""
18,"TEXT_BANKOB108_01332_SEQ_18",""
19,"TEXT_BANKOB108_01332_SEQ_19",""
20,"TEXT_BANKOB108_01332_SEQ_20",""
21,"TEXT_BANKOB108_01332_SEQ_21",""
22,"TEXT_BANKOB108_01332_SEQ_22",""
23,"TEXT_BANKOB108_01332_SEQ_23",""
24,"TEXT_BANKOB108_01332_TODO_00","Search 639th Order pots for high-grade electrum ore."
25,"TEXT_BANKOB108_01332_TODO_01","Deliver high-grade electrum ore to 789th Order Dustman Bo Zu."
26,"TEXT_BANKOB108_01332_TODO_02",""
27,"TEXT_BANKOB108_01332_TODO_03",""
28,"TEXT_BANKOB108_01332_TODO_04",""
29,"TEXT_BANKOB108_01332_TODO_05",""
30,"TEXT_BANKOB108_01332_TODO_06",""
31,"TEXT_BANKOB108_01332_TODO_07",""
32,"TEXT_BANKOB108_01332_TODO_08",""
33,"TEXT_BANKOB108_01332_TODO_09",""
34,"TEXT_BANKOB108_01332_TODO_10",""
35,"TEXT_BANKOB108_01332_TODO_11",""
36,"TEXT_BANKOB108_01332_TODO_12",""
37,"TEXT_BANKOB108_01332_TODO_13",""
38,"TEXT_BANKOB108_01332_TODO_14",""
39,"TEXT_BANKOB108_01332_TODO_15",""
40,"TEXT_BANKOB108_01332_TODO_16",""
41,"TEXT_BANKOB108_01332_TODO_17",""
42,"TEXT_BANKOB108_01332_TODO_18",""
43,"TEXT_BANKOB108_01332_TODO_19",""
44,"TEXT_BANKOB108_01332_TODO_20",""
45,"TEXT_BANKOB108_01332_TODO_21",""
46,"TEXT_BANKOB108_01332_TODO_22",""
47,"TEXT_BANKOB108_01332_TODO_23",""
48,"TEXT_BANKOB108_01332_BOZU_000_000","Bo Zu has been a sluggard─a loafer, a slacker, a sluggard. But Bo Zu would be a sluggard no more─no, no, no more!"
49,"TEXT_BANKOB108_01332_BOZU_000_001","Gi Gu says that the 639th finds shiny metals─yes, yes, the shiniest. Could this be true? The 639th was once as shabby as us─ratty, scruffy, shabby."
50,"TEXT_BANKOB108_01332_BOZU_000_002","If the 639th can find shinies, then why not me? Yes, yes, why not me? Bo Zu can strike it rich, too!"
51,"TEXT_BANKOB108_01332_BOZU_000_003","But I would know for certain─for true, for sure, for certain. You will go to the dig, yes? Bring back proof of the 639th's accomplishments for Bo Zu? Yes, yes, this you must do!"
52,"TEXT_BANKOB108_01332_BOZU_000_004","I would know for certain─for true, for sure, for certain. You will go to the dig, yes? Bring back proof of the 639th's accomplishments for Bo Zu? Yes, yes, this you must do!"
53,"TEXT_BANKOB108_01332_BOZU_000_010","Adventurer brings back shinies, yes? From the 639th to Bo Zu?"
54,"TEXT_BANKOB108_01332_BOZU_000_011","See how it sparkles─shines, glimmers, sparkles! The 639th has dug up a fortune. Yes, yes, they strike true!"
55,"TEXT_BANKOB108_01332_BOZU_000_012","Surely...they will not miss a shiny─no, no, not a shiny or two. Thank you─yes, thank you, adventurer! For today, wealth has also come to Bo Zu!"
